"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"496","record",NA,"07/12/2024 10:00:00","Btemp","Temp","32.4","BasepH","pH","6.46","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.85","Temp_3","Temp","26.3","pH_3","pH","7.92","Temp_4","Temp","26.6","pH_4","pH","8.12","Temp_5","Temp","26.5","pH_5","pH","8.10","Temp_6","Temp","30.2","pH_6","pH","8.19","Am_Hed","Amps","0.8","Temp_7","Temp","29.8","pH_7","pH","8.17"
"497","record",NA,"07/12/2024 10:10:00","Btemp","Temp","32.3","BasepH","pH","6.44","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.86","Temp_3","Temp","27.0","pH_3","pH","7.93","Temp_4","Temp","26.9","pH_4","pH","8.12","Temp_5","Temp","26.7","pH_5","pH","8.10","Temp_6","Temp","30.1","pH_6","pH","8.18","Am_Hed","Amps","0.7","Temp_7","Temp","29.7","pH_7","pH","8.16"
"498","record",NA,"07/12/2024 10:20:00","Btemp","Temp","32.3","BasepH","pH","6.35","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.87","Temp_3","Temp","27.6","pH_3","pH","7.95","Temp_4","Temp","27.1","pH_4","pH","8.12","Temp_5","Temp","27.0","pH_5","pH","8.09","Temp_6","Temp","30.1","pH_6","pH","8.18","Am_Hed","Amps","0.7","Temp_7","Temp","29.7","pH_7","pH","8.16"
"499","record",NA,"07/12/2024 10:30:00","Btemp","Temp","32.1","BasepH","pH","6.45","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.88","Temp_3","Temp","28.0","pH_3","pH","7.96","Temp_4","Temp","27.3","pH_4","pH","8.12","Temp_5","Temp","27.1","pH_5","pH","8.09","Temp_6","Temp","30.0","pH_6","pH","8.17","Am_Hed","Amps","0.8","Temp_7","Temp","29.7","pH_7","pH","8.15"
"500","record",NA,"07/12/2024 10:40:00","Btemp","Temp","32.0","BasepH","pH","6.47","ORP","ORP","133","Salt","Cond","2.6","Temp_2","Temp","28.1","pH_2","pH","7.89","Temp_3","Temp","28.2","pH_3","pH","7.96","Temp_4","Temp","27.5","pH_4","pH","8.12","Temp_5","Temp","27.2","pH_5","pH","8.09","Temp_6","Temp","30.0","pH_6","pH","8.17","Am_Hed","Amps","0.7","Temp_7","Temp","29.6","pH_7","pH","8.15"
"501","record",NA,"07/12/2024 10:50:00","Btemp","Temp","31.8","BasepH","pH","6.37","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.2","pH_2","pH","7.89","Temp_3","Temp","28.3","pH_3","pH","7.97","Temp_4","Temp","27.5","pH_4","pH","8.11","Temp_5","Temp","27.3","pH_5","pH","8.09","Temp_6","Temp","30.0","pH_6","pH","8.16","Am_Hed","Amps","0.7","Temp_7","Temp","29.6","pH_7","pH","8.14"
"502","record",NA,"07/12/2024 11:00:00","Btemp","Temp","31.3","BasepH","pH","6.38","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.2","pH_2","pH","7.89","Temp_3","Temp","28.5","pH_3","pH","7.97","Temp_4","Temp","27.6","pH_4","pH","8.11","Temp_5","Temp","27.3","pH_5","pH","8.08","Temp_6","Temp","29.9","pH_6","pH","8.15","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","8.13"
"503","record",NA,"07/12/2024 11:10:00","Btemp","Temp","31.0","BasepH","pH","6.35","ORP","ORP","132","Salt","Cond","2.6","Temp_2","Temp","28.3","pH_2","pH","7.90","Temp_3","Temp","28.5","pH_3","pH","7.97","Temp_4","Temp","27.6","pH_4","pH","8.11","Temp_5","Temp","27.3","pH_5","pH","8.08","Temp_6","Temp","29.9","pH_6","pH","8.15","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","8.13"
"504","record",NA,"07/12/2024 11:20:00","Btemp","Temp","30.7","BasepH","pH","6.37","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.3","pH_2","pH","7.90","Temp_3","Temp","28.5","pH_3","pH","7.98","Temp_4","Temp","27.6","pH_4","pH","8.10","Temp_5","Temp","27.4","pH_5","pH","8.08","Temp_6","Temp","29.8","pH_6","pH","8.14","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","8.12"
"505","record",NA,"07/12/2024 11:30:00","Btemp","Temp","30.5","BasepH","pH","6.32","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.3","pH_2","pH","7.90","Temp_3","Temp","28.5","pH_3","pH","7.98","Temp_4","Temp","27.6","pH_4","pH","8.10","Temp_5","Temp","27.3","pH_5","pH","8.08","Temp_6","Temp","29.7","pH_6","pH","8.13","Am_Hed","Amps","0.9","Temp_7","Temp","29.3","pH_7","pH","8.11"
"506","record",NA,"07/12/2024 11:40:00","Btemp","Temp","30.1","BasepH","pH","6.33","ORP","ORP","131","Salt","Cond","2.6","Temp_2","Temp","28.3","pH_2","pH","7.90","Temp_3","Temp","28.5","pH_3","pH","7.98","Temp_4","Temp","27.6","pH_4","pH","8.09","Temp_5","Temp","27.3","pH_5","pH","8.07","Temp_6","Temp","29.7","pH_6","pH","8.13","Am_Hed","Amps","0.8","Temp_7","Temp","29.3","pH_7","pH","8.11"
"507","record",NA,"07/12/2024 11:50:00","Btemp","Temp","29.8","BasepH","pH","6.35","ORP","ORP","131","Salt","Cond","2.6","Temp_2","Temp","28.3","pH_2","pH","7.90","Temp_3","Temp","28.5","pH_3","pH","7.98","Temp_4","Temp","27.6","pH_4","pH","8.09","Temp_5","Temp","27.3","pH_5","pH","8.07","Temp_6","Temp","29.6","pH_6","pH","8.12","Am_Hed","Amps","0.8","Temp_7","Temp","29.3","pH_7","pH","8.10"
"508","record",NA,"07/12/2024 12:00:00","Btemp","Temp","29.6","BasepH","pH","6.38","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","28.2","pH_2","pH","7.90","Temp_3","Temp","28.3","pH_3","pH","7.98","Temp_4","Temp","27.6","pH_4","pH","8.08","Temp_5","Temp","27.3","pH_5","pH","8.06","Temp_6","Temp","29.6","pH_6","pH","8.12","Am_Hed","Amps","0.7","Temp_7","Temp","29.2","pH_7","pH","8.10"
"509","record",NA,"07/12/2024 12:10:00","Btemp","Temp","29.4","BasepH","pH","6.38","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","28.2","pH_2","pH","7.90","Temp_3","Temp","28.3","pH_3","pH","7.98","Temp_4","Temp","27.6","pH_4","pH","8.08","Temp_5","Temp","27.3","pH_5","pH","8.06","Temp_6","Temp","29.6","pH_6","pH","8.11","Am_Hed","Amps","0.8","Temp_7","Temp","29.2","pH_7","pH","8.09"
"510","record",NA,"07/12/2024 12:20:00","Btemp","Temp","29.2","BasepH","pH","6.38","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","28.2","pH_2","pH","7.90","Temp_3","Temp","28.3","pH_3","pH","7.97","Temp_4","Temp","27.6","pH_4","pH","8.07","Temp_5","Temp","27.3","pH_5","pH","8.06","Temp_6","Temp","29.6","pH_6","pH","8.10","Am_Hed","Amps","0.9","Temp_7","Temp","29.2","pH_7","pH","8.09"
"511","record",NA,"07/12/2024 12:30:00","Btemp","Temp","29.0","BasepH","pH","6.40","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","28.2","pH_2","pH","7.90","Temp_3","Temp","28.3","pH_3","pH","7.97","Temp_4","Temp","27.6","pH_4","pH","8.07","Temp_5","Temp","27.3","pH_5","pH","8.05","Temp_6","Temp","29.6","pH_6","pH","8.10","Am_Hed","Amps","0.9","Temp_7","Temp","29.2","pH_7","pH","8.08"
"512","record",NA,"07/12/2024 12:40:00","Btemp","Temp","28.8","BasepH","pH","6.44","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.90","Temp_3","Temp","28.2","pH_3","pH","7.97","Temp_4","Temp","27.5","pH_4","pH","8.06","Temp_5","Temp","27.2","pH_5","pH","8.04","Temp_6","Temp","29.5","pH_6","pH","8.09","Am_Hed","Amps","0.9","Temp_7","Temp","29.2","pH_7","pH","8.08"
"513","record",NA,"07/12/2024 12:50:00","Btemp","Temp","28.7","BasepH","pH","6.50","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.90","Temp_3","Temp","28.2","pH_3","pH","7.97","Temp_4","Temp","27.5","pH_4","pH","8.06","Temp_5","Temp","27.2","pH_5","pH","8.04","Temp_6","Temp","29.5","pH_6","pH","8.09","Am_Hed","Amps","0.8","Temp_7","Temp","29.1","pH_7","pH","8.07"
"514","record",NA,"07/12/2024 13:00:00","Btemp","Temp","28.5","BasepH","pH","6.54","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.90","Temp_3","Temp","28.1","pH_3","pH","7.97","Temp_4","Temp","27.5","pH_4","pH","8.05","Temp_5","Temp","27.1","pH_5","pH","8.03","Temp_6","Temp","29.5","pH_6","pH","8.08","Am_Hed","Amps","0.8","Temp_7","Temp","29.1","pH_7","pH","8.07"
"515","record",NA,"07/12/2024 13:10:00","Btemp","Temp","28.3","BasepH","pH","6.59","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.90","Temp_3","Temp","28.1","pH_3","pH","7.96","Temp_4","Temp","27.5","pH_4","pH","8.04","Temp_5","Temp","27.1","pH_5","pH","8.02","Temp_6","Temp","29.5","pH_6","pH","8.07","Am_Hed","Amps","0.8","Temp_7","Temp","29.1","pH_7","pH","8.06"
"516","record",NA,"07/12/2024 13:20:00","Btemp","Temp","28.0","BasepH","pH","6.54","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.88","Temp_3","Temp","28.1","pH_3","pH","7.96","Temp_4","Temp","27.5","pH_4","pH","8.04","Temp_5","Temp","27.1","pH_5","pH","8.02","Temp_6","Temp","29.5","pH_6","pH","8.06","Am_Hed","Amps","0.9","Temp_7","Temp","29.1","pH_7","pH","8.06"
"517","record",NA,"07/12/2024 13:30:00","Btemp","Temp","27.7","BasepH","pH","6.53","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.88","Temp_3","Temp","28.0","pH_3","pH","7.96","Temp_4","Temp","27.4","pH_4","pH","8.03","Temp_5","Temp","27.1","pH_5","pH","8.01","Temp_6","Temp","29.5","pH_6","pH","8.06","Am_Hed","Amps","0.7","Temp_7","Temp","29.1","pH_7","pH","8.05"
"518","record",NA,"07/12/2024 13:40:00","Btemp","Temp","27.5","BasepH","pH","6.53","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.9","pH_2","pH","7.88","Temp_3","Temp","28.0","pH_3","pH","7.95","Temp_4","Temp","27.4","pH_4","pH","8.02","Temp_5","Temp","27.0","pH_5","pH","8.00","Temp_6","Temp","29.4","pH_6","pH","8.05","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.05"
"519","record",NA,"07/12/2024 13:50:00","Btemp","Temp","27.4","BasepH","pH","6.59","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.88","Temp_3","Temp","28.0","pH_3","pH","7.95","Temp_4","Temp","27.3","pH_4","pH","8.02","Temp_5","Temp","27.0","pH_5","pH","7.99","Temp_6","Temp","29.4","pH_6","pH","8.05","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.04"
"520","record",NA,"07/12/2024 14:00:00","Btemp","Temp","27.4","BasepH","pH","6.60","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.87","Temp_3","Temp","28.0","pH_3","pH","7.95","Temp_4","Temp","27.3","pH_4","pH","8.01","Temp_5","Temp","27.0","pH_5","pH","7.99","Temp_6","Temp","29.4","pH_6","pH","8.04","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.04"
"521","record",NA,"07/12/2024 14:10:00","Btemp","Temp","27.3","BasepH","pH","6.63","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.87","Temp_3","Temp","27.9","pH_3","pH","7.95","Temp_4","Temp","27.3","pH_4","pH","8.00","Temp_5","Temp","27.0","pH_5","pH","7.98","Temp_6","Temp","29.3","pH_6","pH","8.03","Am_Hed","Amps","0.9","Temp_7","Temp","29.0","pH_7","pH","8.03"
"522","record",NA,"07/12/2024 14:20:00","Btemp","Temp","27.2","BasepH","pH","6.67","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.87","Temp_3","Temp","27.9","pH_3","pH","7.94","Temp_4","Temp","27.3","pH_4","pH","8.00","Temp_5","Temp","26.9","pH_5","pH","7.97","Temp_6","Temp","29.3","pH_6","pH","8.03","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.03"
"523","record",NA,"07/12/2024 14:30:00","Btemp","Temp","27.1","BasepH","pH","6.66","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.87","Temp_3","Temp","27.8","pH_3","pH","7.93","Temp_4","Temp","27.3","pH_4","pH","7.99","Temp_5","Temp","26.9","pH_5","pH","7.96","Temp_6","Temp","29.3","pH_6","pH","8.02","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.02"
"524","record",NA,"07/12/2024 14:40:00","Btemp","Temp","26.9","BasepH","pH","6.66","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.87","Temp_3","Temp","27.8","pH_3","pH","7.93","Temp_4","Temp","27.2","pH_4","pH","7.99","Temp_5","Temp","26.9","pH_5","pH","7.96","Temp_6","Temp","29.3","pH_6","pH","8.02","Am_Hed","Amps","0.9","Temp_7","Temp","29.0","pH_7","pH","8.02"
"525","record",NA,"07/12/2024 14:50:00","Btemp","Temp","26.8","BasepH","pH","6.68","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.86","Temp_3","Temp","27.8","pH_3","pH","7.93","Temp_4","Temp","27.2","pH_4","pH","7.98","Temp_5","Temp","26.9","pH_5","pH","7.95","Temp_6","Temp","29.3","pH_6","pH","8.02","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.02"
"526","record",NA,"07/12/2024 15:00:00","Btemp","Temp","26.8","BasepH","pH","6.71","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.86","Temp_3","Temp","27.8","pH_3","pH","7.93","Temp_4","Temp","27.2","pH_4","pH","7.98","Temp_5","Temp","26.8","pH_5","pH","7.94","Temp_6","Temp","29.3","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","28.9","pH_7","pH","8.02"
"527","record",NA,"07/12/2024 15:10:00","Btemp","Temp","26.6","BasepH","pH","6.73","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.86","Temp_3","Temp","27.7","pH_3","pH","7.93","Temp_4","Temp","27.2","pH_4","pH","7.97","Temp_5","Temp","26.8","pH_5","pH","7.94","Temp_6","Temp","29.3","pH_6","pH","8.01","Am_Hed","Amps","0.9","Temp_7","Temp","28.9","pH_7","pH","8.01"
"528","record",NA,"07/12/2024 15:20:00","Btemp","Temp","26.6","BasepH","pH","6.75","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.86","Temp_3","Temp","27.7","pH_3","pH","7.93","Temp_4","Temp","27.2","pH_4","pH","7.97","Temp_5","Temp","26.8","pH_5","pH","7.93","Temp_6","Temp","29.3","pH_6","pH","8.00","Am_Hed","Amps","0.8","Temp_7","Temp","28.8","pH_7","pH","8.01"
"529","record",NA,"07/12/2024 15:30:00","Btemp","Temp","26.6","BasepH","pH","6.75","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.86","Temp_3","Temp","27.6","pH_3","pH","7.92","Temp_4","Temp","27.2","pH_4","pH","7.97","Temp_5","Temp","26.8","pH_5","pH","7.92","Temp_6","Temp","29.2","pH_6","pH","8.00","Am_Hed","Amps","0.8","Temp_7","Temp","28.8","pH_7","pH","8.01"
"530","record",NA,"07/12/2024 15:40:00","Btemp","Temp","26.6","BasepH","pH","6.75","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.86","Temp_3","Temp","27.6","pH_3","pH","7.92","Temp_4","Temp","27.2","pH_4","pH","7.96","Temp_5","Temp","26.8","pH_5","pH","7.92","Temp_6","Temp","29.2","pH_6","pH","8.00","Am_Hed","Amps","0.9","Temp_7","Temp","28.8","pH_7","pH","8.01"
"531","record",NA,"07/12/2024 15:50:00","Btemp","Temp","26.5","BasepH","pH","6.74","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.86","Temp_3","Temp","27.6","pH_3","pH","7.92","Temp_4","Temp","27.2","pH_4","pH","7.96","Temp_5","Temp","26.8","pH_5","pH","7.91","Temp_6","Temp","29.2","pH_6","pH","8.00","Am_Hed","Amps","0.8","Temp_7","Temp","28.8","pH_7","pH","8.01"
"532","record",NA,"07/12/2024 16:00:00","Btemp","Temp","26.4","BasepH","pH","6.74","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.85","Temp_3","Temp","27.6","pH_3","pH","7.92","Temp_4","Temp","27.1","pH_4","pH","7.96","Temp_5","Temp","26.8","pH_5","pH","7.91","Temp_6","Temp","29.2","pH_6","pH","7.99","Am_Hed","Amps","0.8","Temp_7","Temp","28.8","pH_7","pH","8.00"
"533","record",NA,"07/12/2024 16:10:00","Btemp","Temp","26.4","BasepH","pH","6.75","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.85","Temp_3","Temp","27.5","pH_3","pH","7.92","Temp_4","Temp","27.1","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.90","Temp_6","Temp","29.2","pH_6","pH","7.99","Am_Hed","Amps","0.9","Temp_7","Temp","28.8","pH_7","pH","8.00"
"534","record",NA,"07/12/2024 16:20:00","Btemp","Temp","26.4","BasepH","pH","6.75","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.85","Temp_3","Temp","27.5","pH_3","pH","7.92","Temp_4","Temp","27.1","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.90","Temp_6","Temp","29.1","pH_6","pH","7.99","Am_Hed","Amps","0.9","Temp_7","Temp","28.7","pH_7","pH","8.00"
"535","record",NA,"07/12/2024 16:30:00","Btemp","Temp","26.3","BasepH","pH","6.75","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.85","Temp_3","Temp","27.4","pH_3","pH","7.92","Temp_4","Temp","27.1","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.89","Temp_6","Temp","29.1","pH_6","pH","7.98","Am_Hed","Amps","0.8","Temp_7","Temp","28.7","pH_7","pH","8.00"
"536","record",NA,"07/12/2024 16:40:00","Btemp","Temp","26.5","BasepH","pH","6.77","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.85","Temp_3","Temp","27.4","pH_3","pH","7.92","Temp_4","Temp","27.1","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.88","Temp_6","Temp","29.1","pH_6","pH","7.98","Am_Hed","Amps","0.9","Temp_7","Temp","28.7","pH_7","pH","8.00"
"537","record",NA,"07/12/2024 16:50:00","Btemp","Temp","26.6","BasepH","pH","6.79","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.84","Temp_3","Temp","27.4","pH_3","pH","7.92","Temp_4","Temp","27.1","pH_4","pH","7.94","Temp_5","Temp","26.8","pH_5","pH","7.88","Temp_6","Temp","29.1","pH_6","pH","7.98","Am_Hed","Amps","0.9","Temp_7","Temp","28.7","pH_7","pH","8.00"
"538","record",NA,"07/12/2024 17:00:00","Btemp","Temp","26.6","BasepH","pH","6.80","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.84","Temp_3","Temp","27.3","pH_3","pH","7.92","Temp_4","Temp","27.1","pH_4","pH","7.94","Temp_5","Temp","26.8","pH_5","pH","7.87","Temp_6","Temp","29.1","pH_6","pH","7.98","Am_Hed","Amps","0.7","Temp_7","Temp","28.7","pH_7","pH","8.00"
"539","record",NA,"07/12/2024 17:10:00","Btemp","Temp","26.6","BasepH","pH","6.87","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.84","Temp_3","Temp","27.3","pH_3","pH","7.91","Temp_4","Temp","27.1","pH_4","pH","7.94","Temp_5","Temp","26.8","pH_5","pH","7.87","Temp_6","Temp","29.1","pH_6","pH","7.98","Am_Hed","Amps","0.8","Temp_7","Temp","28.7","pH_7","pH","7.99"
"540","record",NA,"07/12/2024 17:20:00","Btemp","Temp","26.5","BasepH","pH","6.83","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.83","Temp_3","Temp","27.2","pH_3","pH","7.91","Temp_4","Temp","27.1","pH_4","pH","7.94","Temp_5","Temp","26.8","pH_5","pH","7.87","Temp_6","Temp","29.1","pH_6","pH","7.97","Am_Hed","Amps","0.9","Temp_7","Temp","28.6","pH_7","pH","7.99"
"541","record",NA,"07/12/2024 17:30:00","Btemp","Temp","26.4","BasepH","pH","6.83","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.83","Temp_3","Temp","27.1","pH_3","pH","7.91","Temp_4","Temp","27.1","pH_4","pH","7.94","Temp_5","Temp","26.8","pH_5","pH","7.86","Temp_6","Temp","29.0","pH_6","pH","7.97","Am_Hed","Amps","0.9","Temp_7","Temp","28.6","pH_7","pH","8.00"
"542","record",NA,"07/12/2024 17:40:00","Btemp","Temp","26.3","BasepH","pH","6.83","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.83","Temp_3","Temp","27.1","pH_3","pH","7.91","Temp_4","Temp","27.1","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.86","Temp_6","Temp","29.0","pH_6","pH","7.97","Am_Hed","Amps","0.8","Temp_7","Temp","28.6","pH_7","pH","7.99"
"543","record",NA,"07/12/2024 17:50:00","Btemp","Temp","26.2","BasepH","pH","6.83","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.83","Temp_3","Temp","27.1","pH_3","pH","7.91","Temp_4","Temp","27.1","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.85","Temp_6","Temp","29.0","pH_6","pH","7.97","Am_Hed","Amps","0.8","Temp_7","Temp","28.5","pH_7","pH","7.99"
"544","record",NA,"07/12/2024 18:00:00","Btemp","Temp","26.1","BasepH","pH","6.83","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.83","Temp_3","Temp","27.1","pH_3","pH","7.91","Temp_4","Temp","27.1","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.85","Temp_6","Temp","29.0","pH_6","pH","7.97","Am_Hed","Amps","0.8","Temp_7","Temp","28.5","pH_7","pH","7.99"
"545","record",NA,"07/12/2024 18:10:00","Btemp","Temp","26.2","BasepH","pH","6.83","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.83","Temp_3","Temp","27.1","pH_3","pH","7.91","Temp_4","Temp","27.0","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.84","Temp_6","Temp","29.0","pH_6","pH","7.97","Am_Hed","Amps","0.9","Temp_7","Temp","28.5","pH_7","pH","7.99"
"546","record",NA,"07/12/2024 18:20:00","Btemp","Temp","26.1","BasepH","pH","6.83","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.83","Temp_3","Temp","27.1","pH_3","pH","7.91","Temp_4","Temp","27.0","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.84","Temp_6","Temp","29.0","pH_6","pH","7.97","Am_Hed","Amps","0.9","Temp_7","Temp","28.5","pH_7","pH","7.99"
"547","record",NA,"07/12/2024 18:30:00","Btemp","Temp","26.1","BasepH","pH","6.85","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.83","Temp_3","Temp","27.1","pH_3","pH","7.91","Temp_4","Temp","27.0","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.84","Temp_6","Temp","28.9","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","28.5","pH_7","pH","7.99"
"548","record",NA,"07/12/2024 18:40:00","Btemp","Temp","26.1","BasepH","pH","6.85","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.83","Temp_3","Temp","27.2","pH_3","pH","7.91","Temp_4","Temp","27.0","pH_4","pH","7.93","Temp_5","Temp","26.8","pH_5","pH","7.83","Temp_6","Temp","28.9","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","28.5","pH_7","pH","7.99"
"549","record",NA,"07/12/2024 18:50:00","Btemp","Temp","26.1","BasepH","pH","6.85","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.83","Temp_3","Temp","27.3","pH_3","pH","7.91","Temp_4","Temp","27.0","pH_4","pH","7.92","Temp_5","Temp","26.8","pH_5","pH","7.83","Temp_6","Temp","28.9","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","28.4","pH_7","pH","7.99"
"550","record",NA,"07/12/2024 19:00:00","Btemp","Temp","26.1","BasepH","pH","6.85","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.83","Temp_3","Temp","27.4","pH_3","pH","7.91","Temp_4","Temp","27.0","pH_4","pH","7.92","Temp_5","Temp","26.8","pH_5","pH","7.83","Temp_6","Temp","28.8","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","28.4","pH_7","pH","7.99"
"551","record",NA,"07/12/2024 19:10:00","Btemp","Temp","26.1","BasepH","pH","6.86","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.83","Temp_3","Temp","27.4","pH_3","pH","7.92","Temp_4","Temp","27.0","pH_4","pH","7.92","Temp_5","Temp","26.7","pH_5","pH","7.82","Temp_6","Temp","28.8","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","28.4","pH_7","pH","7.99"
