"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"552",2024-07-12 19:20:00,"26.2","6.87","27.1","7.83","27.4","7.92","27.0","7.92","26.7","7.82","28.8","7.96","28.4","7.99"
"553",2024-07-12 19:30:00,"26.3","6.88","27.1","7.83","27.4","7.92","27.0","7.92","26.7","7.82","28.8","7.96","28.3","7.99"
"554",2024-07-12 19:40:00,"26.2","6.88","27.1","7.83","27.4","7.92","27.0","7.92","26.8","7.81","28.8","7.96","28.3","7.99"
"555",2024-07-12 19:50:00,"26.2","6.88","27.1","7.83","27.4","7.92","27.0","7.92","26.8","7.81","28.8","7.96","28.3","7.99"
"556",2024-07-12 20:00:00,"26.1","6.89","27.2","7.83","27.4","7.90","27.0","7.92","26.8","7.81","28.8","7.96","28.3","7.99"
"557",2024-07-12 20:10:00,"26.0","6.88","27.1","7.83","27.3","7.90","27.0","7.92","26.8","7.80","28.8","7.96","28.3","7.99"
"558",2024-07-12 20:20:00,"26.0","6.87","27.1","7.83","27.2","7.90","27.0","7.91","26.7","7.80","28.8","7.96","28.3","7.99"
"559",2024-07-12 20:30:00,"25.9","6.90","27.0","7.83","27.2","7.90","27.0","7.91","26.7","7.80","28.7","7.96","28.3","7.99"
"560",2024-07-12 20:40:00,"25.8","6.90","26.9","7.83","27.1","7.89","27.0","7.91","26.7","7.80","28.7","7.95","28.2","7.99"
"561",2024-07-12 20:50:00,"25.8","6.90","26.8","7.82","27.0","7.89","27.0","7.91","26.7","7.80","28.7","7.95","28.2","7.99"
"562",2024-07-12 21:00:00,"25.7","6.90","26.8","7.82","27.0","7.89","27.0","7.91","26.7","7.79","28.7","7.95","28.2","7.99"
"563",2024-07-12 21:10:00,"25.8","6.91","26.8","7.82","26.9","7.89","27.0","7.91","26.7","7.79","28.7","7.95","28.3","7.99"
"564",2024-07-12 21:20:00,"25.7","6.90","26.8","7.82","27.0","7.89","27.0","7.91","26.7","7.79","28.8","7.95","28.3","7.99"
"565",2024-07-12 21:30:00,"25.7","6.90","26.8","7.82","27.0","7.89","27.0","7.91","26.7","7.79","28.8","7.95","28.3","7.99"
"566",2024-07-12 21:40:00,"25.7","6.92","26.8","7.82","27.1","7.89","26.9","7.91","26.7","7.78","28.8","7.95","28.3","7.98"
"567",2024-07-12 21:50:00,"25.7","6.92","27.0","7.82","27.1","7.89","26.9","7.91","26.7","7.78","28.8","7.95","28.5","7.98"
"568",2024-07-12 22:00:00,"25.8","6.92","27.0","7.82","27.2","7.90","26.9","7.91","26.7","7.78","28.8","7.95","28.5","7.97"
"569",2024-07-12 22:10:00,"25.8","6.93","27.1","7.82","27.3","7.90","26.9","7.91","26.7","7.78","28.8","7.95","28.3","7.97"
"570",2024-07-12 22:20:00,"25.8","6.93","27.1","7.82","27.3","7.90","26.9","7.91","26.7","7.78","28.8","7.95","28.3","7.97"
"571",2024-07-12 22:30:00,"25.8","6.94","27.1","7.82","27.2","7.90","26.9","7.90","26.7","7.77","28.8","7.95","28.3","7.97"
"572",2024-07-12 22:40:00,"25.8","6.95","27.0","7.82","27.2","7.90","26.9","7.90","26.7","7.77","28.8","7.95","28.3","7.97"
"573",2024-07-12 22:50:00,"25.9","6.95","26.9","7.82","27.1","7.90","26.9","7.90","26.7","7.77","28.8","7.95","28.3","7.97"
"574",2024-07-12 23:00:00,"25.7","6.95","26.8","7.82","27.1","7.90","26.9","7.90","26.7","7.77","28.8","7.95","28.3","7.97"
"575",2024-07-12 23:10:00,"25.7","6.95","26.8","7.82","27.0","7.90","26.9","7.90","26.7","7.77","28.7","7.95","28.3","7.97"
"576",2024-07-12 23:20:00,"25.7","6.97","26.8","7.82","27.0","7.90","26.9","7.90","26.7","7.77","28.7","7.95","28.3","7.97"
"577",2024-07-12 23:30:00,"25.6","6.95","26.8","7.82","27.0","7.90","26.9","7.90","26.7","7.76","28.7","7.95","28.3","7.97"
"578",2024-07-12 23:40:00,"25.6","6.95","26.8","7.82","27.0","7.90","26.9","7.90","26.7","7.76","28.7","7.95","28.3","7.97"
"579",2024-07-12 23:50:00,"25.6","6.96","26.8","7.82","27.0","7.90","26.9","7.91","26.7","7.76","28.7","7.95","28.3","7.97"
"580",2024-07-13,"25.6","6.96","26.8","7.82","27.1","7.90","26.9","7.91","26.7","7.76","28.7","7.95","28.3","7.98"
"581",2024-07-13 00:10:00,"25.7","6.96","26.9","7.82","27.1","7.90","27.0","7.91","26.7","7.76","28.7","7.95","28.2","7.98"
"582",2024-07-13 00:20:00,"25.8","6.96","26.9","7.82","27.1","7.90","27.0","7.92","26.7","7.78","28.7","7.97","28.2","7.98"
"583",2024-07-13 00:30:00,"25.8","6.97","26.9","7.82","27.1","7.91","27.0","7.92","26.7","7.78","28.8","7.97","28.3","8.00"
"584",2024-07-13 00:40:00,"26.0","6.97","26.9","7.84","27.1","7.91","27.0","7.92","26.7","7.78","28.8","7.98","28.4","8.00"
"585",2024-07-13 00:50:00,"26.0","6.96","27.0","7.84","27.1","7.91","27.0","7.93","26.8","7.79","28.9","7.99","28.5","8.01"
"586",2024-07-13 01:00:00,"26.2","6.96","27.0","7.84","27.2","7.92","27.0","7.93","26.8","7.79","29.0","8.00","28.5","8.01"
"587",2024-07-13 01:10:00,"26.3","6.96","27.1","7.85","27.3","7.92","27.0","7.94","26.8","7.80","29.0","8.01","28.5","8.02"
"588",2024-07-13 01:20:00,"26.5","6.97","27.1","7.85","27.3","7.93","27.0","7.95","26.8","7.80","29.1","8.01","28.5","8.02"
"589",2024-07-13 01:30:00,"27.0","6.96","27.2","7.86","27.3","7.93","27.0","7.95","26.8","7.81","29.1","8.02","28.6","8.03"
"590",2024-07-13 01:40:00,"27.3","6.97","27.2","7.86","27.3","7.94","27.1","7.96","26.8","7.81","29.1","8.03","28.6","8.04"
"591",2024-07-13 01:50:00,"27.5","6.95","27.2","7.87","27.3","7.94","27.1","7.97","26.9","7.82","29.1","8.03","28.6","8.04"
"592",2024-07-13 02:00:00,"27.7","6.90","27.1","7.87","27.2","7.94","27.1","7.97","26.9","7.82","29.1","8.03","28.7","8.04"
"593",2024-07-13 02:10:00,"28.0","6.91","27.2","7.88","27.3","7.95","27.2","7.98","27.0","7.83","29.2","8.05","28.7","8.05"
"594",2024-07-13 02:20:00,"28.3","6.85","27.3","7.89","27.4","7.96","27.3","7.99","27.0","7.84","29.3","8.06","28.8","8.06"
"595",2024-07-13 02:30:00,"28.7","6.82","27.5","7.89","27.6","7.96","27.5","8.00","27.1","7.85","29.5","8.08","29.0","8.08"
"596",2024-07-13 02:40:00,"28.5","7.30","27.6","7.90","27.6","7.97","27.6","8.01","27.3","7.85","29.6","8.09","29.1","8.09"
"597",2024-07-13 02:50:00,"28.2","7.65","27.6","7.89","27.6","7.97","27.7","8.01","27.5","7.86","29.8","8.10","29.3","8.09"
"598",2024-07-13 03:00:00,"28.3","7.73","27.6","7.91","27.6","7.98","27.8","8.02","27.6","7.87","29.9","8.11","29.6","8.10"
"599",2024-07-13 03:10:00,"28.4","7.72","27.9","7.85","28.1","7.89","27.9","8.03","27.7","7.88","30.1","8.11","29.7","8.11"
"600",2024-07-13 03:20:00,"28.4","7.72","28.3","7.77","28.2","7.84","28.0","8.04","27.8","7.15","30.2","8.12","29.9","8.12"
"601",2024-07-13 03:30:00,"28.5","7.73","28.5","7.73","28.2","7.81","28.1","8.05","27.8","8.09","30.4","8.13","30.0","8.12"
"602",2024-07-13 03:40:00,"28.5","7.73","28.5","7.68","28.4","7.84","28.1","8.05","27.8","7.54","30.6","8.13","30.1","8.13"
"603",2024-07-13 03:50:00,"28.5","7.70","28.5","7.71","28.5","7.83","28.1","8.05","27.9","7.88","30.7","8.14","30.2","8.13"
"604",2024-07-13 04:00:00,"27.3","7.52","28.3","7.73","28.2","7.86","28.1","8.07","27.8","7.90","30.7","8.14","30.2","8.14"
"605",2024-07-13 04:10:00,"28.2","7.51","28.1","7.75","28.0","7.88","28.0","8.07","27.8","7.91","30.8","8.15","30.3","8.15"
"606",2024-07-13 04:20:00,"28.6","7.68","27.8","7.76","27.7","7.90","27.8","8.08","27.6","7.88","30.8","8.16","30.3","8.15"
"607",2024-07-13 04:30:00,"28.7","7.64","27.6","7.77","27.6","7.90","27.6","8.08","27.5","7.88","30.8","8.16","30.2","8.16"
"608",2024-07-13 04:40:00,"28.7","7.63","27.4","7.77","27.4","7.90","27.5","8.09","27.3","7.87","30.5","8.16","30.0","8.16"
"609",2024-07-13 04:50:00,"28.7","7.72","27.2","7.78","27.2","7.90","27.1","8.09","27.0","7.87","30.2","8.16","29.8","8.16"
"610",2024-07-13 05:00:00,"28.8","7.70","27.0","7.78","27.0","7.91","26.9","8.10","26.8","7.87","30.1","8.17","29.6","8.17"
"611",2024-07-13 05:10:00,"28.8","7.67","26.7","7.78","26.8","7.91","26.6","8.10","26.6","7.87","29.7","8.17","29.3","8.17"
"612",2024-07-13 05:20:00,"28.8","7.63","26.5","7.79","26.6","7.91","26.5","8.10","26.3","7.87","29.7","8.18","29.3","8.17"
"613",2024-07-13 05:30:00,"28.9","7.71","26.2","7.79","26.3","7.92","26.4","8.11","26.3","7.87","30.0","8.18","29.6","8.17"
"614",2024-07-13 05:40:00,"29.0","7.72","26.1","7.79","26.2","7.92","26.8","8.11","26.6","7.87","30.4","8.18","30.1","8.18"
"615",2024-07-13 05:50:00,"29.0","7.70","26.1","7.80","26.2","7.92","27.2","8.11","26.9","7.87","30.6","8.18","30.3","8.18"
"616",2024-07-13 06:00:00,"29.1","7.68","26.5","7.80","26.6","7.93","27.5","8.12","27.2","7.87","30.6","8.19","30.3","8.18"
"617",2024-07-13 06:10:00,"29.1","7.65","26.9","7.81","27.1","7.93","27.7","8.12","27.5","7.86","30.6","8.19","30.1","8.18"
"618",2024-07-13 06:20:00,"29.1","7.71","27.4","7.81","27.6","7.93","27.9","8.12","27.7","7.86","30.2","8.19","29.9","8.19"
"619",2024-07-13 06:30:00,"29.1","7.72","27.7","7.81","28.0","7.93","28.1","8.13","28.0","7.86","30.0","8.19","29.6","8.19"
"620",2024-07-13 06:40:00,"29.2","7.71","28.0","7.81","28.2","7.93","28.2","8.13","28.2","7.88","29.6","8.19","29.3","8.19"
"621",2024-07-13 06:50:00,"29.2","7.69","28.3","7.82","28.5","7.94","28.3","8.13","28.3","7.88","29.5","8.20","29.3","8.19"
"622",2024-07-13 07:00:00,"29.3","7.69","28.5","7.82","28.6","7.94","28.3","8.13","28.5","7.90","29.7","8.20","29.7","8.19"
"623",2024-07-13 07:10:00,"29.3","7.70","28.6","7.82","28.7","7.94","28.4","8.14","28.6","7.90","30.1","8.20","30.1","8.19"
"624",2024-07-13 07:20:00,"29.3","7.68","28.7","7.82","28.8","7.94","28.5","8.14","28.7","7.91","30.3","8.20","30.3","8.19"
"625",2024-07-13 07:30:00,"29.3","7.64","28.7","7.82","28.7","7.94","28.5","8.14","28.7","7.91","30.3","8.20","30.2","8.19"
"626",2024-07-13 07:40:00,"29.3","7.71","28.7","7.82","28.8","7.94","28.5","8.14","28.8","7.92","30.2","8.21","30.0","8.19"
"627",2024-07-13 07:50:00,"29.4","7.72","28.8","7.83","28.8","7.95","28.5","8.14","28.8","7.92","30.0","8.19","29.7","8.20"
"628",2024-07-13 08:00:00,"29.4","7.71","28.8","7.83","28.8","7.95","28.5","8.14","28.8","7.93","29.7","8.19","29.4","8.19"
"629",2024-07-13 08:10:00,"29.4","7.70","28.8","7.83","28.8","7.95","28.5","8.14","28.7","7.93","29.6","8.19","29.3","8.19"
"630",2024-07-13 08:20:00,"29.5","7.70","28.7","7.83","28.8","7.95","28.5","8.15","28.7","7.94","29.7","8.19","29.4","8.18"
"631",2024-07-13 08:30:00,"29.5","7.70","28.7","7.83","28.8","7.95","28.5","8.15","28.7","7.94","30.1","8.21","29.8","8.18"
"632",2024-07-13 08:40:00,"29.5","7.70","28.8","7.83","28.8","7.95","28.4","8.15","28.6","7.95","30.5","8.21","30.2","8.19"
"633",2024-07-13 08:50:00,"29.5","7.70","28.8","7.83","28.8","7.95","28.4","8.15","28.6","7.95","30.7","8.21","30.3","8.19"
"634",2024-07-13 09:00:00,"29.5","7.66","28.8","7.83","28.9","7.96","28.5","8.15","28.6","7.95","30.7","8.21","30.2","8.19"
"635",2024-07-13 09:10:00,"29.6","7.65","28.8","7.83","28.9","7.96","28.4","8.15","28.5","7.96","30.3","8.19","29.9","8.19"
"636",2024-07-13 09:20:00,"29.6","7.66","28.8","7.83","28.9","7.96","28.4","8.15","28.4","7.96","30.1","8.19","29.6","8.19"
"637",2024-07-13 09:30:00,"29.6","7.64","28.8","7.83","28.9","7.96","28.4","8.15","28.4","7.96","29.7","8.19","29.3","8.18"
"638",2024-07-13 09:40:00,"29.6","7.67","28.8","7.83","28.9","7.96","28.4","8.15","28.4","7.96","29.7","8.19","29.3","8.18"
"639",2024-07-13 09:50:00,"29.6","7.69","28.7","7.83","28.9","7.96","28.3","8.15","28.3","7.96","29.9","8.18","29.6","8.18"
"640",2024-07-13 10:00:00,"29.6","7.71","28.7","7.83","28.8","7.96","28.3","8.15","28.2","7.97","30.2","8.18","30.0","8.17"
"641",2024-07-13 10:10:00,"29.6","7.71","28.4","7.83","28.6","7.96","28.1","8.15","28.1","7.97","30.5","8.17","30.1","8.17"
"642",2024-07-13 10:20:00,"29.6","7.60","28.2","7.83","28.4","7.96","27.8","8.15","28.0","7.97","30.5","8.17","30.2","8.17"
"643",2024-07-13 10:30:00,"29.6","7.60","27.9","7.81","28.1","7.94","27.6","8.15","27.7","7.98","30.3","8.17","29.9","8.17"
"644",2024-07-13 10:40:00,"29.7","7.61","27.6","7.80","27.7","7.93","27.2","8.15","27.3","7.98","30.0","8.16","29.6","8.16"
"645",2024-07-13 10:50:00,"29.7","7.51","27.2","7.78","27.3","7.92","26.9","8.15","27.0","7.99","29.7","8.16","29.2","8.15"
"646",2024-07-13 11:00:00,"29.7","7.56","26.8","7.77","27.0","7.91","26.5","8.15","26.6","7.99","29.7","8.15","29.2","8.15"
"647",2024-07-13 11:10:00,"29.7","7.53","26.4","7.76","26.5","7.90","26.1","8.13","26.2","7.99","29.8","8.14","29.5","8.14"
"648",2024-07-13 11:20:00,"29.7","7.54","26.1","7.75","26.1","7.89","26.1","8.13","26.1","8.00","30.2","8.14","29.8","8.14"
"649",2024-07-13 11:30:00,"29.7","7.56","25.8","7.74","25.9","7.89","26.3","8.13","26.2","8.00","30.5","8.14","30.1","8.13"
"650",2024-07-13 11:40:00,"29.7","7.58","25.6","7.73","25.7","7.88","26.7","8.13","26.5","8.00","30.5","8.13","30.2","8.11"
"651",2024-07-13 11:50:00,"29.6","7.60","25.7","7.72","25.8","7.86","27.2","8.12","26.9","8.00","30.3","8.12","29.9","8.11"
"652",2024-07-13 12:00:00,"29.6","7.60","26.1","7.71","26.2","7.86","27.5","8.12","27.2","8.00","30.1","8.11","29.6","8.10"
"653",2024-07-13 12:10:00,"29.6","7.60","26.6","7.70","26.7","7.85","27.5","8.11","27.2","8.00","29.7","8.11","29.2","8.10"
"654",2024-07-13 12:20:00,"29.5","7.62","27.0","7.69","27.1","7.84","27.3","8.11","27.2","8.00","29.7","8.10","29.2","8.09"
"655",2024-07-13 12:30:00,"29.5","7.61","27.1","7.67","27.2","7.83","27.2","8.10","27.0","8.00","29.8","8.10","29.3","8.08"
"656",2024-07-13 12:40:00,"29.5","7.56","27.0","7.67","27.2","7.82","27.0","8.09","26.7","8.00","30.1","8.09","29.8","8.08"
"657",2024-07-13 12:50:00,"29.5","7.54","26.8","7.65","27.0","7.81","26.7","8.09","26.4","8.00","30.5","8.08","30.1","8.07"
"658",2024-07-13 13:00:00,"29.5","7.51","26.6","7.64","26.7","7.81","26.5","8.08","26.2","8.00","30.6","8.08","30.2","8.07"
"659",2024-07-13 13:10:00,"29.4","7.51","26.2","7.63","26.3","7.80","26.6","8.07","26.2","8.00","30.5","8.07","30.0","8.06"
"660",2024-07-13 13:20:00,"29.3","7.54","25.9","7.62","26.0","7.79","26.8","8.07","26.6","8.00","30.2","8.06","29.7","8.06"
"661",2024-07-13 13:30:00,"29.3","7.54","25.7","7.61","25.8","7.78","27.2","8.06","26.9","8.00","29.9","8.06","29.3","8.05"
"662",2024-07-13 13:40:00,"29.3","7.51","25.7","7.60","25.8","7.77","27.5","8.05","27.2","8.00","29.8","8.05","29.2","8.05"
"663",2024-07-13 13:50:00,"29.3","7.50","25.9","7.60","26.1","7.77","27.7","8.04","27.3","7.97","29.8","8.04","29.4","8.04"
"664",2024-07-13 14:00:00,"29.2","7.61","26.2","7.59","26.5","7.77","27.6","8.03","27.2","7.97","30.1","8.04","29.7","8.04"
"665",2024-07-13 14:10:00,"29.2","7.60","26.7","7.59","27.0","7.76","27.5","8.03","27.0","7.97","30.5","8.03","30.1","8.03"
"666",2024-07-13 14:20:00,"29.1","7.60","27.1","7.59","27.4","7.76","27.1","8.02","26.8","7.96","30.8","8.02","30.5","8.03"
"667",2024-07-13 14:30:00,"29.1","7.61","27.3","7.58","27.6","7.76","26.9","8.01","26.5","7.96","31.0","8.02","30.6","8.02"
"668",2024-07-13 14:40:00,"29.1","7.61","27.3","7.58","27.5","7.75","26.7","8.00","26.4","7.95","30.8","8.01","30.3","8.02"
"669",2024-07-13 14:50:00,"29.1","7.56","27.1","7.58","27.2","7.75","26.8","8.00","26.5","7.95","30.5","8.01","30.1","8.01"
"670",2024-07-13 15:00:00,"29.1","7.53","26.8","7.57","27.0","7.75","27.2","7.99","26.7","7.94","30.1","8.00","29.6","8.01"
"671",2024-07-13 15:10:00,"29.1","7.53","26.4","7.57","26.5","7.75","27.6","7.99","27.1","7.94","29.8","8.00","29.3","8.01"
"672",2024-07-13 15:20:00,"29.0","7.52","26.0","7.57","26.2","7.75","27.7","7.98","27.3","7.93","29.8","7.99","29.3","8.01"
"673",2024-07-13 15:30:00,"29.0","7.50","25.8","7.57","26.0","7.75","27.7","7.97","27.3","7.93","29.9","7.99","29.5","8.00"
"674",2024-07-13 15:40:00,"29.0","7.56","25.8","7.57","26.1","7.75","27.6","7.97","27.2","7.92","30.2","7.98","29.8","8.00"
"675",2024-07-13 15:50:00,"29.0","7.61","26.2","7.57","26.5","7.75","27.3","7.96","27.0","7.92","30.6","7.98","30.2","8.00"
"676",2024-07-13 16:00:00,"29.0","7.60","26.7","7.56","27.0","7.75","27.0","7.96","26.7","7.92","31.0","7.97","30.5","8.00"
"677",2024-07-13 16:10:00,"29.0","7.57","27.1","7.56","27.4","7.75","26.7","7.96","26.5","7.91","31.0","7.97","30.5","7.98"
"678",2024-07-13 16:20:00,"28.9","7.63","27.3","7.56","27.6","7.75","26.7","7.95","26.4","7.91","30.8","7.96","30.2","7.99"
"679",2024-07-13 16:30:00,"28.8","7.66","27.3","7.56","27.6","7.75","27.0","7.95","26.6","7.90","30.5","7.96","29.9","7.99"
"680",2024-07-13 16:40:00,"28.8","7.56","27.1","7.56","27.4","7.75","27.3","7.94","26.9","7.89","30.2","7.96","29.6","7.99"
"681",2024-07-13 16:50:00,"28.8","7.62","26.8","7.56","27.0","7.75","27.6","7.94","27.2","7.89","29.9","7.95","29.3","7.99"
"682",2024-07-13 17:00:00,"28.8","7.64","26.5","7.56","26.6","7.75","27.7","7.94","27.3","7.88","29.8","7.95","29.3","7.98"
"683",2024-07-13 17:10:00,"28.8","7.53","26.1","7.56","26.2","7.75","27.6","7.93","27.3","7.88","30.1","7.95","29.6","7.98"
"684",2024-07-13 17:20:00,"28.8","7.56","25.8","7.56","26.0","7.75","27.3","7.93","27.1","7.87","30.5","7.95","30.0","7.98"
"685",2024-07-13 17:30:00,"28.8","7.61","25.8","7.56","26.1","7.75","27.1","7.93","26.8","7.87","30.8","7.94","30.3","7.98"
"686",2024-07-13 17:40:00,"28.7","7.63","26.1","7.56","26.3","7.76","26.8","7.92","26.6","7.87","31.0","7.94","30.5","7.98"
"687",2024-07-13 17:50:00,"28.7","7.66","26.6","7.55","26.9","7.76","26.7","7.92","26.4","7.86","30.9","7.94","30.4","7.98"
"688",2024-07-13 18:00:00,"28.7","7.54","27.1","7.55","27.3","7.76","26.7","7.92","26.5","7.86","30.7","7.93","30.1","7.98"
"689",2024-07-13 18:10:00,"28.7","7.61","27.3","7.55","27.6","7.76","27.1","7.92","26.7","7.85","30.3","7.93","29.7","7.98"
"690",2024-07-13 18:20:00,"28.7","7.63","27.4","7.55","27.6","7.76","27.5","7.92","27.1","7.85","30.0","7.93","29.4","7.97"
"691",2024-07-13 18:30:00,"28.7","7.64","27.3","7.55","27.5","7.76","27.6","7.91","27.3","7.84","29.8","7.92","29.3","7.97"
"692",2024-07-13 18:40:00,"28.7","7.66","26.9","7.55","27.1","7.76","27.6","7.91","27.3","7.84","29.9","7.92","29.4","7.97"
"693",2024-07-13 18:50:00,"28.7","7.54","26.5","7.55","26.7","7.76","27.5","7.91","27.1","7.83","30.2","7.92","29.8","7.97"
"694",2024-07-13 19:00:00,"28.6","7.58","26.1","7.55","26.3","7.78","27.2","7.91","27.0","7.83","30.6","7.92","30.2","7.97"
"695",2024-07-13 19:10:00,"28.6","7.61","25.8","7.55","26.0","7.78","26.9","7.91","26.7","7.83","30.8","7.92","30.5","7.97"
"696",2024-07-13 19:20:00,"28.6","7.64","25.8","7.55","26.0","7.78","26.7","7.90","26.5","7.82","31.0","7.92","30.5","7.97"
"697",2024-07-13 19:30:00,"28.6","7.54","26.1","7.55","26.3","7.78","26.6","7.90","26.4","7.82","30.8","7.91","30.3","7.97"
"698",2024-07-13 19:40:00,"28.6","7.54","26.5","7.55","26.8","7.78","26.8","7.90","26.6","7.81","30.5","7.91","30.0","7.97"
"699",2024-07-13 19:50:00,"28.6","7.56","27.0","7.55","27.3","7.78","27.2","7.90","27.0","7.81","30.1","7.91","29.6","7.97"
"700",2024-07-13 20:00:00,"28.6","7.61","27.3","7.55","27.6","7.78","27.5","7.90","27.2","7.79","29.8","7.91","29.3","7.97"
"701",2024-07-13 20:10:00,"28.6","7.64","27.4","7.55","27.7","7.78","27.6","7.90","27.3","7.79","29.8","7.91","29.3","7.96"
"702",2024-07-13 20:20:00,"28.6","7.62","27.3","7.55","27.5","7.78","27.6","7.90","27.3","7.78","30.0","7.91","29.5","7.96"
"703",2024-07-13 20:30:00,"28.6","7.54","27.0","7.55","27.2","7.78","27.3","7.89","27.1","7.78","30.3","7.90","29.9","7.96"
"704",2024-07-13 20:40:00,"28.6","7.57","26.6","7.55","26.8","7.78","27.1","7.89","26.8","7.78","30.7","7.90","30.3","7.96"
"705",2024-07-13 20:50:00,"28.5","7.58","26.2","7.54","26.4","7.79","26.8","7.89","26.6","7.77","31.0","7.90","30.5","7.96"
"706",2024-07-13 21:00:00,"28.5","7.58","25.9","7.54","26.1","7.79","26.6","7.89","26.4","7.77","30.9","7.90","30.5","7.96"
"707",2024-07-13 21:10:00,"28.5","7.58","25.8","7.53","26.0","7.79","26.7","7.89","26.5","7.77","30.7","7.90","30.2","7.96"
"708",2024-07-13 21:20:00,"28.5","7.62","27.0","7.53","26.2","7.79","27.0","7.89","26.7","7.76","30.3","7.90","29.8","7.96"
"709",2024-07-13 21:30:00,"28.5","7.65","29.5","7.53","26.7","7.79","27.3","7.89","27.1","7.76","30.0","7.90","29.5","7.96"
"710",2024-07-13 21:40:00,"28.5","7.67","29.7","7.52","27.2","7.79","27.6","7.89","27.3","7.75","29.8","7.90","29.3","7.96"
"711",2024-07-13 21:50:00,"28.5","7.54","28.7","7.52","27.6","7.77","27.6","7.88","27.3","7.75","29.8","7.89","29.3","7.96"
"712",2024-07-13 22:00:00,"28.5","7.53","27.3","7.52","27.7","7.77","27.5","7.88","27.2","7.75","30.1","7.89","29.7","7.96"
"713",2024-07-13 22:10:00,"28.5","7.56","26.1","7.52","27.5","7.76","27.2","7.88","27.0","7.74","30.5","7.89","30.1","7.96"
"714",2024-07-13 22:20:00,"28.5","7.60","26.8","7.52","27.3","7.76","26.9","7.88","26.8","7.74","30.8","7.89","30.5","7.96"
"715",2024-07-13 22:30:00,"28.5","7.63","26.6","7.52","26.8","7.76","26.5","7.85","26.5","7.74","30.9","7.89","30.5","7.96"
"716",2024-07-13 22:40:00,"28.5","7.66","26.2","7.52","26.3","7.75","26.4","7.78","26.5","7.74","30.8","7.89","30.3","7.96"
"717",2024-07-13 22:50:00,"28.4","7.56","25.8","7.52","26.1","7.75","26.8","7.88","26.6","7.73","30.5","7.89","30.1","7.96"
"718",2024-07-13 23:00:00,"28.4","7.51","25.8","7.52","26.0","7.74","27.1","7.88","26.8","7.72","30.1","7.89","29.7","7.96"
"719",2024-07-13 23:10:00,"28.3","7.54","26.0","7.52","26.3","7.74","27.5","7.88","27.2","7.73","29.8","7.89","29.4","7.96"
"720",2024-07-13 23:20:00,"28.3","7.53","26.5","7.52","26.8","7.73","27.6","7.88","27.3","7.73","29.7","7.89","29.3","7.96"
"721",2024-07-13 23:30:00,"28.3","7.53","27.0","7.52","27.3","7.73","27.6","7.88","27.3","7.74","29.8","7.89","29.5","7.96"
"722",2024-07-13 23:40:00,"28.3","7.57","27.3","7.51","27.7","7.73","27.5","7.88","27.2","7.74","30.2","7.89","29.8","7.96"
"723",2024-07-13 23:50:00,"28.3","7.60","27.4","7.51","27.7","7.72","27.1","7.88","27.0","7.74","30.6","7.89","30.2","7.96"
"724",2024-07-14,"28.3","7.62","27.3","7.51","27.6","7.72","26.8","7.89","26.7","7.74","30.8","7.89","30.5","7.96"
"725",2024-07-14 00:10:00,"28.3","7.65","27.0","7.51","27.2","7.72","26.6","7.89","26.5","7.76","30.8","7.89","30.5","7.96"
