"","Date.time","Temperature","tank"
"2031","6/21/2024 9:20","26.488","tank7"
"2032","6/21/2024 9:20","26.585","tank4"
"2033","6/21/2024 9:20","26.585","tank5"
"2034","6/21/2024 9:25","26.488","tank4"
"2035","6/21/2024 9:25","26.488","tank5"
"2036","6/21/2024 9:25","26.488","tank7"
"2037","6/21/2024 9:30","26.39","tank7"
"2038","6/21/2024 9:30","26.488","tank4"
"2039","6/21/2024 9:30","26.488","tank5"
"2040","6/21/2024 9:35","26.488","tank4"
"2041","6/21/2024 9:35","26.488","tank5"
"2042","6/21/2024 9:35","26.488","tank7"
"2043","6/21/2024 9:40","26.488","tank5"
"2044","6/21/2024 9:40","26.488","tank7"
"2045","6/21/2024 9:40","26.585","tank4"
"2046","6/21/2024 9:45","26.488","tank7"
"2047","6/21/2024 9:45","26.585","tank4"
"2048","6/21/2024 9:45","26.585","tank5"
"2049","6/21/2024 9:50","26.585","tank4"
"2050","6/21/2024 9:50","26.585","tank5"
"2051","6/21/2024 9:50","26.585","tank7"
"2052","6/21/2024 9:55","26.585","tank4"
"2053","6/21/2024 9:55","26.585","tank5"
"2054","6/21/2024 9:55","26.683","tank7"
"2055","6/22/2024 0:00","26.195","tank7"
"2056","6/22/2024 0:00","26.292","tank5"
"2057","6/22/2024 0:00","26.488","tank4"
"2058","6/22/2024 0:05","26.292","tank5"
"2059","6/22/2024 0:05","26.292","tank7"
"2060","6/22/2024 0:05","26.488","tank4"
"2061","6/22/2024 0:10","26.292","tank5"
"2062","6/22/2024 0:10","26.292","tank7"
"2063","6/22/2024 0:10","26.488","tank4"
"2064","6/22/2024 0:15","26.292","tank5"
"2065","6/22/2024 0:15","26.292","tank7"
"2066","6/22/2024 0:15","26.488","tank4"
"2067","6/22/2024 0:20","26.292","tank7"
"2068","6/22/2024 0:20","26.39","tank5"
"2069","6/22/2024 0:20","26.488","tank4"
"2070","6/22/2024 0:25","26.292","tank5"
"2071","6/22/2024 0:25","26.292","tank7"
"2072","6/22/2024 0:25","26.488","tank4"
"2073","6/22/2024 0:30","26.292","tank5"
"2074","6/22/2024 0:30","26.292","tank7"
"2075","6/22/2024 0:30","26.488","tank4"
"2076","6/22/2024 0:35","26.292","tank7"
"2077","6/22/2024 0:35","26.39","tank5"
"2078","6/22/2024 0:35","26.488","tank4"
"2079","6/22/2024 0:40","26.292","tank5"
"2080","6/22/2024 0:40","26.292","tank7"
"2081","6/22/2024 0:40","26.488","tank4"
"2082","6/22/2024 0:45","26.292","tank5"
"2083","6/22/2024 0:45","26.292","tank7"
"2084","6/22/2024 0:45","26.488","tank4"
"2085","6/22/2024 0:50","26.292","tank5"
"2086","6/22/2024 0:50","26.292","tank7"
"2087","6/22/2024 0:50","26.488","tank4"
"2088","6/22/2024 0:55","26.292","tank5"
"2089","6/22/2024 0:55","26.39","tank7"
"2090","6/22/2024 0:55","26.585","tank4"
"2091","6/22/2024 1:00","26.292","tank5"
"2092","6/22/2024 1:00","26.39","tank7"
"2093","6/22/2024 1:00","26.488","tank4"
"2094","6/22/2024 1:05","26.292","tank5"
"2095","6/22/2024 1:05","26.39","tank7"
"2096","6/22/2024 1:05","26.488","tank4"
"2097","6/22/2024 1:10","26.292","tank5"
"2098","6/22/2024 1:10","26.39","tank7"
"2099","6/22/2024 1:10","26.488","tank4"
"2100","6/22/2024 1:15","26.292","tank5"
"2101","6/22/2024 1:15","26.39","tank7"
"2102","6/22/2024 1:15","26.488","tank4"
"2103","6/22/2024 1:20","26.292","tank5"
"2104","6/22/2024 1:20","26.39","tank7"
"2105","6/22/2024 1:20","26.488","tank4"
"2106","6/22/2024 1:25","26.292","tank5"
"2107","6/22/2024 1:25","26.39","tank7"
"2108","6/22/2024 1:25","26.488","tank4"
"2109","6/22/2024 1:30","26.292","tank5"
"2110","6/22/2024 1:30","26.39","tank7"
"2111","6/22/2024 1:30","26.488","tank4"
"2112","6/22/2024 1:35","26.292","tank5"
"2113","6/22/2024 1:35","26.39","tank7"
"2114","6/22/2024 1:35","26.488","tank4"
"2115","6/22/2024 1:40","26.292","tank5"
"2116","6/22/2024 1:40","26.292","tank7"
"2117","6/22/2024 1:40","26.488","tank4"
"2118","6/22/2024 1:45","26.292","tank5"
"2119","6/22/2024 1:45","26.292","tank7"
"2120","6/22/2024 1:45","26.488","tank4"
"2121","6/22/2024 1:50","26.292","tank5"
"2122","6/22/2024 1:50","26.292","tank7"
"2123","6/22/2024 1:50","26.488","tank4"
"2124","6/22/2024 1:55","26.195","tank5"
"2125","6/22/2024 1:55","26.292","tank7"
"2126","6/22/2024 1:55","26.488","tank4"
"2127","6/22/2024 10:00","26.781","tank5"
"2128","6/22/2024 10:00","26.879","tank4"
"2129","6/22/2024 10:00","27.468","tank7"
"2130","6/22/2024 10:05","26.879","tank4"
"2131","6/22/2024 10:05","26.879","tank5"
"2132","6/22/2024 10:05","27.37","tank7"
"2133","6/22/2024 10:10","26.879","tank5"
"2134","6/22/2024 10:10","26.977","tank4"
"2135","6/22/2024 10:10","27.468","tank7"
"2136","6/22/2024 10:15","26.977","tank4"
"2137","6/22/2024 10:15","26.977","tank5"
"2138","6/22/2024 10:15","27.468","tank7"
"2139","6/22/2024 10:20","26.977","tank4"
"2140","6/22/2024 10:20","27.075","tank5"
"2141","6/22/2024 10:20","27.567","tank7"
"2142","6/22/2024 10:25","26.879","tank4"
"2143","6/22/2024 10:25","27.075","tank5"
"2144","6/22/2024 10:25","27.567","tank7"
"2145","6/22/2024 10:30","26.879","tank4"
"2146","6/22/2024 10:30","27.075","tank5"
"2147","6/22/2024 10:30","27.567","tank7"
"2148","6/22/2024 10:35","26.977","tank4"
"2149","6/22/2024 10:35","27.173","tank5"
"2150","6/22/2024 10:35","27.567","tank7"
"2151","6/22/2024 10:40","26.977","tank4"
"2152","6/22/2024 10:40","27.173","tank5"
"2153","6/22/2024 10:40","27.665","tank7"
"2154","6/22/2024 10:45","26.977","tank4"
"2155","6/22/2024 10:45","27.272","tank5"
"2156","6/22/2024 10:45","27.665","tank7"
"2157","6/22/2024 10:50","26.977","tank4"
"2158","6/22/2024 10:50","27.173","tank5"
"2159","6/22/2024 10:50","27.37","tank7"
"2160","6/22/2024 10:55","26.977","tank4"
"2161","6/22/2024 10:55","27.272","tank5"
"2162","6/22/2024 10:55","27.665","tank7"
"2163","6/22/2024 11:00","27.075","tank4"
"2164","6/22/2024 11:00","27.272","tank5"
"2165","6/22/2024 11:00","27.764","tank7"
"2166","6/22/2024 11:05","27.173","tank4"
"2167","6/22/2024 11:05","27.37","tank5"
"2168","6/22/2024 11:05","27.764","tank7"
"2169","6/22/2024 11:10","27.272","tank4"
"2170","6/22/2024 11:10","27.37","tank5"
"2171","6/22/2024 11:10","27.862","tank7"
"2172","6/22/2024 11:15","27.272","tank4"
"2173","6/22/2024 11:15","27.37","tank5"
"2174","6/22/2024 11:15","27.862","tank7"
"2175","6/22/2024 11:20","27.37","tank4"
"2176","6/22/2024 11:20","27.468","tank5"
"2177","6/22/2024 11:20","27.862","tank7"
"2178","6/22/2024 11:25","27.37","tank4"
"2179","6/22/2024 11:25","27.468","tank5"
"2180","6/22/2024 11:25","27.862","tank7"
"2181","6/22/2024 11:30","27.468","tank4"
"2182","6/22/2024 11:30","27.468","tank5"
"2183","6/22/2024 11:30","27.961","tank7"
"2184","6/22/2024 11:35","27.468","tank4"
"2185","6/22/2024 11:35","27.468","tank5"
"2186","6/22/2024 11:35","27.961","tank7"
"2187","6/22/2024 11:40","27.468","tank4"
"2188","6/22/2024 11:40","27.468","tank5"
"2189","6/22/2024 11:40","27.961","tank7"
"2190","6/22/2024 11:45","27.468","tank5"
"2191","6/22/2024 11:45","27.567","tank4"
"2192","6/22/2024 11:45","28.06","tank7"
"2193","6/22/2024 11:50","27.468","tank5"
"2194","6/22/2024 11:50","27.567","tank4"
"2195","6/22/2024 11:50","28.06","tank7"
"2196","6/22/2024 11:55","27.468","tank5"
"2197","6/22/2024 11:55","27.665","tank4"
"2198","6/22/2024 11:55","28.159","tank7"
"2199","6/22/2024 12:00","27.468","tank5"
"2200","6/22/2024 12:00","27.665","tank4"
"2201","6/22/2024 12:00","28.159","tank7"
"2202","6/22/2024 12:05","27.468","tank5"
"2203","6/22/2024 12:05","27.665","tank4"
"2204","6/22/2024 12:05","27.961","tank7"
"2205","6/22/2024 12:10","27.468","tank5"
"2206","6/22/2024 12:10","27.764","tank4"
"2207","6/22/2024 12:10","28.159","tank7"
"2208","6/22/2024 12:15","27.468","tank5"
"2209","6/22/2024 12:15","27.764","tank4"
"2210","6/22/2024 12:15","28.159","tank7"
"2211","6/22/2024 12:20","27.468","tank5"
"2212","6/22/2024 12:20","27.862","tank4"
"2213","6/22/2024 12:20","28.159","tank7"
"2214","6/22/2024 12:25","27.468","tank5"
"2215","6/22/2024 12:25","27.862","tank4"
"2216","6/22/2024 12:25","28.159","tank7"
"2217","6/22/2024 12:30","27.468","tank5"
"2218","6/22/2024 12:30","27.862","tank4"
"2219","6/22/2024 12:30","28.06","tank7"
"2220","6/22/2024 12:35","27.468","tank5"
"2221","6/22/2024 12:35","27.862","tank4"
"2222","6/22/2024 12:35","28.06","tank7"
"2223","6/22/2024 12:40","27.468","tank5"
"2224","6/22/2024 12:40","27.862","tank4"
"2225","6/22/2024 12:40","28.159","tank7"
"2226","6/22/2024 12:45","27.468","tank5"
"2227","6/22/2024 12:45","27.862","tank4"
"2228","6/22/2024 12:45","28.258","tank7"
"2229","6/22/2024 12:50","27.468","tank5"
"2230","6/22/2024 12:50","27.862","tank4"
"2231","6/22/2024 12:50","28.258","tank7"
"2232","6/22/2024 12:55","27.468","tank5"
"2233","6/22/2024 12:55","27.961","tank4"
"2234","6/22/2024 12:55","28.159","tank7"
"2235","6/22/2024 13:00","27.567","tank5"
"2236","6/22/2024 13:00","27.961","tank4"
"2237","6/22/2024 13:00","28.159","tank7"
"2238","6/22/2024 13:05","27.567","tank5"
"2239","6/22/2024 13:05","27.961","tank4"
"2240","6/22/2024 13:05","28.159","tank7"
"2241","6/22/2024 13:10","27.567","tank5"
"2242","6/22/2024 13:10","27.961","tank4"
"2243","6/22/2024 13:10","28.258","tank7"
"2244","6/22/2024 13:15","27.665","tank5"
"2245","6/22/2024 13:15","27.961","tank4"
"2246","6/22/2024 13:15","28.258","tank7"
"2247","6/22/2024 13:20","27.665","tank5"
"2248","6/22/2024 13:20","27.961","tank4"
"2249","6/22/2024 13:20","28.258","tank7"
"2250","6/22/2024 13:25","27.665","tank5"
"2251","6/22/2024 13:25","28.06","tank4"
"2252","6/22/2024 13:25","28.357","tank7"
"2253","6/22/2024 13:30","27.665","tank5"
"2254","6/22/2024 13:30","28.06","tank4"
"2255","6/22/2024 13:30","28.357","tank7"
"2256","6/22/2024 13:35","27.764","tank5"
"2257","6/22/2024 13:35","27.961","tank4"
"2258","6/22/2024 13:35","28.357","tank7"
"2259","6/22/2024 13:40","27.764","tank5"
"2260","6/22/2024 13:40","27.961","tank4"
"2261","6/22/2024 13:40","28.357","tank7"
"2262","6/22/2024 13:45","27.764","tank5"
"2263","6/22/2024 13:45","27.961","tank4"
"2264","6/22/2024 13:45","28.357","tank7"
"2265","6/22/2024 13:50","27.764","tank5"
"2266","6/22/2024 13:50","27.961","tank4"
"2267","6/22/2024 13:50","28.357","tank7"
"2268","6/22/2024 13:55","27.862","tank5"
"2269","6/22/2024 13:55","27.961","tank4"
"2270","6/22/2024 13:55","28.357","tank7"
"2271","6/22/2024 14:00","27.862","tank4"
"2272","6/22/2024 14:00","27.862","tank5"
"2273","6/22/2024 14:00","28.357","tank7"
"2274","6/22/2024 14:05","27.862","tank4"
"2275","6/22/2024 14:05","27.862","tank5"
"2276","6/22/2024 14:05","28.357","tank7"
"2277","6/22/2024 14:10","27.862","tank4"
"2278","6/22/2024 14:10","27.862","tank5"
"2279","6/22/2024 14:10","28.258","tank7"
"2280","6/22/2024 14:15","27.862","tank4"
"2281","6/22/2024 14:15","27.862","tank5"
"2282","6/22/2024 14:15","28.258","tank7"
"2283","6/22/2024 14:20","27.862","tank4"
"2284","6/22/2024 14:20","27.862","tank5"
"2285","6/22/2024 14:20","28.258","tank7"
"2286","6/22/2024 14:25","27.764","tank4"
"2287","6/22/2024 14:25","27.862","tank5"
"2288","6/22/2024 14:25","28.159","tank7"
"2289","6/22/2024 14:30","27.764","tank4"
"2290","6/22/2024 14:30","27.764","tank5"
"2291","6/22/2024 14:30","28.159","tank7"
"2292","6/22/2024 14:35","27.764","tank4"
"2293","6/22/2024 14:35","27.764","tank5"
"2294","6/22/2024 14:35","28.06","tank7"
"2295","6/22/2024 14:40","27.665","tank4"
"2296","6/22/2024 14:40","27.764","tank5"
"2297","6/22/2024 14:40","28.159","tank7"
"2298","6/22/2024 14:45","27.665","tank4"
"2299","6/22/2024 14:45","27.764","tank5"
"2300","6/22/2024 14:45","28.159","tank7"
"2301","6/22/2024 14:50","27.665","tank4"
"2302","6/22/2024 14:50","27.764","tank5"
"2303","6/22/2024 14:50","28.159","tank7"
"2304","6/22/2024 14:55","27.665","tank4"
"2305","6/22/2024 14:55","27.764","tank5"
"2306","6/22/2024 14:55","28.06","tank7"
"2307","6/22/2024 15:00","27.567","tank4"
"2308","6/22/2024 15:00","27.665","tank5"
"2309","6/22/2024 15:00","28.06","tank7"
"2310","6/22/2024 15:05","27.665","tank4"
"2311","6/22/2024 15:05","27.665","tank5"
"2312","6/22/2024 15:05","28.06","tank7"
"2313","6/22/2024 15:10","27.665","tank4"
"2314","6/22/2024 15:10","27.665","tank5"
"2315","6/22/2024 15:10","27.961","tank7"
"2316","6/22/2024 15:15","27.665","tank4"
"2317","6/22/2024 15:15","27.665","tank5"
"2318","6/22/2024 15:15","27.862","tank7"
"2319","6/22/2024 15:20","27.665","tank4"
"2320","6/22/2024 15:20","27.764","tank5"
"2321","6/22/2024 15:20","27.862","tank7"
"2322","6/22/2024 15:25","27.665","tank4"
"2323","6/22/2024 15:25","27.665","tank5"
"2324","6/22/2024 15:25","27.764","tank7"
"2325","6/22/2024 15:30","27.567","tank4"
"2326","6/22/2024 15:30","27.665","tank5"
"2327","6/22/2024 15:30","27.665","tank7"
"2328","6/22/2024 15:35","27.567","tank4"
"2329","6/22/2024 15:35","27.665","tank5"
"2330","6/22/2024 15:35","27.665","tank7"
"2331","6/22/2024 15:40","27.567","tank4"
"2332","6/22/2024 15:40","27.567","tank5"
"2333","6/22/2024 15:40","27.567","tank7"
"2334","6/22/2024 15:45","27.567","tank4"
"2335","6/22/2024 15:45","27.567","tank5"
"2336","6/22/2024 15:45","27.567","tank7"
"2337","6/22/2024 15:50","27.468","tank4"
"2338","6/22/2024 15:50","27.468","tank7"
"2339","6/22/2024 15:50","27.567","tank5"
"2340","6/22/2024 15:55","27.468","tank4"
"2341","6/22/2024 15:55","27.468","tank7"
"2342","6/22/2024 15:55","27.567","tank5"
"2343","6/22/2024 16:00","27.468","tank4"
"2344","6/22/2024 16:00","27.468","tank7"
"2345","6/22/2024 16:00","27.567","tank5"
"2346","6/22/2024 16:05","27.37","tank4"
"2347","6/22/2024 16:05","27.37","tank7"
"2348","6/22/2024 16:05","27.468","tank5"
"2349","6/22/2024 16:10","27.272","tank7"
"2350","6/22/2024 16:10","27.37","tank4"
"2351","6/22/2024 16:10","27.468","tank5"
"2352","6/22/2024 16:15","27.272","tank4"
"2353","6/22/2024 16:15","27.272","tank7"
"2354","6/22/2024 16:15","27.37","tank5"
"2355","6/22/2024 16:20","27.173","tank7"
"2356","6/22/2024 16:20","27.272","tank4"
"2357","6/22/2024 16:20","27.37","tank5"
"2358","6/22/2024 16:25","27.173","tank7"
"2359","6/22/2024 16:25","27.272","tank4"
"2360","6/22/2024 16:25","27.37","tank5"
"2361","6/22/2024 16:30","27.173","tank4"
"2362","6/22/2024 16:30","27.173","tank7"
"2363","6/22/2024 16:30","27.272","tank5"
"2364","6/22/2024 16:35","27.075","tank7"
"2365","6/22/2024 16:35","27.173","tank4"
"2366","6/22/2024 16:35","27.272","tank5"
"2367","6/22/2024 16:40","27.075","tank7"
"2368","6/22/2024 16:40","27.173","tank4"
"2369","6/22/2024 16:40","27.272","tank5"
"2370","6/22/2024 16:45","26.977","tank7"
"2371","6/22/2024 16:45","27.075","tank4"
"2372","6/22/2024 16:45","27.173","tank5"
"2373","6/22/2024 16:50","26.879","tank7"
"2374","6/22/2024 16:50","26.977","tank4"
"2375","6/22/2024 16:50","27.173","tank5"
"2376","6/22/2024 16:55","26.879","tank7"
"2377","6/22/2024 16:55","26.977","tank4"
"2378","6/22/2024 16:55","27.075","tank5"
"2379","6/22/2024 17:00","26.781","tank7"
"2380","6/22/2024 17:00","26.879","tank4"
"2381","6/22/2024 17:00","27.075","tank5"
"2382","6/22/2024 17:05","26.781","tank7"
"2383","6/22/2024 17:05","26.879","tank4"
"2384","6/22/2024 17:05","27.075","tank5"
"2385","6/22/2024 17:10","26.781","tank7"
"2386","6/22/2024 17:10","26.879","tank4"
"2387","6/22/2024 17:10","26.977","tank5"
"2388","6/22/2024 17:15","26.683","tank7"
"2389","6/22/2024 17:15","26.879","tank4"
"2390","6/22/2024 17:15","26.977","tank5"
"2391","6/22/2024 17:20","26.683","tank7"
"2392","6/22/2024 17:20","26.781","tank4"
"2393","6/22/2024 17:20","26.977","tank5"
"2394","6/22/2024 17:25","26.585","tank7"
"2395","6/22/2024 17:25","26.781","tank4"
"2396","6/22/2024 17:25","26.977","tank5"
"2397","6/22/2024 17:30","26.585","tank7"
"2398","6/22/2024 17:30","26.781","tank4"
"2399","6/22/2024 17:30","26.879","tank5"
"2400","6/22/2024 17:35","26.585","tank7"
"2401","6/22/2024 17:35","26.683","tank4"
"2402","6/22/2024 17:35","26.879","tank5"
"2403","6/22/2024 17:40","26.488","tank7"
"2404","6/22/2024 17:40","26.683","tank4"
"2405","6/22/2024 17:40","26.879","tank5"
"2406","6/22/2024 17:45","26.488","tank7"
"2407","6/22/2024 17:45","26.683","tank4"
"2408","6/22/2024 17:45","26.781","tank5"
"2409","6/22/2024 17:50","26.39","tank7"
"2410","6/22/2024 17:50","26.585","tank4"
"2411","6/22/2024 17:50","26.781","tank5"
"2412","6/22/2024 17:55","26.39","tank7"
"2413","6/22/2024 17:55","26.585","tank4"
"2414","6/22/2024 17:55","26.781","tank5"
"2415","6/22/2024 18:00","26.39","tank7"
"2416","6/22/2024 18:00","26.585","tank4"
"2417","6/22/2024 18:00","26.781","tank5"
"2418","6/22/2024 18:05","26.39","tank7"
"2419","6/22/2024 18:05","26.585","tank4"
"2420","6/22/2024 18:05","26.781","tank5"
"2421","6/22/2024 18:10","26.292","tank7"
"2422","6/22/2024 18:10","26.585","tank4"
"2423","6/22/2024 18:10","26.781","tank5"
"2424","6/22/2024 18:15","26.292","tank7"
"2425","6/22/2024 18:15","26.585","tank4"
"2426","6/22/2024 18:15","26.781","tank5"
"2427","6/22/2024 18:20","26.292","tank7"
"2428","6/22/2024 18:20","26.488","tank4"
"2429","6/22/2024 18:20","26.781","tank5"
"2430","6/22/2024 18:25","26.292","tank7"
"2431","6/22/2024 18:25","26.585","tank4"
"2432","6/22/2024 18:25","26.781","tank5"
"2433","6/22/2024 18:30","26.292","tank7"
"2434","6/22/2024 18:30","26.585","tank4"
"2435","6/22/2024 18:30","26.781","tank5"
"2436","6/22/2024 18:35","26.292","tank7"
"2437","6/22/2024 18:35","26.488","tank4"
"2438","6/22/2024 18:35","26.781","tank5"
"2439","6/22/2024 18:40","26.292","tank7"
"2440","6/22/2024 18:40","26.488","tank4"
"2441","6/22/2024 18:40","26.781","tank5"
"2442","6/22/2024 18:45","26.292","tank7"
"2443","6/22/2024 18:45","26.488","tank4"
"2444","6/22/2024 18:45","26.683","tank5"
"2445","6/22/2024 18:50","26.292","tank7"
"2446","6/22/2024 18:50","26.585","tank4"
"2447","6/22/2024 18:50","26.683","tank5"
"2448","6/22/2024 18:55","26.195","tank7"
"2449","6/22/2024 18:55","26.488","tank4"
"2450","6/22/2024 18:55","26.683","tank5"
"2451","6/22/2024 19:00","26.195","tank7"
"2452","6/22/2024 19:00","26.488","tank4"
"2453","6/22/2024 19:00","26.683","tank5"
"2454","6/22/2024 19:05","26.195","tank7"
"2455","6/22/2024 19:05","26.488","tank4"
"2456","6/22/2024 19:05","26.683","tank5"
"2457","6/22/2024 19:10","26.195","tank7"
"2458","6/22/2024 19:10","26.488","tank4"
"2459","6/22/2024 19:10","26.683","tank5"
"2460","6/22/2024 19:15","26.195","tank7"
"2461","6/22/2024 19:15","26.488","tank4"
"2462","6/22/2024 19:15","26.683","tank5"
"2463","6/22/2024 19:20","26.195","tank7"
"2464","6/22/2024 19:20","26.488","tank4"
"2465","6/22/2024 19:20","26.683","tank5"
"2466","6/22/2024 19:25","26.195","tank7"
"2467","6/22/2024 19:25","26.488","tank4"
"2468","6/22/2024 19:25","26.683","tank5"
"2469","6/22/2024 19:30","26.195","tank7"
"2470","6/22/2024 19:30","26.488","tank4"
"2471","6/22/2024 19:30","26.585","tank5"
"2472","6/22/2024 19:35","26.195","tank7"
"2473","6/22/2024 19:35","26.488","tank4"
"2474","6/22/2024 19:35","26.585","tank5"
"2475","6/22/2024 19:40","26.195","tank7"
"2476","6/22/2024 19:40","26.488","tank4"
"2477","6/22/2024 19:40","26.585","tank5"
"2478","6/22/2024 19:45","26.097","tank7"
"2479","6/22/2024 19:45","26.488","tank4"
"2480","6/22/2024 19:45","26.585","tank5"
"2481","6/22/2024 19:50","26.097","tank7"
"2482","6/22/2024 19:50","26.39","tank4"
"2483","6/22/2024 19:50","26.488","tank5"
"2484","6/22/2024 19:55","26.097","tank7"
"2485","6/22/2024 19:55","26.39","tank4"
"2486","6/22/2024 19:55","26.488","tank5"
"2487","6/22/2024 2:00","26.292","tank5"
"2488","6/22/2024 2:00","26.292","tank7"
"2489","6/22/2024 2:00","26.488","tank4"
"2490","6/22/2024 2:05","26.195","tank5"
"2491","6/22/2024 2:05","26.292","tank7"
"2492","6/22/2024 2:05","26.488","tank4"
"2493","6/22/2024 2:10","26.292","tank5"
"2494","6/22/2024 2:10","26.39","tank7"
"2495","6/22/2024 2:10","26.488","tank4"
"2496","6/22/2024 2:15","26.195","tank5"
"2497","6/22/2024 2:15","26.39","tank7"
"2498","6/22/2024 2:15","26.488","tank4"
"2499","6/22/2024 2:20","26.195","tank5"
"2500","6/22/2024 2:20","26.39","tank7"
"2501","6/22/2024 2:20","26.488","tank4"
"2502","6/22/2024 2:25","26.195","tank5"
"2503","6/22/2024 2:25","26.39","tank7"
"2504","6/22/2024 2:25","26.488","tank4"
"2505","6/22/2024 2:30","26.195","tank5"
