,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
1205,7/17/2024 8:40,29.9,7.42,27,7.77,27.7,7.81,26,8.26,26.7,8.22,29.2,8.34,29.1,8.2
1206,7/17/2024 8:50,29.9,7.51,26.8,7.77,27.4,7.81,25.7,8.27,26.4,8.23,29.4,8.35,29.2,8.2
1207,7/17/2024 9:00,29.9,7.45,26.6,7.77,27.1,7.81,25.8,8.28,26.4,8.23,29.8,8.36,29.6,8.21
1208,7/17/2024 9:10,29.9,7.5,26.3,7.76,26.8,7.81,26.2,8.29,26.7,8.23,30.2,8.35,30,8.19
1209,7/17/2024 9:20,29.9,7.48,26.1,7.76,26.5,7.81,26.7,8.29,27,8.23,30.5,8.38,30.3,8.22
1210,7/17/2024 9:30,29.9,7.43,25.9,7.76,26.2,7.82,27.2,8.29,27.4,8.24,30.6,8.37,30.4,8.22
1211,7/17/2024 9:40,29.9,7.47,25.7,7.75,26.1,7.82,27.8,8.23,27.5,8.23,30.5,8.37,30.2,8.22
1212,7/17/2024 9:50,30,7.48,25.7,7.75,26.1,7.82,28,8.22,27.7,8.21,30.2,8.37,30,8.22
1213,7/17/2024 10:00,30,7.47,25.7,7.75,26.5,7.8,28.1,8.19,27.8,8.2,29.8,8.38,29.6,8.22
1214,7/17/2024 10:10,30,7.46,26,7.74,26.8,7.8,28.1,8.17,27.7,8.19,29.7,8.26,29.3,8.16
1215,7/17/2024 10:20,30,7.48,26.5,7.73,27.3,7.8,27.9,8.15,27.6,8.18,29.8,8.18,29.2,8.14
1216,7/17/2024 10:30,30,7.49,27,7.73,27.8,7.8,27.7,8.14,27.5,8.18,29.9,8.12,29.2,8.12
1217,7/17/2024 10:40,30,7.42,27.4,7.71,28.2,7.8,27.5,8.12,27.3,8.17,30,8.07,29.2,8.1
1218,7/17/2024 10:50,30,7.47,27.5,7.71,28.3,7.79,27.2,8.11,27,8.16,30.1,8.05,29.5,8.09
1219,7/17/2024 11:00,30,7.46,27.5,7.7,28.2,7.79,26.9,8.1,26.7,8.16,30.3,8.04,29.8,8.07
1220,7/17/2024 11:10,30,7.43,27.3,7.7,28,7.79,26.7,8.09,26.5,8.15,30.5,8.03,30.1,8.06
1221,7/17/2024 11:20,30,7.49,27.1,7.69,27.6,7.79,26.7,8.08,26.3,8.15,30.6,8.03,30.3,8.05
1222,7/17/2024 11:30,30,7.43,26.7,7.68,27.2,7.79,27,8.07,26.4,8.14,30.6,8.02,30.2,8.04
1223,7/17/2024 11:40,30,7.51,26.4,7.68,26.8,7.79,27.3,8.07,26.6,8.14,30.3,8.02,30.1,8.03
1224,7/17/2024 11:50,30,7.46,26.1,7.67,26.6,7.79,27.7,8.06,26.9,8.13,30.1,8.01,29.7,8.03
1225,7/17/2024 12:00,30,7.5,26,7.67,26.5,7.78,27.9,8.05,27.1,8.12,30,8.01,29.5,8.02
1226,7/17/2024 12:10,30,7.43,26,7.66,26.5,7.78,27.9,8.04,27.1,8.12,29.8,8,29.3,8.01
1227,7/17/2024 12:20,29.8,7.45,26.3,7.65,26.9,7.77,27.8,8.03,27,8.11,29.8,8,29.2,8.01
1228,7/17/2024 12:30,29.8,7.5,26.8,7.65,27.5,7.77,27.7,8.03,26.8,8.11,29.8,8,29.2,8
1229,7/17/2024 12:40,29.8,7.41,27.2,7.64,27.8,7.76,27.6,8.02,26.6,8.1,30,8,29.3,8
1230,7/17/2024 12:50,29.8,7.45,27.4,7.63,28,7.76,27.5,8.02,26.3,8.1,30.2,7.99,29.7,8
1231,7/17/2024 13:00,29.8,7.5,27.4,7.62,28,7.75,27.6,8.01,26.4,8.09,30.3,7.99,30,7.99
1232,7/17/2024 13:10,29.8,7.41,27.3,7.61,27.7,7.75,27.8,8.01,26.6,8.09,30.4,7.98,30.2,7.99
1233,7/17/2024 13:20,29.7,7.5,26.9,7.61,27.5,7.74,28.2,8,26.9,8.08,30.4,7.98,30.3,7.98
1234,7/17/2024 13:30,29.7,7.41,26.6,7.6,27,7.74,28.4,8,27.1,8.07,30.4,7.97,30.3,7.98
1235,7/17/2024 13:40,29.7,7.5,26.3,7.59,26.7,7.73,28.4,7.99,27.2,8.07,30.2,7.97,30.1,7.97
1236,7/17/2024 13:50,29.7,7.46,26,7.59,26.5,7.73,28.3,7.99,27.1,8.06,30,7.97,29.7,7.97
1237,7/17/2024 14:00,29.6,7.43,26,7.58,26.4,7.73,28.1,7.99,27,8.06,29.8,7.97,29.5,7.97
1238,7/17/2024 14:10,29.6,7.49,26.2,7.58,26.7,7.72,28,7.99,26.7,8.05,29.7,7.97,29.3,7.97
1239,7/17/2024 14:20,29.6,7.41,26.6,7.57,27.1,7.72,27.7,7.98,26.7,8.05,29.7,7.97,29.3,7.97
1240,7/17/2024 14:30,29.6,7.47,27.1,7.57,27.7,7.72,27.8,7.98,26.9,8.04,29.9,7.97,29.6,7.97
1241,7/17/2024 14:40,29.6,7.47,27.6,7.56,28.3,7.71,28,7.98,27.3,8.04,30.1,7.97,29.8,7.97
1242,7/17/2024 14:50,29.5,7.47,27.9,7.56,28.5,7.71,28.2,7.97,27.6,8.03,30.3,7.97,30.2,7.96
1243,7/17/2024 15:00,29.5,7.48,28,7.55,28.5,7.71,28.2,7.97,27.7,8.03,30.3,7.96,30.3,7.96
1244,7/17/2024 15:10,29.5,7.45,27.8,7.55,28.3,7.71,28,7.97,27.6,8.02,30.3,7.96,30.4,7.96
1245,7/17/2024 15:20,29.5,7.5,27.6,7.55,28,7.71,27.8,7.97,27.5,8.01,30.2,7.96,30.3,7.96
1246,7/17/2024 15:30,29.5,7.42,27.2,7.55,27.7,7.71,27.6,7.97,27.3,8.01,30,7.96,30,7.96
1247,7/17/2024 15:40,29.5,7.47,26.9,7.55,27.2,7.71,27.2,7.97,27,8.01,29.8,7.96,29.6,7.96
1248,7/17/2024 15:50,29.4,7.51,26.6,7.55,26.8,7.71,27.1,7.97,26.8,8.01,29.6,7.96,29.4,7.96
1249,7/17/2024 16:00,29.4,7.43,26.3,7.54,26.7,7.71,27,7.96,26.8,8.01,29.6,7.96,29.3,7.96
1250,7/17/2024 16:10,29.4,7.49,26.3,7.54,26.7,7.71,27.3,7.96,27,8,29.7,7.96,29.5,7.96
1251,7/17/2024 16:20,29.3,7.41,26.6,7.54,27.1,7.71,27.6,7.96,27.3,8,29.9,7.96,29.7,7.96
1252,7/17/2024 16:30,29.3,7.48,27.1,7.54,27.6,7.71,27.8,7.96,27.6,8,30.1,7.96,30.1,7.96
1253,7/17/2024 16:40,29.3,7.5,27.5,7.54,28.1,7.71,27.8,7.96,27.6,8,30.2,7.96,30.3,7.96
1254,7/17/2024 16:50,29.3,7.42,27.8,7.53,28.3,7.71,27.6,7.96,27.5,7.99,30.2,7.96,30.3,7.95
1255,7/17/2024 17:00,29.3,7.44,27.8,7.53,28.3,7.71,27.5,7.96,27.3,7.99,30.2,7.96,30.4,7.95
1256,7/17/2024 17:10,29.2,7.49,27.7,7.53,28.1,7.71,27.2,7.96,27,7.99,30.1,7.95,30.3,7.95
1257,7/17/2024 17:20,29.2,7.49,27.5,7.53,27.7,7.71,27,7.95,26.8,7.99,30,7.95,30.3,7.95
1258,7/17/2024 17:30,29.2,7.4,27.1,7.53,27.4,7.71,27,7.95,26.8,7.99,30,7.95,30.2,7.95
1259,7/17/2024 17:40,29.2,7.47,26.7,7.53,27,7.71,27.2,7.95,27,7.99,29.9,7.95,30.1,7.95
1260,7/17/2024 17:50,29.2,7.51,26.5,7.53,26.7,7.71,27.5,7.95,27.3,7.99,29.8,7.95,30,7.95
1261,7/17/2024 18:00,29.2,7.42,26.3,7.53,26.7,7.71,27.8,7.95,27.5,7.98,29.8,7.95,30,7.95
1262,7/17/2024 18:10,29.2,7.41,26.5,7.53,26.9,7.71,27.8,7.95,27.6,7.98,29.7,7.95,29.8,7.95
1263,7/17/2024 18:20,29.1,7.47,26.8,7.53,27.3,7.71,27.7,7.95,27.5,7.98,29.7,7.95,29.8,7.95
1264,7/17/2024 18:30,29.1,7.51,27.3,7.53,27.8,7.71,27.5,7.95,27.3,7.98,29.7,7.95,29.7,7.95
1265,7/17/2024 18:40,29.1,7.4,27.7,7.53,28.2,7.71,27.2,7.95,27.1,7.98,29.6,7.95,29.6,7.95
1266,7/17/2024 18:50,29.1,7.43,27.8,7.53,28.3,7.71,27,7.95,26.8,7.98,29.6,7.95,29.6,7.95
1267,7/17/2024 19:00,29.1,7.49,27.8,7.53,28.2,7.71,27,7.95,26.8,7.98,29.6,7.95,29.5,7.95
1268,7/17/2024 19:10,29.1,7.49,27.6,7.53,28,7.71,27.1,7.94,26.9,7.98,29.5,7.95,29.5,7.95
1269,7/17/2024 19:20,29.1,7.43,27.2,7.53,27.6,7.71,27.5,7.94,27.2,7.98,29.5,7.95,29.4,7.95
1270,7/17/2024 19:30,29,7.4,26.8,7.53,27.2,7.71,27.7,7.94,27.5,7.98,29.5,7.95,29.3,7.94
1271,7/17/2024 19:40,29,7.42,26.6,7.53,26.8,7.71,27.8,7.94,27.6,7.97,29.6,7.95,29.5,7.94
1272,7/17/2024 19:50,29,7.46,26.3,7.53,26.6,7.71,27.7,7.94,27.6,7.97,29.8,7.94,29.8,7.94
1273,7/17/2024 20:00,29,7.47,26.4,7.53,26.8,7.71,27.5,7.94,27.4,7.97,29.9,7.94,30.1,7.94
1274,7/17/2024 20:10,29,7.48,26.7,7.53,27.1,7.71,27.2,7.94,27.1,7.97,30,7.94,30.2,7.94
1275,7/17/2024 20:20,29,7.47,27.2,7.53,27.7,7.71,27,7.94,26.9,7.97,30,7.94,30.3,7.94
1276,7/17/2024 20:30,29,7.47,27.6,7.53,28.1,7.71,27,7.94,26.8,7.97,29.8,7.94,30.3,7.94
1277,7/17/2024 20:40,28.9,7.42,27.8,7.53,28.3,7.71,27.1,7.94,26.8,7.97,29.8,7.94,30.3,7.94
1278,7/17/2024 20:50,28.9,7.42,27.8,7.53,28.2,7.71,27.5,7.93,27.2,7.97,29.7,7.94,30.1,7.94
1279,7/17/2024 21:00,28.9,7.41,27.6,7.53,28,7.71,27.7,7.93,27.5,7.97,29.7,7.94,30,7.94
1280,7/17/2024 21:10,28.8,7.47,27.3,7.53,27.6,7.71,27.8,7.93,27.6,7.96,29.6,7.93,30,7.93
1281,7/17/2024 21:20,28.8,7.49,26.9,7.53,27.2,7.71,27.7,7.93,27.6,7.96,29.5,7.93,29.8,7.94
1282,7/17/2024 21:30,28.8,7.49,26.6,7.53,26.8,7.71,27.6,7.93,27.4,7.96,29.5,7.93,29.7,7.93
1283,7/17/2024 21:40,28.8,7.43,26.3,7.53,26.6,7.71,27.3,7.93,27.1,7.96,29.4,7.93,29.6,7.93
1284,7/17/2024 21:50,28.8,7.43,26.3,7.53,26.7,7.71,27,7.93,26.9,7.96,29.4,7.93,29.6,7.93
1285,7/17/2024 22:00,28.8,7.42,26.6,7.53,27.1,7.71,26.9,7.93,26.8,7.96,29.3,7.93,29.5,7.93
1286,7/17/2024 22:10,28.7,7.43,27,7.53,27.6,7.71,27.1,7.93,26.8,7.96,29.3,7.93,29.4,7.93
1287,7/17/2024 22:20,28.7,7.46,27.5,7.53,28.1,7.71,27.4,7.93,27.1,7.96,29.3,7.93,29.4,7.93
1288,7/17/2024 22:30,28.7,7.49,27.8,7.53,28.3,7.71,27.7,7.93,27.5,7.96,29.4,7.93,29.6,7.93
1289,7/17/2024 22:40,28.7,7.51,27.8,7.53,28.3,7.71,27.8,7.93,27.6,7.96,29.6,7.93,29.9,7.93
1290,7/17/2024 22:50,28.7,7.42,27.7,7.53,28.1,7.73,27.7,7.93,27.5,7.96,29.7,7.93,30.2,7.93
1291,7/17/2024 23:00,28.7,7.41,27.4,7.53,27.7,7.73,27.5,7.93,27.4,7.96,29.8,7.93,30.3,7.93
1292,7/17/2024 23:10,28.7,7.41,27,7.53,27.3,7.73,27.2,7.93,27.1,7.96,29.7,7.93,30.3,7.93
1293,7/17/2024 23:20,28.6,7.41,26.6,7.53,26.9,7.73,27,7.93,26.9,7.96,29.7,7.93,30.3,7.93
1294,7/17/2024 23:30,28.6,7.45,26.3,7.53,26.7,7.73,26.9,7.93,26.8,7.96,29.6,7.93,30.2,7.93
1295,7/17/2024 23:40,28.6,7.44,26.3,7.53,26.7,7.73,27.1,7.93,27,7.96,29.5,7.93,30.1,7.93
1296,7/17/2024 23:50,28.6,7.47,26.5,7.53,27,7.73,27.5,7.93,27.2,7.96,29.5,7.95,30,7.94
1297,7/18/2024,28.6,7.48,27,7.53,27.5,7.74,27.7,7.93,27.5,7.96,29.4,7.95,29.9,7.94
1298,7/18/2024 0:10,28.6,7.49,27.5,7.55,28,7.74,27.8,7.94,27.6,7.96,29.3,7.96,29.8,7.94
1299,7/18/2024 0:20,28.6,7.49,27.8,7.55,28.3,7.74,27.6,7.94,27.5,7.96,29.3,7.97,29.7,7.95
1300,7/18/2024 0:30,28.6,7.48,27.9,7.55,28.3,7.74,27.5,7.94,27.4,7.96,29.3,7.97,29.6,7.95
1301,7/18/2024 0:40,28.6,7.47,27.8,7.56,28.1,7.75,27.2,7.95,27.1,7.98,29.2,7.98,29.6,7.96
1302,7/18/2024 0:50,28.6,7.49,27.5,7.57,27.8,7.75,27,7.96,26.9,7.98,29.2,8,29.5,7.97
1303,7/18/2024 1:00,28.6,7.51,27.2,7.58,27.5,7.76,26.9,7.96,26.8,7.99,29.2,8,29.4,7.97
1304,7/18/2024 1:10,28.6,7.41,26.8,7.59,27.1,7.77,27.1,7.97,27,7.99,29.2,8.03,29.3,7.98
1305,7/18/2024 1:20,28.6,7.41,26.5,7.6,26.8,7.77,27.5,7.97,27.2,7.99,29.3,8.03,29.5,7.99
1306,7/18/2024 1:30,28.6,7.44,26.3,7.61,26.6,7.78,27.7,7.98,27.5,7.99,29.6,8.01,29.8,7.99
1307,7/18/2024 1:40,28.6,7.46,26.4,7.62,26.7,7.79,27.8,7.99,27.6,8,29.7,8.01,30.1,7.99
1308,7/18/2024 1:50,28.7,7.48,26.7,7.64,27.2,7.79,27.8,7.99,27.6,8.01,29.8,8.03,30.3,8
1309,7/18/2024 2:00,28.7,7.5,27.3,7.65,27.8,7.8,27.7,8,27.5,8.01,29.8,8.04,30.5,8.01
1310,7/18/2024 2:10,28.7,7.43,27.8,7.66,28.2,7.81,27.5,8.02,27.3,8.03,29.8,8.08,30.3,8.03
1311,7/18/2024 2:20,28.7,7.45,28,7.67,28.4,7.82,27.2,8.03,27.1,8.05,29.8,8.15,30.2,8.04
1312,7/18/2024 2:30,28.8,7.46,28.1,7.69,28.3,7.83,27.2,8.05,27,8.06,29.7,8.18,30,8.03
1313,7/18/2024 2:40,28.8,7.48,27.9,7.7,28.1,7.84,27.1,8.06,26.8,8.07,29.6,8.17,29.8,8.1
1314,7/18/2024 2:50,28.8,7.48,27.5,7.7,27.8,7.85,27,8.06,26.8,8.07,29.7,9.97,31,9.97
1315,7/18/2024 3:00,28.8,7.49,27.1,7.7,27.3,7.85,27,8.06,26.8,8.04,29.8,8.02,30,8.01
1316,7/18/2024 3:10,28.8,7.5,26.6,7.68,26.9,7.33,27.2,8.06,27.1,8.05,30.1,8.02,30.3,8.01
1317,7/18/2024 3:20,28.8,7.5,26.3,7.68,26.6,7.81,27.6,8.06,27.5,8.05,30.2,8.01,30.6,8.01
1318,7/18/2024 3:30,28.8,7.41,26.2,7.68,26.6,7.81,27.7,8.06,27.6,8.05,30.2,8.01,30.7,8.01
1319,7/18/2024 3:40,28.8,7.41,26.5,7.68,27,7.81,27.6,8.05,27.5,8.05,30.2,8.01,30.6,8
1320,7/18/2024 3:50,28.8,7.44,26.8,7.68,27.4,7.81,27.3,8.05,27.3,8.05,30,7.99,30.3,7.99
1321,7/18/2024 4:00,28.7,7.45,27.3,7.68,28,7.8,27,8.04,27,8.04,29.8,7.99,30.2,7.99
1322,7/18/2024 4:10,28.7,7.43,27.7,7.68,28.3,7.79,26.8,8.04,26.8,8.05,29.7,7.99,30.1,7.98
1323,7/18/2024 4:20,28.7,7.43,27.8,7.68,28.3,7.79,26.7,8.04,26.8,8.05,29.6,8.01,30,7.98
1324,7/18/2024 4:30,28.7,7.48,27.6,7.68,28.2,7.79,27,8.04,27.1,8.05,29.6,8.04,29.9,8
1325,7/18/2024 4:40,28.7,7.5,27.5,7.68,28,7.8,27.4,8.05,27.4,8.06,29.7,8.06,30.1,8.02
1326,7/18/2024 4:50,28.7,7.51,27.1,7.7,27.6,7.81,27.6,8.06,27.6,8.06,30,8.08,30.3,8.03
1327,7/18/2024 5:00,28.7,7.49,26.8,7.7,27.2,7.81,27.7,8.08,27.7,8.07,30.1,8.09,30.6,8.04
1328,7/18/2024 5:10,28.6,7.47,26.5,7.71,26.9,7.82,27.6,8.08,27.6,8.08,30.2,8.09,30.8,8.06
1329,7/18/2024 5:20,28.6,7.46,26.3,7.72,26.8,7.83,27.3,8.1,27.5,8.09,30.2,8.09,30.8,8.08
1330,7/18/2024 5:30,28.7,7.42,26.5,7.73,27.1,7.84,27.1,8.11,27.2,8.1,30.1,8.1,30.8,8.08
1331,7/18/2024 5:40,28.7,7.41,26.9,7.74,27.5,7.84,26.8,8.12,27,8.11,30.1,8.1,30.7,8.09
1332,7/18/2024 5:50,28.7,7.43,27.5,7.74,28,7.85,26.7,8.13,26.8,8.11,30,8.11,30.7,8.1
1333,7/18/2024 6:00,28.7,7.47,27.8,7.75,28.3,7.86,26.7,8.14,27,8.13,30,8.12,30.7,8.11
1334,7/18/2024 6:10,28.7,7.5,28,7.76,28.4,7.87,27.1,8.15,27.2,8.13,30,8.14,30.6,8.12
1335,7/18/2024 6:20,28.8,7.48,28,7.77,28.4,7.88,27.5,8.16,27.6,8.14,30,8.15,30.6,8.13
1336,7/18/2024 6:30,28.8,7.5,27.8,7.78,28.2,7.88,27.6,8.17,27.7,8.14,30,8.15,30.6,8.13
1337,7/18/2024 6:40,28.8,7.48,27.6,7.79,28,7.89,27.7,8.18,27.8,8.14,30,8.16,30.6,8.14
1338,7/18/2024 6:50,28.9,7.42,27.3,7.8,27.6,7.9,27.6,8.19,27.8,8.14,30,8.16,30.6,8.15
1339,7/18/2024 7:00,29,7.43,27.1,7.81,27.3,7.9,27.5,8.2,27.8,8.15,30.1,8.17,30.7,8.15
1340,7/18/2024 7:10,29.1,7.46,26.8,7.82,27.1,7.91,27.3,8.2,27.7,8.15,30.2,8.18,30.8,8.16
1341,7/18/2024 7:20,29.1,7.48,26.6,7.82,26.8,7.91,27.1,8.21,27.6,8.15,30.2,8.18,30.8,8.16
1342,7/18/2024 7:30,29.1,7.5,26.3,7.83,26.7,7.92,26.8,8.21,27.3,8.15,30.2,8.18,30.7,8.16
1343,7/18/2024 7:40,29.1,7.5,26.5,7.83,26.9,7.92,26.6,8.22,27.1,8.15,30.1,8.16,30.6,8.16
1344,7/18/2024 7:50,29.1,7.46,27.6,7.73,27.4,7.85,26.3,8.22,26.8,8.16,30.1,8.15,30.5,8.16
1345,7/18/2024 8:00,29.2,7.41,28.6,7.62,28.6,7.78,26.4,8.22,26.8,8.15,30,8.16,30.4,8.17
1346,7/18/2024 8:10,29.3,7.47,28.4,7.65,28.5,7.81,26.8,8.22,27.1,8.14,30.1,8.16,30.4,8.17
1347,7/18/2024 8:20,29.3,7.51,28.1,7.67,28.2,7.83,27.2,8.22,27.4,8.14,30.1,8.16,30.3,8.18
1348,7/18/2024 8:30,29.3,7.42,27.7,7.7,27.9,7.85,27.6,8.22,27.7,8.14,30.2,8.17,30.3,8.18
1349,7/18/2024 8:40,29.3,7.47,27.3,7.72,27.6,7.87,27.7,8.23,27.8,8.15,30.2,8.18,30.3,8.19
1350,7/18/2024 8:50,29.3,7.49,26.9,7.74,27.2,7.88,27.7,8.23,27.8,8.15,30.2,8.18,30.3,8.19
1351,7/18/2024 9:00,29.4,7.48,26.6,7.76,26.8,7.9,27.7,8.23,27.7,8.15,30.3,8.19,30.4,8.2
1352,7/18/2024 9:10,29.4,7.45,26.3,7.78,26.6,7.91,27.5,8.23,27.6,8.15,30.3,8.19,30.4,8.19
1353,7/18/2024 9:20,29.5,7.43,26.1,7.79,26.6,7.92,27.2,8.23,27.3,8.15,30.3,8.16,30.4,8.19
1354,7/18/2024 9:30,29.5,7.5,26.4,7.81,26.9,7.94,27,8.23,27.1,8.15,30.3,8.15,30.3,8.19
1355,7/18/2024 9:40,29.5,7.48,26.8,7.82,27.5,7.94,26.8,8.23,26.9,8.16,30.2,8.14,30.2,8.18
1356,7/18/2024 9:50,29.5,7.44,27.3,7.83,28,7.95,26.7,8.23,26.8,8.16,30.2,8.13,30.2,8.18
1357,7/18/2024 10:00,29.5,7.41,27.7,7.84,28.5,7.96,27,8.23,27.1,8.15,30.1,8.12,30.1,8.16
1358,7/18/2024 10:10,29.5,7.51,27.8,7.85,28.6,7.97,27.2,8.23,27.4,8.15,30.1,8.11,30,8.15
1359,7/18/2024 10:20,29.5,7.51,27.7,7.86,28.5,7.97,27.5,8.23,27.6,8.15,30.1,8.09,30,8.14
1360,7/18/2024 10:30,29.6,7.49,27.6,7.87,28.2,7.98,27.5,8.21,27.6,8.15,30.1,8.09,29.9,8.11
1361,7/18/2024 10:40,29.6,7.41,27.3,7.88,27.9,7.98,27.5,8.21,27.6,8.15,30.1,8.08,29.8,8.1
1362,7/18/2024 10:50,29.6,7.45,26.7,7.88,27.5,7.99,27.2,8.2,27.4,8.16,30,8.07,29.8,8.09
1363,7/18/2024 11:00,29.6,7.5,26.4,7.89,27,7.99,27,8.2,27.1,8.16,30,8.07,29.8,8.08
1364,7/18/2024 11:10,29.6,7.5,26.2,7.89,26.8,7.99,26.7,8.19,26.9,8.16,30,8.06,29.8,8.07
1365,7/18/2024 11:20,29.6,7.49,26.2,7.89,26.8,7.99,26.7,8.18,26.8,8.15,30,8.06,29.7,8.06
1366,7/18/2024 11:30,29.6,7.51,26.6,7.9,27.2,7.99,27,8.18,27,8.15,30,8.05,29.7,8.05
1367,7/18/2024 11:40,29.6,7.52,27.1,7.9,27.7,7.99,27.3,8.16,27.3,8.14,30,8.04,29.7,8.03
1368,7/18/2024 11:50,29.6,7.49,27.6,7.9,28.2,7.97,27.6,8.15,27.6,8.14,29.9,8.04,29.6,8.03
1369,7/18/2024 12:00,29.6,7.45,27.8,7.9,28.4,7.97,27.7,8.14,27.7,8.13,29.9,8.03,29.6,8.02
1370,7/18/2024 12:10,29.6,7.42,27.8,7.9,28.4,7.96,27.7,8.14,27.6,8.13,29.8,8.03,29.6,8.02
1371,7/18/2024 12:20,29.6,7.41,27.7,7.9,28.2,7.96,27.5,8.13,27.5,8.13,29.8,8.03,29.6,8.01
1372,7/18/2024 12:30,29.5,7.4,27.4,7.88,27.8,7.96,27.2,8.12,27.2,8.12,29.8,8.02,29.6,8
1373,7/18/2024 12:40,29.5,7.43,27,7.88,27.4,7.95,27,8.11,27,8.12,29.8,8.02,29.6,7.99
1374,7/18/2024 12:50,29.5,7.41,26.5,7.88,26.9,7.94,26.8,8.1,26.8,8.12,29.8,8.01,29.5,7.99
1375,7/18/2024 13:00,29.4,7.48,26.2,7.87,26.6,7.94,27,8.09,26.9,8.11,29.7,8.01,29.5,7.98
1376,7/18/2024 13:10,29.3,7.48,26.1,7.87,26.5,7.93,27.3,8.08,27.3,8.1,29.7,8.01,29.4,7.97
1377,7/18/2024 13:20,29.3,7.42,26.4,7.86,26.7,7.92,27.7,8.07,27.6,8.09,29.7,8,29.3,7.96
1378,7/18/2024 13:30,29.3,7.41,26.8,7.86,27.3,7.92,27.8,8.06,27.7,8.07,29.7,8,29.4,7.96
1379,7/18/2024 13:40,29.2,7.41,27.5,7.82,27.9,7.88,27.7,8.05,27.8,8.06,30,7.99,29.6,7.96
1380,7/18/2024 13:50,29.2,7.42,28.7,7.58,29,7.71,27.5,8.04,28.1,8.04,30.3,7.98,29.9,7.96
1381,7/18/2024 14:00,29.2,7.44,28.9,7.59,29.1,7.72,27.1,8.04,28.1,8.03,30.8,7.98,30.2,7.95
1382,7/18/2024 14:10,29.2,7.5,28.7,7.59,28.8,7.72,26.7,8.03,28.1,8.03,31.1,7.97,30.3,7.95
1383,7/18/2024 14:20,29.1,7.49,28.4,7.58,28.5,7.72,26.3,8.02,28,8.02,31.2,7.97,30.2,7.94
1384,7/18/2024 14:30,29.1,7.49,28,7.58,28.1,7.72,26,8.02,27.8,8.02,31.1,7.96,30,7.94
1385,7/18/2024 14:40,29.1,7.48,27.5,7.58,27.7,7.72,25.6,8.01,27.7,8.02,30.7,7.96,29.7,7.93
1386,7/18/2024 14:50,29.1,7.49,27,7.58,27.2,7.72,25.2,8.01,27.6,8.02,30.4,7.96,29.3,7.93
1387,7/18/2024 15:00,29,7.5,26.6,7.57,26.7,7.72,24.8,8,27.5,8.02,30.1,7.95,29.1,7.94
1388,7/18/2024 15:10,29,7.51,26.1,7.57,26.2,7.72,24.4,8,27.3,8.02,29.8,7.95,29,7.93
1389,7/18/2024 15:20,29,7.51,25.8,7.57,25.9,7.72,24.1,7.99,27.2,8.02,29.8,7.95,29.2,7.93
1390,7/18/2024 15:30,29,7.49,25.7,7.57,25.8,7.72,23.9,7.99,27.1,8.02,30.1,7.95,29.5,7.93
1391,7/18/2024 15:40,29,7.47,26,7.57,26.1,7.72,24.3,7.99,26.7,8.02,30.5,7.94,29.8,7.93
1392,7/18/2024 15:50,29,7.45,26.5,7.57,26.7,7.72,25,7.99,26.5,8.01,31,7.94,30.1,7.93
1393,7/18/2024 16:00,28.9,7.45,27,7.57,27.3,7.72,25.7,7.99,26.5,8.01,31.5,7.94,30.4,7.93
1394,7/18/2024 16:10,28.9,7.47,27.6,7.57,27.9,7.72,26.5,7.98,26.7,8,31.8,7.94,30.5,7.92
1395,7/18/2024 16:20,28.9,7.49,27.9,7.57,28.2,7.72,27.3,7.98,27.1,8,32.1,7.93,30.5,7.92
1396,7/18/2024 16:30,28.8,7.46,28,7.57,28.3,7.72,27.9,7.98,27.6,7.99,32.2,7.93,30.5,7.92
1397,7/18/2024 16:40,28.8,7.41,27.8,7.57,28.1,7.72,28.2,7.97,27.8,7.99,32.2,7.93,30.4,7.92
1398,7/18/2024 16:50,28.8,7.42,27.6,7.57,27.8,7.72,28.3,7.97,27.8,7.98,32.3,7.93,30.3,7.92
1399,7/18/2024 17:00,28.8,7.47,27.3,7.57,27.5,7.72,28.2,7.97,27.7,7.98,32.3,7.93,30.3,7.92
1400,7/18/2024 17:10,28.8,7.5,26.8,7.59,27,7.73,28,7.97,27.5,7.98,32.2,7.92,30.2,7.92
1401,7/18/2024 17:20,28.8,7.47,26.5,7.59,26.8,7.73,27.7,7.97,27.2,7.98,32.1,7.92,30.1,7.92
1402,7/18/2024 17:30,28.8,7.45,26.3,7.59,26.7,7.73,27.5,7.97,26.8,7.98,32,7.92,30.1,7.93
1403,7/18/2024 17:40,28.8,7.42,26.5,7.59,26.8,7.73,27.1,7.97,26.5,7.98,31.8,7.92,30,7.93
1404,7/18/2024 17:50,28.7,7.41,26.8,7.59,27.2,7.73,27,7.97,26.3,7.98,31.7,7.92,29.8,7.93
1405,7/18/2024 18:00,28.7,7.41,27.3,7.59,27.8,7.73,27.2,7.96,26.5,7.97,31.6,7.92,29.8,7.93
1406,7/18/2024 18:10,28.7,7.4,27.7,7.59,28.1,7.73,27.6,7.96,26.7,7.97,31.5,7.92,29.7,7.93
1407,7/18/2024 18:20,28.7,7.44,27.8,7.59,28.2,7.73,27.8,7.96,26.9,7.97,31.3,7.92,29.7,7.93
