,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
748,7/14/2024 4:30,29,7.63,26.5,7.84,26.1,7.93,27.4,8.08,27.3,7.82,29.2,8.14,28.8,8.16
749,7/14/2024 4:40,29,7.65,26.1,7.85,25.8,7.94,27.3,8.08,27.3,7.82,29.3,8.14,29,8.17
750,7/14/2024 4:50,29.1,7.64,25.8,7.86,25.6,7.95,27.2,8.09,27.2,7.82,29.6,8.15,29.4,8.17
751,7/14/2024 5:00,29.1,7.54,25.8,7.87,25.9,7.96,27,8.1,27.1,7.82,30,8.16,29.8,8.18
752,7/14/2024 5:10,29.1,7.6,26.2,7.88,26.3,7.97,26.8,8.1,26.9,7.83,30.2,8.16,30,8.18
753,7/14/2024 5:20,29.1,7.62,26.8,7.89,27.1,7.98,26.6,8.1,26.7,7.83,30.3,8.17,30.1,8.19
754,7/14/2024 5:30,29.1,7.62,27.2,7.9,27.5,7.99,26.3,8.11,26.4,7.84,30.1,8.18,29.9,8.18
755,7/14/2024 5:40,29.1,7.64,27.4,7.91,27.7,8,26.2,8.11,26.3,7.84,30,8.16,29.6,8.18
756,7/14/2024 5:50,29.2,7.65,27.4,7.92,27.6,8,26.5,8.12,26.5,7.84,29.6,8.18,29.3,8.18
757,7/14/2024 6:00,29.3,7.62,27.3,7.93,27.5,8.01,27,8.12,26.9,7.84,29.3,8.18,29.1,8.19
758,7/14/2024 6:10,29.3,7.56,27,7.94,27.2,8.02,27.2,8.12,27.2,7.85,29.2,8.19,28.9,8.19
759,7/14/2024 6:20,29.3,7.61,26.7,7.95,26.8,8.03,27.3,8.13,27.4,7.85,29.1,8.19,28.8,8.19
760,7/14/2024 6:30,29.3,7.64,26.4,7.96,26.5,8.04,27.3,8.13,27.4,7.86,29.2,8.19,29.1,8.2
761,7/14/2024 6:40,29.3,7.65,26,7.96,26.1,8.05,27.1,8.14,27.4,7.86,29.6,8.2,29.6,8.2
762,7/14/2024 6:50,29.4,7.66,26.3,7.94,26.5,8.01,27,8.14,27.3,7.87,29.9,8.2,30,8.2
763,7/14/2024 7:00,29.5,7.56,26.8,7.91,27.1,7.97,26.7,8.14,27.1,7.87,30,8.2,30.1,8.2
764,7/14/2024 7:10,29.5,7.56,27.5,7.88,27.8,7.94,26.5,8.14,26.9,7.88,30,8.2,30.1,8.2
765,7/14/2024 7:20,29.6,7.63,28,7.82,28.4,7.88,26.2,8.14,26.7,7.88,29.8,8.19,29.8,8.21
766,7/14/2024 7:30,29.6,7.51,28.3,7.79,28.6,7.84,26,8.14,26.5,7.89,29.5,8.21,29.5,8.21
767,7/14/2024 7:40,29.6,7.46,28,7.82,28.1,7.87,26.2,8.14,26.6,7.88,29.3,8.2,29.2,8.22
768,7/14/2024 7:50,29.6,7.54,27.6,7.8,27.7,7.85,26.5,8.14,26.8,7.89,29.1,8.19,29,8.22
769,7/14/2024 8:00,29.6,7.46,27.5,7.77,27.6,7.82,26.8,8.14,27.1,7.89,29.2,8.21,29.2,8.21
770,7/14/2024 8:10,29.7,7.54,27.3,7.75,27.3,7.81,27,8.14,27.3,7.89,29.7,8.22,29.6,8.22
771,7/14/2024 8:20,29.7,7.48,27.1,7.71,27.3,7.82,27.2,8.15,27.5,7.89,30.1,8.23,30.1,8.23
772,7/14/2024 8:30,29.7,7.55,27,7.7,27.2,7.8,27.5,8.15,27.7,7.9,30.5,8.23,30.4,8.23
773,7/14/2024 8:40,29.7,7.47,26.7,7.69,27,7.79,27.6,8.15,27.8,7.9,30.6,8.23,30.4,8.23
774,7/14/2024 8:50,29.7,7.55,26.5,7.69,26.8,7.79,27.7,8.16,27.8,7.9,30.5,8.23,30.2,8.23
775,7/14/2024 9:00,29.7,7.46,26.3,7.68,26.7,7.78,27.8,8.16,27.9,7.92,30.2,8.23,30,8.23
776,7/14/2024 9:10,29.7,7.52,26.2,7.67,26.5,7.77,27.9,8.16,28,7.92,29.9,8.23,29.6,8.24
777,7/14/2024 9:20,29.8,7.55,26.1,7.67,26.5,7.77,27.9,8.16,28,7.92,29.6,8.23,29.3,8.23
778,7/14/2024 9:30,29.8,7.49,26.1,7.66,26.5,7.77,28,8.16,28,7.92,29.3,8.23,29.1,8.24
779,7/14/2024 9:40,29.9,7.54,26.1,7.65,26.6,7.76,27.9,8.16,28,7.92,29.4,8.21,29.2,8.22
780,7/14/2024 9:50,29.9,7.5,26.2,7.65,26.7,7.76,27.9,8.16,28,7.93,29.7,8.2,29.5,8.22
781,7/14/2024 10:00,29.9,7.53,26.4,7.64,26.8,7.76,27.8,8.16,27.9,7.93,30.1,8.2,29.9,8.22
782,7/14/2024 10:10,29.9,7.5,26.5,7.64,27,7.75,27.8,8.16,27.9,7.94,30.4,8.2,30.2,8.21
783,7/14/2024 10:20,29.9,7.53,26.6,7.63,27.1,7.75,27.8,8.16,27.9,7.94,30.5,8.19,30.3,8.21
784,7/14/2024 10:30,29.9,7.47,26.7,7.63,27.2,7.75,27.8,8.16,27.9,7.94,30.3,8.19,30.1,8.2
785,7/14/2024 10:40,29.9,7.54,26.9,7.62,27.4,7.75,27.7,8.16,27.8,7.94,30.1,8.18,29.8,8.2
786,7/14/2024 10:50,29.9,7.45,27,7.62,27.5,7.75,27.7,8.16,27.8,7.94,29.7,8.18,29.5,8.19
787,7/14/2024 11:00,29.9,7.51,26.8,7.62,27.3,7.75,27.7,8.16,27.8,7.95,29.5,8.17,29.2,8.19
788,7/14/2024 11:10,29.9,7.48,26.7,7.61,27.1,7.75,27.6,8.16,27.7,7.95,29.3,8.17,29.1,8.18
789,7/14/2024 11:20,29.9,7.53,26.5,7.61,26.9,7.74,27.6,8.16,27.7,7.95,29.5,8.16,29.2,8.17
790,7/14/2024 11:30,29.9,7.46,26.2,7.6,26.7,7.74,27.5,8.16,27.6,7.95,29.8,8.16,29.6,8.17
791,7/14/2024 11:40,29.9,7.51,26.1,7.6,26.5,7.73,27.5,8.14,27.5,7.95,30.2,8.15,30,8.16
792,7/14/2024 11:50,29.9,7.55,26,7.6,26.4,7.73,27.5,8.14,27.5,7.96,30.5,8.15,30.3,8.16
793,7/14/2024 12:00,29.9,7.48,26.1,7.59,26.6,7.73,27.5,8.13,27.5,7.96,30.5,8.14,30.3,8.16
794,7/14/2024 12:10,29.9,7.53,26.6,7.58,27,7.73,27.3,8.13,27.3,7.96,30.3,8.13,30.1,8.16
795,7/14/2024 12:20,29.9,7.53,27,7.58,27.5,7.72,27.3,8.12,27.3,7.96,30,8.13,29.7,8.15
796,7/14/2024 12:30,29.9,7.49,27.1,7.57,27.6,7.72,27.3,8.12,27.2,7.96,29.7,8.12,29.3,8.14
797,7/14/2024 12:40,29.8,7.51,27.1,7.57,27.6,7.71,27.2,8.11,27.2,7.96,29.4,8.11,29.1,8.14
798,7/14/2024 12:50,29.8,7.47,27,7.56,27.4,7.71,27.2,8.11,27.2,7.96,29.3,8.11,29.1,8.13
799,7/14/2024 13:00,29.8,7.52,26.7,7.56,27.1,7.7,27.2,8.1,27.1,7.96,29.6,8.1,29.3,8.13
800,7/14/2024 13:10,29.7,7.55,26.4,7.55,26.8,7.7,27.1,8.09,27.1,7.95,29.9,8.09,29.7,8.11
801,7/14/2024 13:20,29.7,7.49,26.1,7.55,26.5,7.69,27.1,8.08,27,7.95,30.3,8.08,30.1,8.1
802,7/14/2024 13:30,29.7,7.51,26,7.54,26.3,7.69,27.1,8.08,27,7.95,30.5,8.07,30.3,8.09
803,7/14/2024 13:40,29.6,7.48,25.8,7.54,26.1,7.68,27.1,8.07,27,7.94,30.5,8.07,30.2,8.09
804,7/14/2024 13:50,29.6,7.54,25.9,7.53,26.2,7.68,27.1,8.06,27,7.94,30.2,8.06,29.9,8.08
805,7/14/2024 14:00,29.6,7.45,26.2,7.53,26.6,7.68,27.1,8.05,27,7.93,30,8.05,29.6,8.07
806,7/14/2024 14:10,29.5,7.51,26.7,7.53,27.1,7.68,27.2,8.04,27,7.93,29.7,8.05,29.3,8.06
807,7/14/2024 14:20,29.5,7.45,27.3,7.52,27.7,7.68,27.2,8.03,27,7.92,29.6,8.04,29.3,8.05
808,7/14/2024 14:30,29.5,7.49,27.8,7.52,28.1,7.68,27.2,8.02,27,7.91,29.8,8.03,29.5,8.04
809,7/14/2024 14:40,29.5,7.53,28,7.52,28.2,7.68,27.2,8.01,27,7.91,30.1,8.03,29.8,8.04
810,7/14/2024 14:50,29.4,7.45,27.9,7.51,28.1,7.68,27.2,8.01,27.1,7.9,30.5,8.02,30.1,8.03
811,7/14/2024 15:00,29.4,7.53,27.6,7.51,27.8,7.68,27.2,8,27.1,7.9,30.7,8.01,30.4,8.02
812,7/14/2024 15:10,29.3,7.46,27.3,7.51,27.4,7.7,27.2,7.99,27.1,7.88,30.8,8.01,30.4,8.02
813,7/14/2024 15:20,29.3,7.48,27,7.51,27,7.7,27.2,7.99,27.1,7.88,30.6,8,30.1,8.02
814,7/14/2024 15:30,29.3,7.51,26.5,7.51,26.7,7.7,27.2,7.98,27.2,7.87,30.3,8,29.8,8.01
815,7/14/2024 15:40,29.3,7.55,26.3,7.51,26.6,7.7,27.3,7.98,27.2,7.87,30,7.99,29.5,8.01
816,7/14/2024 15:50,29.2,7.55,26.4,7.51,26.7,7.7,27.3,7.97,27.2,7.86,29.7,7.99,29.2,8
817,7/14/2024 16:00,29.2,7.48,26.7,7.51,27,7.7,27.3,7.97,27.2,7.86,29.7,7.99,29.3,8
818,7/14/2024 16:10,29.2,7.54,27.1,7.51,27.5,7.7,27.4,7.96,27.2,7.86,30,7.98,29.6,8
819,7/14/2024 16:20,29.2,7.53,27.6,7.51,27.9,7.71,27.4,7.96,27.2,7.85,30.3,7.98,29.9,8
820,7/14/2024 16:30,29.2,7.48,27.8,7.51,28.1,7.71,27.4,7.95,27.2,7.85,30.7,7.97,30.2,8
821,7/14/2024 16:40,29.1,7.52,27.7,7.51,28,7.71,27.5,7.95,27.2,7.84,30.8,7.97,30.5,7.98
822,7/14/2024 16:50,29.1,7.56,27.5,7.51,27.7,7.71,27.5,7.94,27.3,7.84,30.8,7.97,30.4,7.98
823,7/14/2024 17:00,29.1,7.48,27.1,7.51,27.4,7.71,27.5,7.94,27.3,7.84,30.6,7.97,30.1,7.98
824,7/14/2024 17:10,29.1,7.55,26.7,7.51,26.8,7.71,27.5,7.94,27.3,7.83,30.2,7.96,29.7,7.98
825,7/14/2024 17:20,29,7.49,26.5,7.51,26.6,7.71,27.5,7.93,27.3,7.83,29.9,7.96,29.4,7.98
826,7/14/2024 17:30,29,7.55,26.3,7.51,26.5,7.71,27.5,7.93,27.3,7.83,29.7,7.96,29.3,7.98
827,7/14/2024 17:40,29,7.49,26.5,7.51,26.7,7.71,27.5,7.93,27.3,7.83,29.8,7.96,29.4,7.98
828,7/14/2024 17:50,29,7.51,26.8,7.51,27.2,7.71,27.5,7.92,27.3,7.82,30.1,7.95,29.7,7.97
829,7/14/2024 18:00,29,7.55,27.3,7.51,27.7,7.71,27.4,7.92,27.2,7.82,30.5,7.95,30,7.97
830,7/14/2024 18:10,29,7.47,27.7,7.51,28,7.71,27.5,7.92,27.3,7.82,30.7,7.95,30.3,7.97
831,7/14/2024 18:20,28.9,7.44,27.8,7.51,28.1,7.71,27.5,7.92,27.2,7.82,30.9,7.95,30.5,7.97
832,7/14/2024 18:30,28.9,7.53,27.7,7.51,27.9,7.71,27.5,7.92,27.2,7.81,30.7,7.95,30.3,7.97
833,7/14/2024 18:40,28.8,7.55,27.4,7.51,27.6,7.71,27.5,7.91,27.2,7.81,30.5,7.94,30,7.97
834,7/14/2024 18:50,28.8,7.47,27,7.51,27.1,7.72,27.5,7.91,27.2,7.81,30.1,7.94,29.6,7.97
835,7/14/2024 19:00,28.8,7.5,26.6,7.51,26.7,7.72,27.5,7.91,27.2,7.81,29.8,7.94,29.3,7.97
836,7/14/2024 19:10,28.8,7.51,26.3,7.51,26.5,7.72,27.5,7.91,27.2,7.81,29.7,7.94,29.3,7.97
837,7/14/2024 19:20,28.8,7.55,26.3,7.51,26.6,7.72,27.5,7.91,27.3,7.8,29.8,7.94,29.5,7.97
838,7/14/2024 19:30,28.8,7.47,26.6,7.51,26.9,7.72,27.5,7.9,27.3,7.8,30.2,7.94,29.8,7.97
839,7/14/2024 19:40,28.8,7.48,27,7.51,27.4,7.72,27.5,7.9,27.3,7.8,30.6,7.94,30.1,7.97
840,7/14/2024 19:50,28.7,7.53,27.5,7.51,27.8,7.72,27.4,7.9,27.2,7.8,30.8,7.93,30.4,7.97
841,7/14/2024 20:00,28.7,7.52,27.8,7.51,28.1,7.72,27.4,7.9,27.2,7.8,30.8,7.93,30.5,7.97
842,7/14/2024 20:10,28.7,7.54,27.8,7.51,28,7.72,27.3,7.9,27.2,7.8,30.7,7.93,30.2,7.97
843,7/14/2024 20:20,28.7,7.5,27.6,7.51,27.8,7.72,27.3,7.9,27.2,7.8,30.3,7.93,29.8,7.97
844,7/14/2024 20:30,28.7,7.44,27.2,7.51,27.4,7.72,27.3,7.89,27.2,7.79,30,7.93,29.5,7.97
845,7/14/2024 20:40,28.7,7.49,26.8,7.51,27,7.72,27.3,7.89,27.2,7.79,29.7,7.93,29.2,7.97
846,7/14/2024 20:50,28.6,7.5,26.5,7.51,26.7,7.72,27.3,7.89,27.2,7.79,29.7,7.93,29.3,7.97
847,7/14/2024 21:00,28.6,7.53,26.3,7.51,26.5,7.72,27.3,7.89,27.2,7.79,30,7.93,29.5,7.97
848,7/14/2024 21:10,28.6,7.55,26.4,7.51,26.7,7.72,27.3,7.89,27.2,7.79,30.3,7.93,30,7.97
849,7/14/2024 21:20,28.6,7.51,26.7,7.51,27,7.72,27.3,7.81,27.2,7.79,30.7,7.93,30.2,7.96
850,7/14/2024 21:30,28.6,7.45,27.2,7.51,27.6,7.72,27.3,7.74,27.2,7.79,30.9,7.93,30.4,7.97
851,7/14/2024 21:40,28.6,7.49,27.6,7.51,28,7.72,27.3,7.88,27.2,7.77,30.8,7.92,30.3,7.96
852,7/14/2024 21:50,28.6,7.51,27.8,7.51,28.1,7.72,27.3,7.88,27.2,7.77,30.6,7.92,30,7.96
853,7/14/2024 22:00,28.5,7.51,27.7,7.51,28,7.72,27.3,7.88,27.2,7.77,30.2,7.92,29.7,7.96
854,7/14/2024 22:10,28.5,7.53,27.6,7.5,27.7,7.72,27.3,7.88,27.2,7.77,29.9,7.92,29.3,7.96
855,7/14/2024 22:20,28.5,7.51,27.3,7.5,27.4,7.72,27.3,7.87,27.2,7.76,29.7,7.92,29.2,7.96
856,7/14/2024 22:30,28.5,7.5,26.8,7.5,26.9,7.72,27.2,7.87,27.2,7.76,29.8,7.92,29.3,7.96
857,7/14/2024 22:40,28.5,7.52,26.5,7.5,26.6,7.72,27.2,7.87,27.1,7.76,30.1,7.92,29.7,7.96
858,7/14/2024 22:50,28.5,7.52,26.3,7.5,26.5,7.72,27.2,7.87,27.1,7.76,30.5,7.92,30,7.96
859,7/14/2024 23:00,28.5,7.54,26.5,7.5,26.7,7.72,27.2,7.87,27.1,7.75,30.8,7.92,30.3,7.96
860,7/14/2024 23:10,28.4,7.53,26.8,7.5,27.2,7.72,27.2,7.87,27.1,7.75,30.9,7.92,30.4,7.96
861,7/14/2024 23:20,28.4,7.5,27.3,7.5,27.6,7.72,27.2,7.87,27.1,7.75,30.8,7.92,30.2,7.96
862,7/14/2024 23:30,28.3,7.47,27.7,7.5,28,7.72,27.2,7.87,27.1,7.75,30.5,7.92,29.9,7.96
863,7/14/2024 23:40,28.4,7.46,27.8,7.5,28.1,7.72,27.3,7.87,27.1,7.75,30.1,7.92,29.6,7.96
864,7/14/2024 23:50,28.4,7.44,27.7,7.5,28,7.72,27.3,7.87,27.1,7.75,29.8,7.92,29.3,7.96
865,7/15/2024,28.4,7.44,27.4,7.52,27.6,7.72,27.3,7.87,27.1,7.75,29.8,7.92,29.2,7.96
866,7/15/2024 0:10,28.3,7.48,27.1,7.52,27.2,7.72,27.3,7.87,27.2,7.75,29.9,7.92,29.4,7.97
867,7/15/2024 0:20,28.3,7.53,26.7,7.52,26.8,7.72,27.3,7.87,27.2,7.75,30.2,7.92,29.8,7.97
868,7/15/2024 0:30,28.3,7.5,26.4,7.53,26.6,7.73,27.3,7.88,27.2,7.75,30.6,7.92,30.2,7.97
869,7/15/2024 0:40,28.3,7.47,26.4,7.54,26.6,7.73,27.3,7.88,27.2,7.76,30.8,7.94,30.5,7.98
870,7/15/2024 0:50,28.3,7.43,26.6,7.54,26.8,7.74,27.3,7.88,27.2,7.77,30.9,7.95,30.5,7.98
871,7/15/2024 1:00,28.3,7.55,27,7.55,27.3,7.74,27.4,7.89,27.2,7.77,30.8,7.96,30.2,7.98
872,7/15/2024 1:10,28.3,7.55,27.5,7.55,27.8,7.75,27.3,7.89,27.2,7.77,30.4,7.97,29.8,7.99
873,7/15/2024 1:20,28.3,7.51,27.8,7.56,28.1,7.75,27.3,7.9,27.2,7.77,30.1,7.97,29.5,7.99
874,7/15/2024 1:30,28.3,7.55,27.8,7.56,28.1,7.76,27.3,7.9,27.2,7.77,29.8,7.97,29.3,8
875,7/15/2024 1:40,28.3,7.53,27.7,7.57,27.8,7.77,27.3,7.91,27.2,7.77,29.8,7.98,29.3,8
876,7/15/2024 1:50,28.3,7.52,27.5,7.59,27.6,7.78,27.4,7.92,27.2,7.77,30,7.98,29.6,8.01
877,7/15/2024 2:00,28.3,7.5,27.2,7.6,27.2,7.79,27.5,7.92,27.3,7.78,30.4,7.99,30,8.01
878,7/15/2024 2:10,28.3,7.49,27,7.62,26.8,7.8,27.5,7.93,27.3,7.78,30.8,8.01,30.3,8.02
879,7/15/2024 2:20,28.4,7.48,26.7,7.63,26.6,7.81,27.6,7.95,27.4,7.78,31,8.04,30.5,8.03
880,7/15/2024 2:30,28.4,7.47,26.6,7.65,26.5,7.82,27.8,7.96,27.5,7.78,31.1,8.05,30.6,8.05
881,7/15/2024 2:40,28.4,7.45,26.6,7.66,26.6,7.83,27.8,7.97,27.6,7.76,31,8.06,30.5,8.07
882,7/15/2024 2:50,28.5,7.46,26.8,7.67,26.8,7.85,27.9,7.98,27.7,7.76,30.8,8.07,30.2,8.08
883,7/15/2024 3:00,28.5,7.5,27.1,7.69,27.1,7.86,27.9,7.99,27.8,7.76,30.4,8.08,29.9,8.09
884,7/15/2024 3:10,28.5,7.55,27.3,7.7,27.2,7.87,28,8,27.8,7.77,30,8.09,29.5,8.09
885,7/15/2024 3:20,28.6,7.55,27.5,7.71,27.5,7.88,28,8.01,27.9,7.78,29.6,8.1,29,8.1
886,7/15/2024 3:30,28.6,7.56,27.7,7.72,27.5,7.89,28.1,8.02,27.9,7.79,29.3,8.1,28.7,8.11
887,7/15/2024 3:40,28.6,7.55,27.8,7.73,27.6,7.9,28.1,8.03,28,7.79,29.2,8.11,28.6,8.12
888,7/15/2024 3:50,28.6,7.54,28,7.74,27.7,7.9,28.2,8.04,28,7.81,29.5,8.12,28.9,8.12
889,7/15/2024 4:00,28.6,7.52,28.1,7.75,27.8,7.91,28.2,8.05,28.1,7.82,29.8,8.13,29.4,8.13
890,7/15/2024 4:10,28.8,7.5,28.2,7.76,28,7.92,28.3,8.06,28.1,7.82,30.3,8.14,29.8,8.13
891,7/15/2024 4:20,28.8,7.49,28.3,7.77,28.1,7.93,28.3,8.06,28.2,7.83,30.6,8.14,30.1,8.14
892,7/15/2024 4:30,28.9,7.47,28.4,7.77,28.2,7.94,28.4,8.06,28.2,7.84,30.6,8.17,30.1,8.15
893,7/15/2024 4:40,29,7.45,28.3,7.78,28.2,7.94,28.4,8.07,28.3,7.85,30.4,8.15,30,8.14
894,7/15/2024 4:50,29,7.45,27.9,7.78,27.8,7.94,28.1,8.07,28.1,7.86,30,8.13,29.6,8.14
895,7/15/2024 5:00,29,7.48,27.6,7.73,27.6,7.9,27.8,8.07,27.8,7.86,29.6,8.13,29.1,8.13
896,7/15/2024 5:10,29,7.46,27.1,7.73,27,7.9,27.5,8.08,27.5,7.87,29.2,8.13,28.8,8.13
897,7/15/2024 5:20,29,7.46,26.4,7.75,26.2,7.92,27.1,8.08,27.1,7.88,29.1,8.13,28.6,8.14
898,7/15/2024 5:30,29,7.51,25.9,7.76,25.7,7.93,26.8,8.08,26.7,7.88,29.2,8.17,28.9,8.16
899,7/15/2024 5:40,29,7.47,25.6,7.74,25.5,7.32,26.5,8.08,26.5,7.88,29.7,8.18,29.3,8.16
900,7/15/2024 5:50,29.1,7.47,25.8,7.78,25.8,7.93,26.3,9.88,26.3,7.88,30.2,8.17,29.8,8.17
901,7/15/2024 6:00,29.1,7.49,26.4,7.76,26.7,7.9,26.1,8.11,26.1,8.05,30.5,9.99,30.2,8.16
902,7/15/2024 6:10,29.1,7.47,27.4,7.72,27.9,7.83,26.4,8.11,26.4,8.05,30.7,8.13,30.4,9.94
903,7/15/2024 6:20,29.1,7.48,27.9,7.7,28.5,7.8,26.8,8.11,26.8,8.06,30.7,8.1,30.4,8.11
904,7/15/2024 6:30,29.2,7.49,28,7.69,28.5,7.79,27,8.13,27,8.06,30.4,8.13,30,8.12
905,7/15/2024 6:40,29.2,7.5,28.1,7.68,28.5,7.79,27.1,8.13,27.1,8.08,30.1,8.13,29.6,8.12
906,7/15/2024 6:50,29.2,7.52,28.1,7.67,28.5,7.78,27.1,8.13,27.1,8.09,29.6,8.14,29.2,8.12
907,7/15/2024 7:00,29.2,7.54,28.2,7.67,28.6,7.78,27,8.13,27.1,8.1,29.3,8.14,29,8.13
908,7/15/2024 7:10,29.2,7.55,28.3,7.66,28.7,7.78,26.9,8.14,27,8.11,29.2,8.14,28.9,8.13
909,7/15/2024 7:20,29.2,7.5,28.3,7.66,28.6,7.78,26.7,8.14,26.8,8.11,29.2,8.15,29,8.13
910,7/15/2024 7:30,29.2,7.49,28.2,7.65,28.6,7.78,26.3,8.14,26.5,8.12,29.5,8.15,29.3,8.13
911,7/15/2024 7:40,29.3,7.47,28.3,7.65,28.6,7.78,26.2,8.14,26.5,8.12,30.1,8.15,29.9,8.13
912,7/15/2024 7:50,29.3,7.5,28.2,7.65,28.6,7.78,26.5,8.15,26.6,8.13,30.4,8.15,30.2,8.13
913,7/15/2024 8:00,29.3,7.54,28.2,7.65,28.5,7.77,26.8,8.15,26.9,8.13,30.5,8.15,30.2,8.12
914,7/15/2024 8:10,29.3,7.52,28.2,7.64,28.6,7.77,27.2,8.15,27.2,8.13,30.5,8.15,30.1,8.13
915,7/15/2024 8:20,29.3,7.45,28.4,7.64,28.7,7.77,27.3,8.15,27.3,8.13,30.3,8.16,30,8.13
916,7/15/2024 8:30,29.3,7.46,28.4,7.64,28.7,7.77,27.3,8.16,27.3,8.14,30,8.16,29.7,8.14
917,7/15/2024 8:40,29.3,7.49,28.5,7.64,28.8,7.79,27.3,8.16,27.3,8.14,29.7,8.16,29.3,8.14
918,7/15/2024 8:50,29.3,7.52,28.6,7.64,28.9,7.79,27.2,8.16,27.1,8.14,29.5,8.16,29.1,8.15
919,7/15/2024 9:00,29.3,7.54,28.6,7.66,28.9,7.8,26.9,8.16,26.9,8.15,29.4,8.17,29,8.15
920,7/15/2024 9:10,29.3,7.5,28.6,7.66,28.9,7.8,26.7,8.17,26.7,8.15,29.5,8.17,29,8.15
921,7/15/2024 9:20,29.4,7.47,28.6,7.66,28.8,7.8,26.4,8.17,26.4,8.15,29.8,8.17,29.3,8.15
922,7/15/2024 9:30,29.4,7.5,28.2,7.66,28.5,7.8,26.2,8.17,26.2,8.15,30.1,8.17,29.8,8.15
923,7/15/2024 9:40,29.4,7.54,28.1,7.68,28.3,7.78,26.3,8.17,26.5,8.15,30.3,8.17,30.1,8.15
924,7/15/2024 9:50,29.4,7.42,27.6,7.69,28,7.78,26.8,8.17,26.8,8.14,30.6,8.17,30.3,8.15
925,7/15/2024 10:00,29.4,7.5,27.1,7.71,27.7,7.78,27.2,8.17,27.2,8.14,30.6,8.17,30.3,8.15
926,7/15/2024 10:10,29.4,7.42,26.6,7.72,27.3,7.78,27.4,8.17,27.4,8.14,30.3,8.17,30,8.15
927,7/15/2024 10:20,29.4,7.51,26,7.73,27,7.78,27.5,8.17,27.5,8.14,30,8.17,29.6,8.15
928,7/15/2024 10:30,29.4,7.46,25.8,7.74,26.8,7.78,27.3,8.17,27.5,8.14,29.7,8.17,29.3,8.15
929,7/15/2024 10:40,29.4,7.49,26.5,7.64,27.8,7.69,27.1,8.17,27.3,8.14,29.5,8.15,29.1,8.14
930,7/15/2024 10:50,29.4,7.41,28,7.54,28.6,7.66,26.9,8.17,27,8.14,29.5,8.15,29.1,8.14
931,7/15/2024 11:00,29.4,7.49,27.7,7.56,28.1,7.68,26.6,8.17,26.7,8.14,29.7,8.15,29.5,8.14
932,7/15/2024 11:10,29.4,7.48,27.2,7.57,27.5,7.7,26.3,8.17,26.5,8.15,30.1,8.15,29.8,8.14
933,7/15/2024 11:20,29.4,7.47,26.6,7.59,27,7.72,26.2,8.15,26.4,8.14,30.5,8.14,30.3,8.14
934,7/15/2024 11:30,29.4,7.44,26.1,7.6,26.4,7.74,26.4,8.15,26.5,8.14,30.7,8.14,30.5,8.13
935,7/15/2024 11:40,29.4,7.51,25.7,7.61,26,7.75,26.8,8.15,26.8,8.14,30.8,8.13,30.5,8.12
936,7/15/2024 11:50,29.4,7.42,25.7,7.62,26,7.76,27.1,8.15,27.1,8.13,30.5,8.13,30.2,8.12
937,7/15/2024 12:00,29.4,7.48,26,7.63,26.2,7.77,27.3,8.14,27.3,8.13,30.2,8.12,29.8,8.11
938,7/15/2024 12:10,29.4,7.48,26.5,7.63,26.7,7.78,27.3,8.14,27.3,8.13,29.8,8.12,29.5,8.11
939,7/15/2024 12:20,29.4,7.43,27,7.64,27.3,7.79,27.2,8.13,27.2,8.13,29.6,8.11,29.2,8.1
940,7/15/2024 12:30,29.4,7.49,27.4,7.64,27.7,7.79,26.9,8.13,27,8.13,29.6,8.11,29.3,8.1
941,7/15/2024 12:40,29.4,7.41,27.6,7.64,27.8,7.79,26.6,8.12,26.7,8.13,29.8,8.1,29.6,8.09
942,7/15/2024 12:50,29.4,7.46,27.5,7.64,27.8,7.79,26.4,8.11,26.5,8.12,30.2,8.09,30,8.08
943,7/15/2024 13:00,29.3,7.48,27.3,7.64,27.5,7.8,26.3,8.11,26.5,8.12,30.6,8.08,30.3,8.07
944,7/15/2024 13:10,29.3,7.46,26.8,7.64,27.1,7.8,26.7,8.1,26.7,8.11,30.7,8.08,30.5,8.07
945,7/15/2024 13:20,29.3,7.47,26.4,7.64,26.6,7.8,27.1,8.09,27,8.11,30.7,8.07,30.3,8.05
946,7/15/2024 13:30,29.3,7.44,26,7.64,26.2,7.8,27.3,8.09,27.2,8.1,30.5,8.06,30.1,8.04
947,7/15/2024 13:40,29.3,7.45,25.8,7.64,26,7.8,27.4,8.08,27.3,8.09,30.1,8.06,29.7,8.03
948,7/15/2024 13:50,29.2,7.45,25.9,7.64,26.1,7.8,27.3,8.07,27.2,8.09,29.8,8.05,29.3,8.03
949,7/15/2024 14:00,29.2,7.46,26.2,7.64,26.5,7.8,27.1,8.06,27,8.08,29.6,8.05,29.2,8.02
950,7/15/2024 14:10,29.2,7.45,26.8,7.63,27.1,7.79,26.8,8.06,26.7,8.08,29.7,8.04,29.4,8.02
951,7/15/2024 14:20,29.2,7.46,27.3,7.63,27.6,7.79,26.6,8.05,26.5,8.07,30,8.03,29.7,8.01
952,7/15/2024 14:30,29.1,7.46,27.7,7.63,28,7.79,26.5,8.04,26.5,8.07,30.5,8.03,30.2,8
