"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"938",2024-08-07 12:40:00,"30.8","7.77","29.4","8.18","28.6","8.33","29.6","8.14","27.6","8.07","29.8","8.16","27.6","8.08"
"939",2024-08-07 12:50:00,"30.8","7.77","29.1","8.18","28.5","8.33","29.5","8.13","28.0","8.06","29.8","8.15","28.0","8.08"
"940",2024-08-07 13:00:00,"30.8","7.77","28.6","8.17","28.1","8.32","29.3","8.13","28.1","8.05","29.7","8.14","28.0","8.07"
"941",2024-08-07 13:10:00,"30.7","7.77","29.2","8.17","27.7","8.32","29.0","8.13","28.1","8.04","29.3","8.14","27.9","8.07"
"942",2024-08-07 13:20:00,"30.7","7.77","29.0","8.16","27.3","8.30","29.2","8.12","28.0","8.04","29.0","8.13","27.6","8.07"
"943",2024-08-07 13:30:00,"30.7","7.77","28.3","8.16","27.0","8.30","29.9","8.11","27.6","8.02","28.5","8.13","27.2","8.07"
"944",2024-08-07 13:40:00,"30.6","7.77","29.6","8.15","27.1","8.29","29.1","8.11","27.4","8.02","29.8","8.12","26.9","8.06"
"945",2024-08-07 13:50:00,"30.6","7.78","29.5","8.15","27.5","8.29","29.2","8.11","27.3","8.02","29.3","8.12","26.6","8.06"
"946",2024-08-07 14:00:00,"30.6","7.78","29.6","8.14","28.0","8.28","30.2","8.10","27.5","8.01","28.9","8.12","26.6","8.06"
"947",2024-08-07 14:10:00,"30.6","7.78","29.7","8.14","28.5","8.28","29.9","8.10","27.8","8.01","28.8","8.11","26.9","8.06"
"948",2024-08-07 14:20:00,"30.6","7.78","29.7","8.14","28.7","8.27","29.7","8.09","28.0","8.00","29.0","8.11","27.4","8.05"
"949",2024-08-07 14:30:00,"30.6","7.78","29.5","8.13","28.7","8.27","29.4","8.09","28.1","7.97","29.1","8.10","27.8","8.05"
"950",2024-08-07 14:40:00,"30.5","7.78","29.0","8.13","28.5","8.26","29.0","8.08","28.0","7.98","29.2","8.10","28.0","8.05"
"951",2024-08-07 14:50:00,"30.4","7.78","28.6","8.13","28.1","8.26","29.4","8.08","27.7","7.98","29.1","8.10","28.0","8.05"
"952",2024-08-07 15:00:00,"30.4","7.77","29.2","8.12","27.7","8.25","29.8","8.08","27.5","7.97","28.8","8.09","27.7","8.05"
"953",2024-08-07 15:10:00,"30.4","7.77","29.0","8.12","27.3","8.25","29.1","8.07","27.3","7.99","28.6","8.06","27.4","8.05"
"954",2024-08-07 15:20:00,"30.5","7.79","28.3","8.11","27.1","8.25","29.0","8.07","27.3","7.98","29.8","8.06","27.1","8.04"
"955",2024-08-07 15:30:00,"30.3","7.76","29.6","8.10","27.1","8.24","30.2","8.06","27.6","7.95","29.1","8.05","26.7","8.04"
"956",2024-08-07 15:40:00,"30.3","7.76","29.5","8.10","27.5","8.24","30.1","8.06","28.0","7.94","28.7","8.05","26.6","8.04"
"957",2024-08-07 15:50:00,"30.3","7.76","29.6","8.10","28.0","8.23","29.8","8.06","28.1","7.94","28.6","8.05","26.7","8.04"
"958",2024-08-07 16:00:00,"30.3","7.76","29.7","8.09","28.5","8.23","29.3","8.06","28.1","7.95","28.7","8.05","27.2","8.04"
"959",2024-08-07 16:10:00,"30.3","7.76","29.7","8.09","28.7","8.22","28.9","8.05","27.9","7.94","28.9","8.05","27.7","8.03"
"960",2024-08-07 16:20:00,"30.3","7.76","29.4","8.08","28.7","8.22","29.8","8.05","27.7","7.94","29.1","8.05","28.0","8.03"
"961",2024-08-07 16:30:00,"30.3","7.76","29.0","8.08","28.5","8.21","29.7","8.04","27.4","7.94","29.1","8.05","28.0","8.03"
"962",2024-08-07 16:40:00,"30.3","7.76","28.5","8.08","28.2","8.21","29.1","8.04","27.3","7.95","28.8","8.05","27.8","8.03"
"963",2024-08-07 16:50:00,"30.2","7.76","29.3","8.07","27.7","8.21","28.9","8.04","27.5","7.92","28.5","8.04","27.5","8.03"
"964",2024-08-07 17:00:00,"30.2","7.76","29.0","8.07","27.3","8.20","29.0","8.03","27.8","7.93","29.6","8.04","27.1","8.03"
"965",2024-08-07 17:10:00,"30.2","7.76","28.3","8.07","27.1","8.20","29.0","8.03","28.1","7.93","29.5","8.04","26.8","8.03"
"966",2024-08-07 17:20:00,"30.2","7.76","29.6","8.06","27.2","8.20","29.0","8.03","28.1","7.93","28.8","8.04","26.6","8.03"
"967",2024-08-07 17:30:00,"30.2","7.75","29.5","8.06","27.5","8.19","30.1","8.02","28.0","7.92","28.6","8.03","26.6","8.03"
"968",2024-08-07 17:40:00,"30.2","7.75","29.6","8.05","28.0","8.19","29.5","8.02","27.8","7.94","28.6","8.03","27.0","8.03"
"969",2024-08-07 17:50:00,"30.2","7.75","29.7","8.05","28.5","8.18","28.8","8.02","27.5","7.94","28.8","8.03","27.5","8.03"
"970",2024-08-07 18:00:00,"30.2","7.75","29.7","8.04","28.7","8.18","30.1","8.01","27.3","7.93","29.1","8.03","27.8","8.03"
"971",2024-08-07 18:10:00,"30.1","7.75","29.4","8.04","28.7","8.17","29.7","8.01","27.4","7.93","29.1","8.02","28.0","8.03"
"972",2024-08-07 18:20:00,"30.1","7.75","29.0","8.04","28.5","8.17","29.5","8.01","27.7","7.91","29.0","8.02","27.9","8.02"
"973",2024-08-07 18:30:00,"30.1","7.75","28.5","8.03","28.2","8.16","29.4","8.01","28.0","7.92","28.7","8.02","27.7","8.02"
"974",2024-08-07 18:40:00,"30.1","7.75","29.3","8.03","27.7","8.16","29.2","8.01","28.1","7.91","29.1","8.02","27.2","8.02"
"975",2024-08-07 18:50:00,"30.1","7.75","28.9","8.03","27.3","8.16","28.9","8.00","28.0","7.93","29.7","8.02","26.9","8.02"
"976",2024-08-07 19:00:00,"30.1","7.75","28.3","8.02","27.0","8.15","30.0","8.00","27.8","7.89","29.0","8.02","26.6","8.02"
"977",2024-08-07 19:10:00,"30.1","7.75","29.6","8.02","27.1","8.15","29.6","8.00","27.5","7.92","28.7","8.01","26.6","8.02"
"978",2024-08-07 19:20:00,"30.1","7.75","29.5","8.01","27.5","8.15","29.0","8.00","27.3","7.93","28.6","8.01","26.8","8.02"
"979",2024-08-07 19:30:00,"30.0","7.75","29.6","8.01","28.0","8.14","29.7","7.99","27.3","7.92","28.8","8.01","27.4","8.02"
"980",2024-08-07 19:40:00,"30.0","7.75","29.7","8.00","28.5","8.14","30.2","7.99","27.6","7.90","29.1","8.01","27.8","8.02"
"981",2024-08-07 19:50:00,"30.0","7.75","29.7","8.00","28.7","8.13","30.0","7.99","27.9","7.92","29.1","8.00","28.0","8.02"
"982",2024-08-07 20:00:00,"30.0","7.75","29.3","8.00","28.7","8.13","29.7","7.99","28.1","7.92","29.0","8.00","28.0","8.02"
"983",2024-08-07 20:10:00,"30.0","7.75","29.0","8.00","28.5","8.12","29.3","7.99","28.0","7.90","28.7","8.00","27.7","8.02"
"984",2024-08-07 20:20:00,"30.0","7.75","28.5","7.99","28.0","8.12","29.0","7.98","27.8","7.92","28.8","8.00","27.3","8.02"
"985",2024-08-07 20:30:00,"29.9","7.75","29.5","7.99","27.6","8.12","29.7","7.98","27.6","7.92","29.7","7.99","26.9","8.02"
"986",2024-08-07 20:40:00,"29.9","7.74","28.8","7.98","27.3","8.11","29.7","7.98","27.3","7.92","29.1","7.99","26.6","8.02"
"987",2024-08-07 20:50:00,"29.9","7.74","28.6","7.98","27.1","8.11","29.2","7.98","27.3","7.90","28.7","7.99","26.6","8.02"
"988",2024-08-07 21:00:00,"29.9","7.74","29.6","7.98","27.2","8.11","29.0","7.97","27.5","7.91","28.6","7.99","26.8","8.02"
"989",2024-08-07 21:10:00,"29.9","7.74","29.5","7.97","27.6","8.10","29.0","7.97","27.8","7.89","28.8","7.99","27.3","8.02"
"990",2024-08-07 21:20:00,"29.8","7.74","29.6","7.97","28.1","8.10","29.0","7.97","28.1","7.89","29.1","7.99","27.7","8.02"
"991",2024-08-07 21:30:00,"29.8","7.74","29.7","7.97","28.6","8.09","28.8","7.97","28.1","7.90","29.2","7.99","28.0","8.02"
"992",2024-08-07 21:40:00,"29.8","7.74","29.6","7.96","28.7","8.09","30.0","7.97","28.0","7.88","29.1","7.98","28.0","8.02"
"993",2024-08-07 21:50:00,"29.8","7.74","29.3","7.96","28.6","8.08","29.7","7.96","27.7","7.91","28.8","7.98","27.7","8.02"
"994",2024-08-07 22:00:00,"29.8","7.74","28.9","7.96","28.3","8.08","29.0","7.96","27.5","7.89","28.5","7.98","27.4","8.02"
"995",2024-08-07 22:10:00,"29.8","7.74","28.4","7.96","28.0","8.08","29.6","7.96","27.3","7.89","29.8","7.98","27.0","8.02"
"996",2024-08-07 22:20:00,"29.8","7.74","29.4","7.95","27.5","8.07","30.1","7.96","27.4","7.91","29.2","7.98","26.7","8.02"
"997",2024-08-07 22:30:00,"29.8","7.74","28.6","7.95","27.2","8.07","29.9","7.96","27.7","7.91","28.7","7.97","26.6","8.02"
"998",2024-08-07 22:40:00,"29.7","7.74","29.1","7.94","27.1","8.07","29.8","7.96","28.0","7.90","28.6","7.97","26.8","8.02"
"999",2024-08-07 22:50:00,"29.7","7.73","29.5","7.94","27.2","8.06","29.6","7.95","28.1","7.88","28.7","7.97","27.2","8.02"
"1000",2024-08-07 23:00:00,"29.7","7.73","29.4","7.94","27.7","8.06","29.1","7.96","28.0","7.89","29.0","7.97","27.6","8.01"
"1001",2024-08-07 23:10:00,"29.7","7.73","29.6","7.93","28.2","8.05","28.8","7.96","27.8","7.87","29.2","7.97","28.0","8.01"
"1002",2024-08-07 23:20:00,"29.7","7.73","29.7","7.93","28.6","8.05","30.1","7.96","27.5","7.90","29.1","7.97","28.0","8.01"
"1003",2024-08-07 23:30:00,"29.7","7.73","29.5","7.93","28.7","8.04","29.4","7.96","27.3","7.89","28.8","7.97","27.8","8.01"
"1004",2024-08-07 23:40:00,"29.7","7.73","29.2","7.92","28.6","8.04","29.0","7.96","27.3","7.89","28.5","7.97","27.6","8.01"
"1005",2024-08-07 23:50:00,"29.6","7.73","28.7","7.92","28.3","8.04","29.0","7.96","27.6","7.91","29.7","7.97","27.1","8.01"
"1006",2024-08-08,"29.6","7.73","28.5","7.92","27.8","8.04","29.0","7.96","28.0","7.90","29.4","7.97","26.7","8.01"
"1007",2024-08-08 00:10:00,"29.6","7.73","29.2","7.92","27.4","8.04","29.0","7.96","28.1","7.90","28.8","7.97","26.6","8.01"
"1008",2024-08-08 00:20:00,"29.6","7.73","28.5","7.92","27.1","8.03","28.8","7.96","28.1","7.92","28.6","7.97","26.7","8.01"
"1009",2024-08-08 00:30:00,"29.5","7.73","29.5","7.92","27.1","8.03","30.1","7.96","27.9","7.92","28.7","7.97","27.1","8.01"
"1010",2024-08-08 00:40:00,"29.5","7.73","29.5","7.92","27.3","8.03","29.5","7.96","27.7","7.91","29.0","7.99","27.5","8.01"
"1011",2024-08-08 00:50:00,"29.5","7.73","29.5","7.92","27.8","8.03","28.9","7.97","27.3","7.94","29.2","8.00","27.9","8.03"
"1012",2024-08-08 01:00:00,"29.5","7.73","29.7","7.92","28.3","8.03","30.0","7.97","27.3","7.92","29.2","8.01","28.1","8.03"
"1013",2024-08-08 01:10:00,"29.5","7.72","29.7","7.92","28.7","8.03","30.0","7.97","27.5","7.92","29.0","8.01","28.0","8.03"
"1014",2024-08-08 01:20:00,"29.5","7.72","29.6","7.92","28.7","8.03","29.9","7.97","27.8","7.95","28.7","8.02","27.7","8.03"
"1015",2024-08-08 01:30:00,"29.5","7.72","29.2","7.92","28.5","8.03","29.8","7.98","28.1","7.94","28.7","8.02","27.3","8.04"
"1016",2024-08-08 01:40:00,"29.5","7.72","28.7","7.94","28.2","8.05","29.5","7.98","28.1","7.97","29.8","8.02","26.9","8.04"
"1017",2024-08-08 01:50:00,"29.5","7.72","28.6","7.95","27.8","8.05","29.1","7.99","28.1","7.97","29.1","8.03","26.6","8.05"
"1018",2024-08-08 02:00:00,"29.6","7.72","29.3","7.95","27.4","8.06","28.8","7.99","27.9","7.97","28.8","8.04","26.6","8.05"
"1019",2024-08-08 02:10:00,"29.6","7.72","28.7","7.97","27.1","8.07","30.1","8.00","27.6","7.98","28.7","8.05","26.8","8.05"
"1020",2024-08-08 02:20:00,"29.7","7.72","28.4","7.98","27.1","8.08","29.4","8.02","27.3","8.00","29.0","8.07","27.4","8.06"
"1021",2024-08-08 02:30:00,"29.7","7.72","28.5","7.99","27.5","8.08","29.0","8.03","27.3","8.00","29.3","8.10","27.9","8.07"
"1022",2024-08-08 02:40:00,"29.7","7.72","28.8","8.00","28.0","8.09","29.0","8.04","27.7","8.01","29.6","8.12","28.2","8.08"
"1023",2024-08-08 02:50:00,"29.7","7.72","29.1","8.00","28.5","8.08","29.2","8.05","28.1","7.99","29.6","8.08","28.3","8.08"
"1024",2024-08-08 03:00:00,"29.7","7.72","29.2","8.01","28.7","8.10","30.7","8.08","28.2","8.03","29.4","8.15","28.3","8.09"
"1025",2024-08-08 03:10:00,"29.8","7.72","29.1","8.02","28.7","8.12","30.2","8.07","28.2","8.08","29.1","8.14","28.1","8.09"
"1026",2024-08-08 03:20:00,"29.8","7.72","29.0","8.04","28.7","8.13","29.7","8.09","28.2","8.09","28.8","8.16","27.8","8.10"
"1027",2024-08-08 03:30:00,"29.9","7.72","29.3","8.05","28.5","8.13","29.2","8.09","28.1","8.11","28.5","8.17","27.3","8.11"
"1028",2024-08-08 03:40:00,"29.9","7.72","29.8","8.05","28.1","8.14","28.8","8.10","27.9","8.13","29.1","8.18","27.0","8.11"
"1029",2024-08-08 03:50:00,"30.0","7.72","29.2","8.06","27.7","8.15","29.8","8.10","27.7","8.14","29.5","8.19","26.6","8.13"
"1030",2024-08-08 04:00:00,"30.0","7.72","29.2","8.05","27.3","8.15","29.6","8.11","27.5","8.13","29.0","8.20","26.4","8.13"
"1031",2024-08-08 04:10:00,"30.0","7.72","29.7","8.07","27.1","8.16","28.8","8.11","27.2","8.14","28.7","8.17","26.4","8.14"
"1032",2024-08-08 04:20:00,"30.1","7.72","29.2","8.06","27.1","8.16","29.9","8.11","27.1","8.12","28.7","8.19","26.7","8.14"
"1033",2024-08-08 04:30:00,"30.1","7.72","29.0","8.06","27.4","8.13","29.8","8.11","27.3","8.10","29.0","8.17","27.3","8.14"
"1034",2024-08-08 04:40:00,"30.1","7.72","30.0","8.05","27.7","8.12","29.7","8.11","27.7","8.09","29.2","8.20","27.7","8.14"
"1035",2024-08-08 04:50:00,"30.2","7.72","29.6","8.03","28.0","8.11","29.6","8.12","28.1","8.10","29.2","8.20","27.9","8.15"
"1036",2024-08-08 05:00:00,"30.2","7.72","29.4","8.02","28.3","8.11","29.5","8.12","28.3","8.08","29.1","8.20","27.9","8.15"
"1037",2024-08-08 05:10:00,"30.3","7.74","29.2","8.02","28.4","8.10","29.2","8.13","28.3","8.11","28.9","8.20","27.8","8.15"
"1038",2024-08-08 05:20:00,"30.3","7.73","28.8","8.01","28.3","8.09","28.9","8.14","28.1","8.12","28.6","8.21","27.6","8.16"
"1039",2024-08-08 05:30:00,"30.3","7.79","30.0","8.01","28.3","8.09","29.6","8.15","28.0","8.08","28.5","8.23","27.2","8.16"
"1040",2024-08-08 05:40:00,"30.4","7.74","29.5","8.01","28.2","8.09","29.8","8.15","27.9","8.07","29.7","8.23","26.9","8.16"
"1041",2024-08-08 05:50:00,"30.4","7.74","28.9","8.00","28.0","8.08","29.3","8.15","27.8","8.08","29.1","8.23","26.6","8.16"
"1042",2024-08-08 06:00:00,"30.4","7.74","30.0","8.00","27.8","8.08","28.8","8.15","27.7","8.10","28.7","8.23","26.5","8.16"
"1043",2024-08-08 06:10:00,"30.4","7.74","29.2","8.02","27.5","8.08","30.1","8.15","27.8","8.04","28.5","8.23","26.7","8.17"
"1044",2024-08-08 06:20:00,"30.5","7.74","29.5","8.02","27.1","8.08","29.2","8.16","28.1","8.03","28.6","8.23","27.3","8.16"
"1045",2024-08-08 06:30:00,"30.6","7.74","29.6","8.02","26.8","8.08","29.2","8.15","28.1","8.00","28.9","8.21","27.8","8.15"
"1046",2024-08-08 06:40:00,"30.6","7.76","29.0","8.02","26.8","8.09","29.8","8.15","28.2","8.01","29.1","8.21","28.2","8.15"
"1047",2024-08-08 06:50:00,"30.6","7.84","29.3","8.02","27.3","8.09","29.8","8.15","28.1","8.00","29.1","8.23","28.4","8.15"
"1048",2024-08-08 07:00:00,"30.7","7.79","30.1","8.02","28.0","8.08","30.2","8.15","28.0","8.02","29.1","8.23","28.3","8.16"
"1049",2024-08-08 07:10:00,"30.7","7.78","30.0","8.02","28.4","8.08","29.3","8.15","28.0","8.01","29.0","8.24","28.2","8.17"
"1050",2024-08-08 07:20:00,"30.7","7.76","29.7","8.00","28.6","8.07","30.5","8.15","27.9","7.99","30.3","8.22","28.0","8.17"
"1051",2024-08-08 07:30:00,"30.7","7.76","29.4","8.01","28.7","8.09","29.5","8.16","27.8","7.99","29.7","8.23","27.6","8.17"
"1052",2024-08-08 07:40:00,"30.7","7.75","29.1","8.01","28.6","8.09","30.3","8.16","27.7","8.03","29.2","8.24","27.2","8.17"
"1053",2024-08-08 07:50:00,"30.8","7.75","29.6","8.02","28.5","8.07","29.7","8.16","27.6","8.00","29.5","8.24","26.8","8.17"
"1054",2024-08-08 08:00:00,"30.9","7.75","29.7","8.02","28.2","8.07","30.1","8.22","27.5","8.00","30.1","8.24","26.5","8.17"
"1055",2024-08-08 08:10:00,"30.9","7.75","29.1","8.02","28.1","8.07","30.0","8.24","27.6","8.00","29.5","8.24","26.3","8.18"
"1056",2024-08-08 08:20:00,"31.0","7.78","29.8","8.03","27.9","8.07","29.3","8.26","27.6","8.01","29.1","8.24","26.3","8.17"
"1057",2024-08-08 08:30:00,"31.0","7.75","29.5","8.03","27.6","8.07","30.6","8.26","27.8","8.01","29.1","8.22","26.7","8.17"
"1058",2024-08-08 08:40:00,"30.9","7.77","28.8","8.03","27.5","8.07","29.7","8.26","28.0","8.01","29.3","8.22","27.2","8.17"
"1059",2024-08-08 08:50:00,"31.0","7.76","29.9","8.03","27.3","8.07","29.9","8.27","28.0","8.00","29.5","8.24","27.6","8.17"
"1060",2024-08-08 09:00:00,"31.1","7.76","29.2","8.03","27.3","8.07","30.1","8.27","27.9","8.01","29.5","8.24","27.8","8.17"
"1061",2024-08-08 09:10:00,"31.0","7.78","28.9","8.03","27.5","8.07","29.2","8.27","27.8","8.01","29.3","8.24","27.8","8.17"
"1062",2024-08-08 09:20:00,"31.1","7.76","29.9","8.01","27.6","8.07","30.5","8.27","27.8","8.00","29.1","8.24","27.6","8.17"
"1063",2024-08-08 09:30:00,"31.0","7.76","29.3","8.01","27.7","8.07","29.5","8.27","27.6","8.00","29.7","8.22","27.3","8.17"
"1064",2024-08-08 09:40:00,"31.1","7.77","29.0","8.01","27.8","8.07","30.2","8.27","27.6","8.00","30.0","8.22","27.0","8.17"
"1065",2024-08-08 09:50:00,"31.1","7.77","29.5","8.00","28.0","8.07","29.9","8.25","27.6","8.01","29.3","8.22","26.6","8.17"
"1066",2024-08-08 10:00:00,"31.0","7.79","29.8","8.00","28.1","8.07","29.6","8.25","27.6","7.99","29.4","8.21","26.3","8.17"
"1067",2024-08-08 10:10:00,"31.1","7.76","29.3","8.00","28.1","8.07","30.4","8.25","27.7","8.01","30.3","8.21","26.3","8.16"
"1068",2024-08-08 10:20:00,"31.1","7.81","29.0","7.99","28.0","8.07","29.5","8.25","27.7","7.99","29.8","8.20","26.6","8.16"
"1069",2024-08-08 10:30:00,"31.1","7.77","29.8","7.99","27.7","8.06","30.3","8.24","27.8","7.98","29.8","8.20","27.0","8.16"
"1070",2024-08-08 10:40:00,"31.1","7.77","29.0","7.99","27.5","8.06","30.1","8.24","28.0","8.00","29.8","8.19","27.5","8.15"
"1071",2024-08-08 10:50:00,"31.1","7.76","30.0","7.98","27.3","8.06","29.3","8.24","28.0","7.99","29.8","8.18","27.7","8.15"
"1072",2024-08-08 11:00:00,"31.1","7.77","29.4","7.98","27.3","8.06","30.5","8.23","27.8","7.99","29.6","8.18","27.7","8.15"
"1073",2024-08-08 11:10:00,"31.1","7.77","28.8","7.98","27.3","8.05","29.5","8.23","27.6","7.98","29.2","8.18","27.6","8.14"
"1074",2024-08-08 11:20:00,"31.1","7.81","29.9","7.97","27.4","8.05","30.1","8.22","27.5","7.98","29.2","8.17","27.3","8.14"
"1075",2024-08-08 11:30:00,"31.1","7.76","29.3","7.97","27.5","8.05","30.0","8.21","27.5","7.97","30.2","8.16","26.9","8.14"
"1076",2024-08-08 11:40:00,"31.1","7.76","28.9","7.96","27.6","8.04","29.5","8.20","27.5","7.96","29.5","8.16","26.6","8.13"
"1077",2024-08-08 11:50:00,"31.0","7.77","30.0","7.96","27.7","8.04","30.5","8.20","27.5","7.96","29.1","8.15","26.3","8.13"
"1078",2024-08-08 12:00:00,"31.0","7.76","29.6","7.96","27.8","8.03","29.6","8.19","27.6","7.97","30.3","8.15","26.3","8.13"
"1079",2024-08-08 12:10:00,"30.9","7.77","29.2","7.95","28.0","8.03","30.1","8.18","27.6","7.96","30.1","8.14","26.6","8.12"
"1080",2024-08-08 12:20:00,"30.9","7.77","28.9","7.95","28.1","8.02","30.2","8.18","27.7","7.96","30.0","8.14","27.1","8.12"
"1081",2024-08-08 12:30:00,"30.8","7.78","30.1","7.94","28.2","8.02","29.4","8.17","27.8","7.94","30.0","8.13","27.5","8.11"
"1082",2024-08-08 12:40:00,"30.8","7.77","29.7","7.93","28.3","8.01","30.4","8.16","28.0","7.92","29.8","8.12","27.7","8.11"
"1083",2024-08-08 12:50:00,"30.8","7.79","29.4","7.93","28.3","8.00","30.0","8.15","27.9","7.93","29.6","8.12","27.6","8.11"
"1084",2024-08-08 13:00:00,"30.8","7.79","29.1","7.92","28.4","8.00","29.3","8.14","27.8","7.91","29.2","8.11","27.5","8.10"
"1085",2024-08-08 13:10:00,"30.8","7.79","29.5","7.91","28.3","7.99","30.5","8.13","27.6","7.93","29.7","8.10","27.1","8.10"
"1086",2024-08-08 13:20:00,"30.7","7.76","29.6","7.91","28.1","7.98","29.6","8.13","27.5","7.93","30.0","8.10","26.7","8.10"
"1087",2024-08-08 13:30:00,"30.7","7.78","28.9","7.90","27.7","7.98","30.1","8.12","27.5","7.92","29.3","8.10","26.4","8.09"
"1088",2024-08-08 13:40:00,"30.6","7.76","30.0","7.90","27.5","7.97","30.2","8.12","27.5","7.92","29.7","8.09","26.2","8.09"
"1089",2024-08-08 13:50:00,"30.6","7.77","29.2","7.90","27.4","7.97","29.3","8.12","27.6","7.90","30.2","8.09","26.5","8.09"
"1090",2024-08-08 14:00:00,"30.6","7.77","29.3","7.89","27.3","7.96","30.6","8.11","27.6","7.90","30.0","8.08","26.8","8.09"
"1091",2024-08-08 14:10:00,"30.5","7.77","29.7","7.89","27.3","7.96","29.9","8.11","27.7","7.90","30.0","8.07","27.3","8.09"
"1092",2024-08-08 14:20:00,"30.5","7.77","29.1","7.89","27.3","7.96","29.3","8.11","27.7","7.89","29.9","8.07","27.6","8.08"
"1093",2024-08-08 14:30:00,"30.6","7.76","29.8","7.88","27.3","7.95","30.6","8.10","27.7","7.91","29.7","8.07","27.7","8.08"
"1094",2024-08-08 14:40:00,"30.5","7.76","29.6","7.88","27.3","7.95","29.9","8.10","27.8","7.91","29.3","8.07","27.5","8.08"
"1095",2024-08-08 14:50:00,"30.5","7.76","29.1","7.88","27.3","7.95","29.3","8.10","27.8","7.89","29.0","8.03","27.2","8.08"
"1096",2024-08-08 15:00:00,"30.4","7.76","29.2","7.88","27.4","7.94","30.6","8.09","27.8","7.91","28.8","7.96","26.8","8.07"
"1097",2024-08-08 15:10:00,"30.4","7.76","29.9","7.88","27.4","7.94","30.0","8.09","27.9","7.90","28.6","8.01","26.5","8.07"
"1098",2024-08-08 15:20:00,"30.3","7.76","29.4","7.88","27.5","7.94","29.3","8.09","27.8","7.88","30.1","8.06","26.4","8.03"
"1099",2024-08-08 15:30:00,"30.3","7.76","29.1","7.88","27.5","7.94","30.6","8.08","27.7","7.91","30.1","8.06","26.7","8.04"
"1100",2024-08-08 15:40:00,"30.3","7.76","29.3","7.88","27.5","7.94","29.8","8.08","27.6","7.90","30.0","8.06","27.1","8.05"
"1101",2024-08-08 15:50:00,"30.3","7.76","30.0","7.87","27.6","7.94","29.5","8.08","27.4","7.90","30.0","8.06","27.6","8.05"
"1102",2024-08-08 16:00:00,"30.3","7.76","29.5","7.87","27.6","7.93","30.5","8.07","27.3","7.91","30.1","8.06","28.0","8.05"
"1103",2024-08-08 16:10:00,"30.3","7.76","29.2","7.87","27.7","7.93","29.8","8.07","27.5","7.88","29.9","8.04","28.1","8.05"
"1104",2024-08-08 16:20:00,"30.3","7.76","29.0","7.87","27.7","7.93","29.5","8.07","27.9","7.88","29.6","8.04","28.0","8.05"
"1105",2024-08-08 16:30:00,"30.2","7.76","29.2","7.87","27.8","7.93","29.8","8.06","28.1","7.87","29.2","8.04","27.8","8.05"
"1106",2024-08-08 16:40:00,"30.2","7.76","30.0","7.87","27.9","7.93","30.5","8.06","28.1","7.90","29.6","8.04","27.5","8.05"
"1107",2024-08-08 16:50:00,"30.2","7.75","29.6","7.87","28.0","7.93","29.7","8.06","27.9","7.90","30.1","8.04","27.1","8.03"
"1108",2024-08-08 17:00:00,"30.2","7.75","29.3","7.87","28.0","7.93","29.7","8.06","27.7","7.87","29.4","8.03","26.7","8.03"
"1109",2024-08-08 17:10:00,"30.2","7.75","29.2","7.87","28.1","7.92","30.3","8.06","27.5","7.90","29.3","8.03","26.6","8.03"
"1110",2024-08-08 17:20:00,"30.2","7.75","29.1","7.87","28.2","7.92","29.5","8.06","27.4","7.88","30.5","8.03","26.8","8.03"
"1111",2024-08-08 17:30:00,"30.2","7.75","29.0","7.87","28.2","7.92","30.3","8.05","27.3","7.88","30.2","8.03","27.3","8.03"
"1112",2024-08-08 17:40:00,"30.2","7.75","29.0","7.87","28.3","7.92","30.1","8.05","27.4","7.90","30.2","8.03","27.7","8.02"
"1113",2024-08-08 17:50:00,"30.1","7.75","28.9","7.87","28.3","7.92","29.6","8.04","27.7","7.88","30.1","8.03","28.0","8.02"
"1114",2024-08-08 18:00:00,"30.1","7.78","30.0","7.86","28.2","7.92","29.3","8.04","28.0","7.88","29.8","8.03","28.0","8.02"
"1115",2024-08-08 18:10:00,"30.1","7.75","29.5","7.86","28.0","7.92","30.7","8.04","28.1","7.87","29.5","8.03","27.9","8.02"
"1116",2024-08-08 18:20:00,"30.1","7.75","29.0","7.86","27.7","7.92","30.1","8.04","28.0","7.88","29.1","8.03","27.6","8.02"
"1117",2024-08-08 18:30:00,"30.0","7.75","30.0","7.86","27.4","7.92","29.3","8.04","27.8","7.88","30.2","8.03","27.2","8.02"
"1118",2024-08-08 18:40:00,"30.0","7.75","29.3","7.86","27.3","7.92","30.5","8.04","27.7","7.88","29.8","8.03","26.8","8.02"
"1119",2024-08-08 18:50:00,"30.0","7.75","28.9","7.86","27.2","7.92","29.8","8.04","27.5","7.90","29.2","8.03","26.7","8.01"
"1120",2024-08-08 19:00:00,"30.0","7.75","30.1","7.86","27.5","7.92","29.6","8.03","27.3","7.88","29.8","8.02","26.7","8.01"
"1121",2024-08-08 19:10:00,"30.0","7.75","30.0","7.86","28.0","7.91","30.5","8.03","27.4","7.89","30.3","8.02","27.0","8.01"
"1122",2024-08-08 19:20:00,"30.0","7.75","30.0","7.86","28.4","7.91","30.0","8.02","27.6","7.89","30.2","8.02","27.5","8.01"
"1123",2024-08-08 19:30:00,"30.0","7.75","29.8","7.77","28.7","7.91","29.6","8.02","27.9","7.89","30.2","8.02","27.9","8.01"
