,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
1034,8/8/2024 4:40,30.1,7.72,30,8.05,27.7,8.12,29.7,8.11,27.7,8.09,29.2,8.2,27.7,8.14
1035,8/8/2024 4:50,30.2,7.72,29.6,8.03,28,8.11,29.6,8.12,28.1,8.1,29.2,8.2,27.9,8.15
1036,8/8/2024 5:00,30.2,7.72,29.4,8.02,28.3,8.11,29.5,8.12,28.3,8.08,29.1,8.2,27.9,8.15
1037,8/8/2024 5:10,30.3,7.74,29.2,8.02,28.4,8.1,29.2,8.13,28.3,8.11,28.9,8.2,27.8,8.15
1038,8/8/2024 5:20,30.3,7.73,28.8,8.01,28.3,8.09,28.9,8.14,28.1,8.12,28.6,8.21,27.6,8.16
1039,8/8/2024 5:30,30.3,7.79,30,8.01,28.3,8.09,29.6,8.15,28,8.08,28.5,8.23,27.2,8.16
1040,8/8/2024 5:40,30.4,7.74,29.5,8.01,28.2,8.09,29.8,8.15,27.9,8.07,29.7,8.23,26.9,8.16
1041,8/8/2024 5:50,30.4,7.74,28.9,8,28,8.08,29.3,8.15,27.8,8.08,29.1,8.23,26.6,8.16
1042,8/8/2024 6:00,30.4,7.74,30,8,27.8,8.08,28.8,8.15,27.7,8.1,28.7,8.23,26.5,8.16
1043,8/8/2024 6:10,30.4,7.74,29.2,8.02,27.5,8.08,30.1,8.15,27.8,8.04,28.5,8.23,26.7,8.17
1044,8/8/2024 6:20,30.5,7.74,29.5,8.02,27.1,8.08,29.2,8.16,28.1,8.03,28.6,8.23,27.3,8.16
1045,8/8/2024 6:30,30.6,7.74,29.6,8.02,26.8,8.08,29.2,8.15,28.1,8,28.9,8.21,27.8,8.15
1046,8/8/2024 6:40,30.6,7.76,29,8.02,26.8,8.09,29.8,8.15,28.2,8.01,29.1,8.21,28.2,8.15
1047,8/8/2024 6:50,30.6,7.84,29.3,8.02,27.3,8.09,29.8,8.15,28.1,8,29.1,8.23,28.4,8.15
1048,8/8/2024 7:00,30.7,7.79,30.1,8.02,28,8.08,30.2,8.15,28,8.02,29.1,8.23,28.3,8.16
1049,8/8/2024 7:10,30.7,7.78,30,8.02,28.4,8.08,29.3,8.15,28,8.01,29,8.24,28.2,8.17
1050,8/8/2024 7:20,30.7,7.76,29.7,8,28.6,8.07,30.5,8.15,27.9,7.99,30.3,8.22,28,8.17
1051,8/8/2024 7:30,30.7,7.76,29.4,8.01,28.7,8.09,29.5,8.16,27.8,7.99,29.7,8.23,27.6,8.17
1052,8/8/2024 7:40,30.7,7.75,29.1,8.01,28.6,8.09,30.3,8.16,27.7,8.03,29.2,8.24,27.2,8.17
1053,8/8/2024 7:50,30.8,7.75,29.6,8.02,28.5,8.07,29.7,8.16,27.6,8,29.5,8.24,26.8,8.17
1054,8/8/2024 8:00,30.9,7.75,29.7,8.02,28.2,8.07,30.1,8.22,27.5,8,30.1,8.24,26.5,8.17
1055,8/8/2024 8:10,30.9,7.75,29.1,8.02,28.1,8.07,30,8.24,27.6,8,29.5,8.24,26.3,8.18
1056,8/8/2024 8:20,31,7.78,29.8,8.03,27.9,8.07,29.3,8.26,27.6,8.01,29.1,8.24,26.3,8.17
1057,8/8/2024 8:30,31,7.75,29.5,8.03,27.6,8.07,30.6,8.26,27.8,8.01,29.1,8.22,26.7,8.17
1058,8/8/2024 8:40,30.9,7.77,28.8,8.03,27.5,8.07,29.7,8.26,28,8.01,29.3,8.22,27.2,8.17
1059,8/8/2024 8:50,31,7.76,29.9,8.03,27.3,8.07,29.9,8.27,28,8,29.5,8.24,27.6,8.17
1060,8/8/2024 9:00,31.1,7.76,29.2,8.03,27.3,8.07,30.1,8.27,27.9,8.01,29.5,8.24,27.8,8.17
1061,8/8/2024 9:10,31,7.78,28.9,8.03,27.5,8.07,29.2,8.27,27.8,8.01,29.3,8.24,27.8,8.17
1062,8/8/2024 9:20,31.1,7.76,29.9,8.01,27.6,8.07,30.5,8.27,27.8,8,29.1,8.24,27.6,8.17
1063,8/8/2024 9:30,31,7.76,29.3,8.01,27.7,8.07,29.5,8.27,27.6,8,29.7,8.22,27.3,8.17
1064,8/8/2024 9:40,31.1,7.77,29,8.01,27.8,8.07,30.2,8.27,27.6,8,30,8.22,27,8.17
1065,8/8/2024 9:50,31.1,7.77,29.5,8,28,8.07,29.9,8.25,27.6,8.01,29.3,8.22,26.6,8.17
1066,8/8/2024 10:00,31,7.79,29.8,8,28.1,8.07,29.6,8.25,27.6,7.99,29.4,8.21,26.3,8.17
1067,8/8/2024 10:10,31.1,7.76,29.3,8,28.1,8.07,30.4,8.25,27.7,8.01,30.3,8.21,26.3,8.16
1068,8/8/2024 10:20,31.1,7.81,29,7.99,28,8.07,29.5,8.25,27.7,7.99,29.8,8.2,26.6,8.16
1069,8/8/2024 10:30,31.1,7.77,29.8,7.99,27.7,8.06,30.3,8.24,27.8,7.98,29.8,8.2,27,8.16
1070,8/8/2024 10:40,31.1,7.77,29,7.99,27.5,8.06,30.1,8.24,28,8,29.8,8.19,27.5,8.15
1071,8/8/2024 10:50,31.1,7.76,30,7.98,27.3,8.06,29.3,8.24,28,7.99,29.8,8.18,27.7,8.15
1072,8/8/2024 11:00,31.1,7.77,29.4,7.98,27.3,8.06,30.5,8.23,27.8,7.99,29.6,8.18,27.7,8.15
1073,8/8/2024 11:10,31.1,7.77,28.8,7.98,27.3,8.05,29.5,8.23,27.6,7.98,29.2,8.18,27.6,8.14
1074,8/8/2024 11:20,31.1,7.81,29.9,7.97,27.4,8.05,30.1,8.22,27.5,7.98,29.2,8.17,27.3,8.14
1075,8/8/2024 11:30,31.1,7.76,29.3,7.97,27.5,8.05,30,8.21,27.5,7.97,30.2,8.16,26.9,8.14
1076,8/8/2024 11:40,31.1,7.76,28.9,7.96,27.6,8.04,29.5,8.2,27.5,7.96,29.5,8.16,26.6,8.13
1077,8/8/2024 11:50,31,7.77,30,7.96,27.7,8.04,30.5,8.2,27.5,7.96,29.1,8.15,26.3,8.13
1078,8/8/2024 12:00,31,7.76,29.6,7.96,27.8,8.03,29.6,8.19,27.6,7.97,30.3,8.15,26.3,8.13
1079,8/8/2024 12:10,30.9,7.77,29.2,7.95,28,8.03,30.1,8.18,27.6,7.96,30.1,8.14,26.6,8.12
1080,8/8/2024 12:20,30.9,7.77,28.9,7.95,28.1,8.02,30.2,8.18,27.7,7.96,30,8.14,27.1,8.12
1081,8/8/2024 12:30,30.8,7.78,30.1,7.94,28.2,8.02,29.4,8.17,27.8,7.94,30,8.13,27.5,8.11
1082,8/8/2024 12:40,30.8,7.77,29.7,7.93,28.3,8.01,30.4,8.16,28,7.92,29.8,8.12,27.7,8.11
1083,8/8/2024 12:50,30.8,7.79,29.4,7.93,28.3,8,30,8.15,27.9,7.93,29.6,8.12,27.6,8.11
1084,8/8/2024 13:00,30.8,7.79,29.1,7.92,28.4,8,29.3,8.14,27.8,7.91,29.2,8.11,27.5,8.1
1085,8/8/2024 13:10,30.8,7.79,29.5,7.91,28.3,7.99,30.5,8.13,27.6,7.93,29.7,8.1,27.1,8.1
1086,8/8/2024 13:20,30.7,7.76,29.6,7.91,28.1,7.98,29.6,8.13,27.5,7.93,30,8.1,26.7,8.1
1087,8/8/2024 13:30,30.7,7.78,28.9,7.9,27.7,7.98,30.1,8.12,27.5,7.92,29.3,8.1,26.4,8.09
1088,8/8/2024 13:40,30.6,7.76,30,7.9,27.5,7.97,30.2,8.12,27.5,7.92,29.7,8.09,26.2,8.09
1089,8/8/2024 13:50,30.6,7.77,29.2,7.9,27.4,7.97,29.3,8.12,27.6,7.9,30.2,8.09,26.5,8.09
1090,8/8/2024 14:00,30.6,7.77,29.3,7.89,27.3,7.96,30.6,8.11,27.6,7.9,30,8.08,26.8,8.09
1091,8/8/2024 14:10,30.5,7.77,29.7,7.89,27.3,7.96,29.9,8.11,27.7,7.9,30,8.07,27.3,8.09
1092,8/8/2024 14:20,30.5,7.77,29.1,7.89,27.3,7.96,29.3,8.11,27.7,7.89,29.9,8.07,27.6,8.08
1093,8/8/2024 14:30,30.6,7.76,29.8,7.88,27.3,7.95,30.6,8.1,27.7,7.91,29.7,8.07,27.7,8.08
1094,8/8/2024 14:40,30.5,7.76,29.6,7.88,27.3,7.95,29.9,8.1,27.8,7.91,29.3,8.07,27.5,8.08
1095,8/8/2024 14:50,30.5,7.76,29.1,7.88,27.3,7.95,29.3,8.1,27.8,7.89,29,8.03,27.2,8.08
1096,8/8/2024 15:00,30.4,7.76,29.2,7.88,27.4,7.94,30.6,8.09,27.8,7.91,28.8,7.96,26.8,8.07
1097,8/8/2024 15:10,30.4,7.76,29.9,7.88,27.4,7.94,30,8.09,27.9,7.9,28.6,8.01,26.5,8.07
1098,8/8/2024 15:20,30.3,7.76,29.4,7.88,27.5,7.94,29.3,8.09,27.8,7.88,30.1,8.06,26.4,8.03
1099,8/8/2024 15:30,30.3,7.76,29.1,7.88,27.5,7.94,30.6,8.08,27.7,7.91,30.1,8.06,26.7,8.04
1100,8/8/2024 15:40,30.3,7.76,29.3,7.88,27.5,7.94,29.8,8.08,27.6,7.9,30,8.06,27.1,8.05
1101,8/8/2024 15:50,30.3,7.76,30,7.87,27.6,7.94,29.5,8.08,27.4,7.9,30,8.06,27.6,8.05
1102,8/8/2024 16:00,30.3,7.76,29.5,7.87,27.6,7.93,30.5,8.07,27.3,7.91,30.1,8.06,28,8.05
1103,8/8/2024 16:10,30.3,7.76,29.2,7.87,27.7,7.93,29.8,8.07,27.5,7.88,29.9,8.04,28.1,8.05
1104,8/8/2024 16:20,30.3,7.76,29,7.87,27.7,7.93,29.5,8.07,27.9,7.88,29.6,8.04,28,8.05
1105,8/8/2024 16:30,30.2,7.76,29.2,7.87,27.8,7.93,29.8,8.06,28.1,7.87,29.2,8.04,27.8,8.05
1106,8/8/2024 16:40,30.2,7.76,30,7.87,27.9,7.93,30.5,8.06,28.1,7.9,29.6,8.04,27.5,8.05
1107,8/8/2024 16:50,30.2,7.75,29.6,7.87,28,7.93,29.7,8.06,27.9,7.9,30.1,8.04,27.1,8.03
1108,8/8/2024 17:00,30.2,7.75,29.3,7.87,28,7.93,29.7,8.06,27.7,7.87,29.4,8.03,26.7,8.03
1109,8/8/2024 17:10,30.2,7.75,29.2,7.87,28.1,7.92,30.3,8.06,27.5,7.9,29.3,8.03,26.6,8.03
1110,8/8/2024 17:20,30.2,7.75,29.1,7.87,28.2,7.92,29.5,8.06,27.4,7.88,30.5,8.03,26.8,8.03
1111,8/8/2024 17:30,30.2,7.75,29,7.87,28.2,7.92,30.3,8.05,27.3,7.88,30.2,8.03,27.3,8.03
1112,8/8/2024 17:40,30.2,7.75,29,7.87,28.3,7.92,30.1,8.05,27.4,7.9,30.2,8.03,27.7,8.02
1113,8/8/2024 17:50,30.1,7.75,28.9,7.87,28.3,7.92,29.6,8.04,27.7,7.88,30.1,8.03,28,8.02
1114,8/8/2024 18:00,30.1,7.78,30,7.86,28.2,7.92,29.3,8.04,28,7.88,29.8,8.03,28,8.02
1115,8/8/2024 18:10,30.1,7.75,29.5,7.86,28,7.92,30.7,8.04,28.1,7.87,29.5,8.03,27.9,8.02
1116,8/8/2024 18:20,30.1,7.75,29,7.86,27.7,7.92,30.1,8.04,28,7.88,29.1,8.03,27.6,8.02
1117,8/8/2024 18:30,30,7.75,30,7.86,27.4,7.92,29.3,8.04,27.8,7.88,30.2,8.03,27.2,8.02
1118,8/8/2024 18:40,30,7.75,29.3,7.86,27.3,7.92,30.5,8.04,27.7,7.88,29.8,8.03,26.8,8.02
1119,8/8/2024 18:50,30,7.75,28.9,7.86,27.2,7.92,29.8,8.04,27.5,7.9,29.2,8.03,26.7,8.01
1120,8/8/2024 19:00,30,7.75,30.1,7.86,27.5,7.92,29.6,8.03,27.3,7.88,29.8,8.02,26.7,8.01
1121,8/8/2024 19:10,30,7.75,30,7.86,28,7.91,30.5,8.03,27.4,7.89,30.3,8.02,27,8.01
1122,8/8/2024 19:20,30,7.75,30,7.86,28.4,7.91,30,8.02,27.6,7.89,30.2,8.02,27.5,8.01
1123,8/8/2024 19:30,30,7.75,29.8,7.77,28.7,7.91,29.6,8.02,27.9,7.89,30.2,8.02,27.9,8.01
1124,8/8/2024 19:40,30,7.74,29.3,7.69,28.7,7.91,29.4,8.02,28,7.87,30,8.02,28.1,8
1125,8/8/2024 19:50,30,7.74,29.3,7.84,28.6,7.88,30.6,8.02,28,7.89,29.7,8.02,28,8
1126,8/8/2024 20:00,30,7.74,28.9,7.85,28.4,7.76,29.8,8.03,27.8,7.9,29.3,8.02,27.8,7.99
1127,8/8/2024 20:10,30,7.74,30,7.85,28.2,7.67,29.6,8.02,27.6,7.88,29.2,8.02,27.5,7.99
1128,8/8/2024 20:20,30,7.74,29.1,7.85,27.8,7.91,30.4,8.03,27.3,7.9,30.2,8.02,27.1,7.99
1129,8/8/2024 20:30,29.9,7.74,29.9,7.85,27.4,7.91,29.6,8.04,27.3,7.87,29.5,8.02,26.8,7.99
1130,8/8/2024 20:40,29.9,7.74,29.1,7.85,27,7.91,29.9,8.04,27.6,7.87,29,7.96,26.6,7.99
1131,8/8/2024 20:50,29.9,7.74,29.8,7.85,26.7,7.91,30.8,8.04,27.9,7.87,29.1,7.87,26.8,7.98
1132,8/8/2024 21:00,29.9,7.74,29.5,7.85,26.8,7.91,30.2,8.04,28,7.85,29.6,8,27.2,7.98
1133,8/8/2024 21:10,29.8,7.73,29.1,7.85,27.1,7.91,29.7,8.04,28,7.7,29.7,8.01,27.6,7.97
1134,8/8/2024 21:20,29.8,7.73,29.1,7.85,27.6,7.91,30.7,8.04,27.9,7.64,29.7,8.01,28,7.96
1135,8/8/2024 21:30,29.8,7.73,29.2,7.85,28.1,7.91,29.7,8.03,27.8,7.85,29.5,8.01,28,7.96
1136,8/8/2024 21:40,29.8,7.73,29.3,7.85,28.6,7.91,30.7,8.01,27.4,7.89,29.2,8.01,27.9,7.95
1137,8/8/2024 21:50,29.8,7.73,29.2,7.85,28.7,7.91,30.2,8.01,27.1,7.9,29.4,8.02,27.7,7.94
1138,8/8/2024 22:00,29.8,7.73,29,7.85,28.6,7.91,29.7,8,27.1,7.91,30.1,8.02,27.3,7.95
1139,8/8/2024 22:10,29.8,7.73,30,7.85,28.3,7.91,31,7.99,27.5,7.92,29.4,8.02,27,7.94
1140,8/8/2024 22:20,29.7,7.73,29.3,7.85,28,7.91,30.8,7.99,27.9,7.89,29.3,8.02,26.7,7.95
1141,8/8/2024 22:30,29.7,7.73,29.4,7.85,27.7,7.91,30.5,7.99,28.2,7.89,30.2,8.02,26.7,7.94
1142,8/8/2024 22:40,29.7,7.73,29.6,7.85,27.3,7.91,30.1,7.98,28.2,7.88,29.8,8.02,26.9,7.96
1143,8/8/2024 22:50,29.7,7.73,29.1,7.85,27.1,7.91,29.6,7.98,28.1,7.88,29.7,8.02,27.3,7.97
1144,8/8/2024 23:00,29.7,7.73,30,7.85,27.1,7.91,30.8,7.98,27.9,7.88,29.8,8.02,27.7,7.97
1145,8/8/2024 23:10,29.7,7.73,29.5,7.85,27.5,7.91,30.1,7.97,27.6,7.9,29.7,8.02,28,7.97
1146,8/8/2024 23:20,29.7,7.73,29.4,7.85,28,7.91,30.1,7.97,27.3,7.88,29.6,8.02,28.1,7.97
1147,8/8/2024 23:30,29.7,7.73,29.4,7.85,28.3,7.91,30.7,7.97,27.3,7.9,29.2,8.02,27.9,7.97
1148,8/8/2024 23:40,29.6,7.73,29.3,7.85,28.6,7.91,30.2,7.97,27.5,7.9,29.5,8.02,27.6,7.97
1149,8/8/2024 23:50,29.6,7.73,29.1,7.85,28.6,7.91,30,7.97,27.8,7.9,30.1,8.02,27.2,7.97
1150,8/9/2024,29.6,7.73,29.8,7.85,28.3,7.91,29.8,7.97,28.1,7.91,29.3,8.02,26.9,7.97
1151,8/9/2024 0:10,29.6,7.76,29.6,7.85,28,7.91,29.6,7.97,28.2,7.91,29.5,8.02,26.7,7.97
1152,8/9/2024 0:20,29.6,7.74,29,7.85,27.7,7.91,30.8,7.97,28,7.91,30.2,8.03,26.7,7.97
1153,8/9/2024 0:30,29.6,7.73,29.8,7.85,27.3,7.92,30.1,7.97,27.8,7.9,29.9,8.03,27,7.97
1154,8/9/2024 0:40,29.6,7.73,29.1,7.86,27.1,7.92,30,7.97,27.6,7.92,29.8,8.03,27.5,7.97
1155,8/9/2024 0:50,29.6,7.72,30,7.86,27.1,7.92,30.6,7.97,27.3,7.93,29.8,8.04,27.9,7.97
1156,8/9/2024 1:00,29.6,7.72,29.7,7.86,27.3,7.92,30,7.97,27.3,7.92,29.8,8.04,28.1,7.97
1157,8/9/2024 1:10,29.6,7.72,29.5,7.87,27.8,7.93,29.8,7.97,27.6,7.94,29.6,8.05,28.1,7.98
1158,8/9/2024 1:20,29.6,7.72,29.5,7.87,28.2,7.93,29.7,7.97,28,7.95,29.2,8.06,27.9,7.98
1159,8/9/2024 1:30,29.6,7.72,29.5,7.88,28.5,7.94,29.7,7.97,28.1,7.96,29.4,8.06,27.6,7.99
1160,8/9/2024 1:40,29.6,7.72,29.2,7.89,28.5,7.94,30.9,7.98,28.1,7.95,30.1,8.07,27.2,8
1161,8/9/2024 1:50,29.6,7.72,29.1,7.9,28.4,7.95,30.2,7.98,28,7.99,29.4,8.08,26.9,8.01
1162,8/9/2024 2:00,29.7,7.72,29.9,7.91,28.2,7.96,29.6,7.99,27.7,7.97,29.3,8.07,26.7,8.01
1163,8/9/2024 2:10,29.7,7.72,29.2,7.93,27.8,7.97,30.8,7.99,27.5,8,30.3,8.1,26.7,8.04
1164,8/9/2024 2:20,29.7,7.74,29.5,7.95,27.6,7.99,30.2,8,27.3,8.01,30.1,8.11,27.2,8.05
1165,8/9/2024 2:30,29.7,7.72,29.6,7.96,27.3,8,29.7,8.01,27.3,8.06,30.1,8.13,27.7,8.09
1166,8/9/2024 2:40,29.8,7.72,29,7.97,27,8.01,29.7,8.02,27.7,8.06,30.3,8.15,28.2,8.11
1167,8/9/2024 2:50,29.8,7.72,29.8,7.98,26.8,8.02,29.8,8.02,28.1,8.07,30.3,8.16,28.5,8.11
1168,8/9/2024 3:00,29.8,7.72,29.1,7.98,26.7,8.03,29.7,8.03,28.3,8.09,30.1,8.17,28.6,8.11
1169,8/9/2024 3:10,29.8,7.72,30,7.99,26.8,8.04,30.6,8.04,28.3,8.08,29.8,8.18,28.5,8.11
1170,8/9/2024 3:20,29.9,7.72,29.6,8,26.8,8.04,30.6,8.05,28.3,8.1,29.6,8.2,28.3,8.11
1171,8/9/2024 3:30,29.9,7.72,29.2,8.02,27,8.05,30.1,8.06,28.1,8.1,29.3,8.2,28.1,8.11
1172,8/9/2024 3:40,30,7.72,29.5,8.02,27.2,8.06,29.6,8.06,27.9,8.1,29,8.21,27.7,8.11
1173,8/9/2024 3:50,30,7.74,30,8.03,27.4,8.07,30.8,8.07,27.7,8.12,30.3,8.21,27.5,8.12
1174,8/9/2024 4:00,30.1,7.72,29.7,8.03,27.6,8.07,30.2,8.06,27.5,8.11,29.6,8.2,27.2,8.13
1175,8/9/2024 4:10,30.1,7.72,29.4,8.04,27.8,8.08,29.6,8.07,27.3,8.13,29.2,8.22,27,8.15
1176,8/9/2024 4:20,30.2,7.72,29.1,8.04,27.9,8.08,30.8,8.07,27.3,8.13,29.4,8.21,26.9,8.14
1177,8/9/2024 4:30,30.2,7.72,28.9,8.05,27.9,8.09,30.5,8.07,27.4,8.15,30.2,8.24,26.9,8.16
1178,8/9/2024 4:40,30.2,7.73,30,8.05,27.7,8.09,30,8.08,27.5,8.17,29.8,8.26,27,8.18
1179,8/9/2024 4:50,30.3,7.73,29.4,8.06,27.6,8.1,29.8,8.08,27.7,8.18,29.5,8.27,27.1,8.15
1180,8/9/2024 5:00,30.3,7.73,28.9,8.04,27.5,8.09,29.6,8.08,28,8.13,29.3,8.25,27.1,8.1
1181,8/9/2024 5:10,30.3,7.73,30,8,27,8.07,30.9,8.08,28.1,8.15,29.2,8.19,27.1,8.09
1182,8/9/2024 5:20,30.3,7.73,29.2,8,27,8.07,30.1,8.08,28,8.13,29.1,8.17,27.2,8.08
1183,8/9/2024 5:30,30.3,7.73,29,8.05,27.5,8.1,29.8,8.1,27.9,8.2,29.2,8.2,27.5,8.1
1184,8/9/2024 5:40,30.4,7.73,29.3,8.07,28.2,8.11,30.8,8.11,28,8.18,29.5,8.2,27.8,8.1
1185,8/9/2024 5:50,30.5,7.73,29.5,8.07,28.7,8.11,30,8.11,27.8,8.18,29.6,8.2,28,8.11
1186,8/9/2024 6:00,30.5,7.76,29.5,8.05,28.9,8.11,30.2,8.12,27.7,8.18,29.5,8.19,28.1,8.11
1187,8/9/2024 6:10,30.5,7.74,29.3,8.07,29,8.12,30.5,8.12,27.6,8.18,29.5,8.2,28,8.1
1188,8/9/2024 6:20,30.6,7.76,29.2,8.08,29,8.11,29.6,8.13,27.3,8.22,29.2,8.23,27.9,8.11
1189,8/9/2024 6:30,30.6,7.74,29.1,8.08,28.6,8.12,31,8.13,27.2,8.18,29.1,8.23,27.9,8.11
1190,8/9/2024 6:40,30.6,7.76,29.3,8.09,28.5,8.13,30.5,8.14,27.6,8.17,30.2,8.23,27.7,8.11
1191,8/9/2024 6:50,30.6,7.74,29.7,8.08,28.2,8.14,30,8.14,28,8.16,29.8,8.21,27.6,8.12
1192,8/9/2024 7:00,30.7,7.74,29.2,8.09,28.1,8.13,29.7,8.14,28.2,8.16,29.3,8.19,27.4,8.12
1193,8/9/2024 7:10,30.7,7.76,29.4,8.09,27.8,8.14,31,8.15,28.3,8.16,29.3,8.2,27.2,8.11
1194,8/9/2024 7:20,30.8,7.76,29.7,8.09,27.6,8.14,30.2,8.15,28.3,8.17,30.1,8.21,27.1,8.11
1195,8/9/2024 7:30,30.9,7.78,28.9,8.1,27.3,8.15,29.7,8.16,28.3,8.16,29.5,8.23,27,8.11
1196,8/9/2024 7:40,30.9,7.76,30,8.1,27.3,8.15,30.9,8.16,28.1,8.17,29.1,8.21,27,8.11
1197,8/9/2024 7:50,31,7.77,29.3,8.1,27.2,8.15,30,8.17,28,8.17,30.1,8.23,27.1,8.11
1198,8/9/2024 8:00,31,7.77,28.9,8.1,27.3,8.15,30.5,8.17,27.8,8.19,30.1,8.23,27.2,8.11
1199,8/9/2024 8:10,31,7.77,30,8.1,27.5,8.16,30.3,8.18,27.6,8.2,29.7,8.23,27.3,8.11
1200,8/9/2024 8:20,31,7.77,29.6,8.1,27.6,8.15,29.8,8.18,27.4,8.2,29.6,8.23,27.5,8.11
1201,8/9/2024 8:30,31,7.76,29.2,8.07,27.8,8.14,30.7,8.18,27.3,8.18,29.5,8.2,27.6,8.12
